	text	onset	duration
229	characteristics	88.625	0.332
230	characteristics	88.972	0.146
231	the	89.147	0.154
232	the	89.498	0.432
233	planet	89.954	0.035
234	planet	90.058	0.042
235	take	91.547	0.195
236	can	91.764	0.158
237	pictures	91.949	0.136
238	pictures	92.502	0.173
239	pictures	93.145	0.314
240	of	92.287	0.191
241	of	93.481	0.192
242	mountains	92.7	0.145
243	mountains	93.044	0.076
244	mountains	93.696	0.249
245	mountains	93.96	0.225
246	and	94.23	0.309
247	storms	94.566	0.21
248	one	96.3	0.216
249	these	96.543	0.254
250	these	98.44	0.236
251	rovers	96.818	0.216
252	rovers	97.048	0.322
253	rovers	98.703	0.143
254	named	97.396	0.207
255	named	98.14	0.107
256	is	97.624	0.095
257	curiosity	97.755	0.207
258	curiosity	97.974	0.14
259	curiosity	98.877	0.033
260	curiosity	100.354	0.261
261	found	100.641	0.174
262	evidence	100.84	0.2
263	evidence	101.051	0.163
264	evidence	101.232	0.18
265	evidence	101.432	0.25
266	evidence	101.694	0.117
267	soil	101.837	0.189
268	soil	103.05	0.284
269	contains	102.052	0.314
270	contains	102.386	0.097
272	mars	102.883	0.136
273	nasa	104.807	0.201
274	nasa	107.986	0.074
275	planned	105.034	0.184
276	planned	105.419	0.187
277	planned	107.646	0.316
278	has	105.237	0.163
279	new	105.631	0.313
280	mission	105.959	0.088
281	mission	106.561	0.269
282	mission	106.853	0.106
283	called	106.073	0.276
284	called	106.991	0.177
286	mars	107.191	0.119
287	mars	107.514	0.092
288	this	109.511	0.209
289	this	112.917	0.146
290	mission	109.742	0.173
291	will	109.94	0.179
292	will	110.532	0.187
293	will	112.689	0.198
294	new	110.144	0.162
295	a	110.324	0.186
296	use	110.737	0.137
297	carsized	110.9	0.475
298	carsized	111.395	0.088
299	rover	111.687	0.198
300	examine	111.911	0.346
301	examine	112.477	0.172
302	the	114.515	0.198
303	rover	114.738	0.209
304	new	114.967	0.132
305	will	115.122	0.192
306	contain	115.337	0.255
307	additional	115.617	0.264
308	instruments	115.906	0.435
309	instruments	116.356	0.146
310	study	116.716	0.458
311	mars	117.194	0.427
312	example	119.086	0.378
313	example	122.554	0.064
314	one	119.681	0.224
315	instrument	119.93	0.2
316	take	120.153	0.191
317	images	120.366	0.248
318	images	120.871	0.094
319	mars	120.644	0.198
320	mars	121.358	0.603
321	mars	122.218	0.288
322	beneath	121.192	0.141
323	surface	121.974	0.222
324	another	124.056	0.226
325	instrument	124.307	0.374
326	will	124.708	0.209
327	attempt	124.937	0.196
328	attempt	127.799	0.218
329	attempt	128.04	0.131
330	make	125.158	0.179
331	make	125.601	0.202
332	make	127.219	0.171
333	oxygen	125.828	0.258
334	from	126.107	0.207
335	from	127.418	0.342
336	from	128.207	0.171
337	carbon	126.34	0.225
338	carbon	126.791	0.23
339	carbon	127.032	0.145
340	carbon	128.404	0.041
341	mars	129.894	0.253
343	help	130.396	0.146
344	scientists	130.562	0.242
345	answer	130.831	0.196
346	answer	131.389	0.209
347	important	131.051	0.312
348	it	133.047	0.224
349	explore	133.295	0.161
350	whether	133.482	0.159
351	there	133.665	0.191
352	there	134.313	0.18
353	been	133.88	0.107
354	been	134.677	0.165
355	life	134.175	0.04
356	life	134.222	0.06
357	has	134.515	0.139
358	mars	134.868	0.262
359	mars	135.135	0.353
360	it	136.933	0.213
361	also	137.171	0.175
362	also	137.77	0.174
363	answer	137.37	0.209
364	answer	137.966	0.161
365	whether	137.603	0.139
366	whether	138.152	0.132
367	live	138.313	0.229
368	can	138.564	0.149
369	on	138.736	0.154
370	on	139.5	0.157
371	in	138.914	0.172
372	the	139.109	0.078
373	the	139.383	0.089
