text	onset	duration
source	121.815	0.482
provides	118.038	0.12
provides	118.474	0.223
provides	119.466	0.171
provides	120.025	0.154
energy	118.733	0.393
energy	120.204	0.184
electrical	119.162	0.271
electrical	120.421	0.268
electrical	121.139	0.175
circuit	120.715	0.396
circuit	121.339	0.227
circuit	121.586	0.178
our	123.737	0.199
example	123.96	0.192
example	125.926	0.147
example	126.364	0.187
above	124.174	0.148
above	124.51	0.127
source	124.663	0.136
source	125.258	0.153
source	126.768	0.133
the	124.821	0.183
the	126.099	0.237
the	126.585	0.16
battery	125.039	0.191
battery	126.927	0.165
the	125.439	0.233
the	125.687	0.203
is	127.114	0.109
can	128.657	0.031
can	129.548	0.219
can	134.004	0.238
batteries	128.71	0.183
batteries	128.899	0.123
differ	129.048	0.115
differ	129.344	0.181
differ	130.067	0.209
in	129.793	0.069
in	134.269	0.187
voltage	130.303	0.289
voltage	134.479	0.15
electric	130.621	0.258
electric	131.169	0.129
electric	132.279	0.161
electric	134.658	0.225
potential	130.913	0.227
potential	131.536	0.145
potential	131.696	0.277
potential	132.465	0.279
potential	132.763	0.21
potential	133.363	0.189
potential	133.566	0.167
potential	134.908	0.22
force	132.001	0.247
force	132.997	0.159
force	133.769	0.18
force	135.152	0.09
path	136.68	0.258
path	137.32	0.178
path	138.243	0.214
the	136.963	0.148
the	137.522	0.222
closed	137.769	0.275
closed	138.484	0.212
with	138.071	0.132
with	138.723	0.19
wires	138.937	0.176
connect	139.14	0.255
the	139.423	0.333
the	140.258	0.35
source	139.937	0.027
source	139.979	0.267
electrons	142.085	0.191
electrons	142.298	0.15
electrons	144.518	0.201
electrons	144.726	0.249
flow	142.475	0.115
flow	144.341	0.151
flow	145.002	0.287
through	142.822	0.182
through	143.026	0.163
path	143.214	0.174
path	143.615	0.173
path	145.513	0.179
path	145.71	0.245
the	143.406	0.2
the	145.315	0.175
electric	143.814	0.288
electric	145.992	0.717
electric	146.725	0.319
currents	144.128	0.168
currents	147.069	0.201
electric	148.723	0.251
electric	149.447	0.09
electric	149.739	0.158
currents	148.998	0.216
currents	150.117	0.148
currents	152.308	0.136
currents	152.459	0.168
increase	149.239	0.175
increase	150.29	0.359
increase	152.655	0.166
with	150.674	0.22
increased	150.914	0.321
increased	152.857	0.05
voltage	151.267	0.825
the	154.328	0.01
the	154.347	0.21
resistor	154.579	0.259
resistor	155.076	0.113
resistor	155.364	0.138
resistor	158.519	0.241
is	154.857	0.194
is	158.347	0.144
any	155.53	0.27
any	158.789	0.198
device	155.82	0.218
device	157.735	0.086
device	159.012	0.181
reduces	156.066	0.406
reduces	159.219	0.34
the	156.491	0.217
electric	156.732	0.214
electric	157.114	0.219
electric	157.864	0.299
electric	159.585	0.736
current	157.361	0.147
current	158.186	0.117
creates	161.784	0.169
creates	161.978	0.177
creates	165.115	0.224
resistance	162.179	0.413
resistance	164.91	0.183
resistance	165.364	0.158
impedance	162.628	0.457
impedance	163.093	0.187
impedance	165.556	0.057
the	163.316	0.225
electrical	163.564	0.131
electrical	163.939	0.151
electrical	164.311	0.282
in	164.116	0.166
circuit	164.616	0.245
our	167.038	0.201
example	167.263	0.185
example	170.585	0.055
above	167.47	0.135
resistor	167.631	0.524
resistor	168.418	0.193
lightbulb	168.183	0.203
lightbulb	169.613	0.178
the	168.633	0.082
the	168.919	0.669
the	170.359	0.191
electric	172.076	0.25
electric	172.767	0.238
electric	173.027	0.095
electric	175.398	0.157
electric	178.086	0.144
currents	172.351	0.241
currents	172.604	0.139
currents	173.144	0.175
currents	175.155	0.218
currents	175.588	0.148
decrease	173.345	0.408
decrease	174.963	0.162
decrease	176.581	0.034
decrease	176.628	0.092
decrease	176.732	0.075
increased	173.778	0.356
increased	174.144	0.216
increased	174.37	0.087
increased	175.975	0.372
resistance	174.482	0.108
resistance	174.809	0.119
resistance	177.632	0.261
resistance	177.912	0.134
with	175.769	0.182
