	text	onset	duration
84	battery	34.43	0.19
85	battery	34.699	0.028
86	battery	34.769	0.026
87	battery	34.845	0.177
88	piece	37.317	0.179
89	piece	37.694	0.202
90	piece	38.506	0.174
91	piece	41.777	0.191
92	your	37.516	0.156
93	your	41.991	0.161
94	wire	37.916	0.563
95	and	38.705	0.203
96	battery	38.933	0.234
97	make	39.192	0.187
98	circle	39.402	0.197
99	circle	39.784	0.176
100	circular	39.985	0.15
101	circular	40.613	0.32
102	circular	41.192	0.273
103	or	40.31	0.042
104	or	40.359	0.228
105	path	40.952	0.218
106	a	41.495	0.239
107	end	43.622	0.206
108	end	43.836	0.198
109	end	44.251	0.179
110	end	45.151	0.107
111	battery	44.059	0.168
112	battery	44.458	0.17
113	battery	45.467	0.239
114	positive	44.649	0.255
115	positive	45.733	0.266
116	one	45.28	0.155
117	other	46.028	0.248
118	negative	46.301	0.922
119	electrons	48.676	0.015
120	electrons	48.714	0.175
121	electrons	48.91	0.08
122	electrons	49.259	0.136
123	electrons	50.133	0.296
124	electrons	52.553	0.266
125	will	49.017	0.219
126	flow	49.418	0.443
127	flow	50.452	0.185
128	flow	52.848	0.386
129	flow	53.247	0.118
130	across	49.88	0.222
131	across	50.663	0.157
132	across	52.358	0.162
133	circuit	50.847	0.209
134	circuit	51.067	0.229
135	circuit	51.312	0.081
136	circuit	53.397	0.127
137	the	51.422	0.16
138	the	51.958	0.361
139	the	53.551	0.089
140	through	51.603	0.14
141	have	55.065	0.201
142	you	55.288	0.033
143	created	55.355	0.214
144	simple	55.596	0.21
145	electrical	55.83	0.196
146	electrical	56.273	0.173
147	electrical	56.467	0.202
148	circuit	56.053	0.193
149	circuit	56.695	0.158
150	the	58.284	0.195
151	removing	58.5	0.185
152	removing	61.852	0.172
153	wire	58.711	0.28
154	wire	61.665	0.152
155	the	59.018	0.188
156	will	59.231	0.185
157	will	62.574	0.071
158	stop	59.44	0.243
159	flow	59.71	0.233
160	flow	60.599	0.397
161	flow	62.672	0.247
162	electrons	59.969	0.275
163	electrons	61.023	0.282
164	electrons	62.946	0.155
165	the	60.273	0.139
166	battery	61.524	0.105
167	battery	62.276	0.273
168	from	62.053	0.196
169	imagine	64.589	0.209
170	imagine	64.895	0.192
171	now	64.814	0.057
172	you	65.113	0.195
173	to	65.333	0.251
174	connect	65.605	0.198
175	battery	65.829	0.257
176	battery	66.106	0.17
177	battery	66.752	0.296
178	battery	67.616	0.208
179	battery	69.29	0.275
180	lightbulb	66.301	0.112
181	lightbulb	66.619	0.107
182	lightbulb	67.074	0.516
183	lightbulb	67.852	0.247
184	lightbulb	68.301	0.192
185	lightbulb	68.711	0.274
186	the	68.526	0.154
187	want	69.03	0.217
188	first	71.061	0.231
189	wire	71.315	0.255
190	wire	71.802	0.174
191	wire	74.295	0.066
192	cut	71.593	0.184
193	cut	71.998	0.19
194	middle	72.212	0.233
195	breaks	72.472	0.321
196	breaks	73.158	0.361
197	circuit	72.82	0.123
198	circuit	73.546	0.491
199	circuit	74.043	0.201
200	then	75.808	0.203
201	then	79.177	0.178
202	lightbulb	76.033	0.183
203	lightbulb	78.995	0.148
204	inserted	76.242	0.268
205	inserted	76.519	0.191
206	inserted	77.93	0.164
207	inserted	79.666	0.202
208	reconnect	76.744	0.318
209	reconnect	77.401	0.305
210	reconnect	78.118	0.191
211	circuit	77.093	0.083
212	circuit	78.336	0.254
213	circuit	78.597	0.352
214	the	77.734	0.166
215	is	79.385	0.257
216	electrical	81.517	0.145
217	electrical	82.433	0.238
218	electrical	85.563	0.197
219	electrical	85.781	0.062
220	circuit	81.686	0.427
221	circuit	82.697	0.268
222	the	82.142	0.084
223	complete	82.991	0.283
224	complete	83.53	0.202
225	complete	83.748	0.11
226	again	83.298	0.209
227	and	83.895	0.172
228	electrons	84.091	0.203
229	electrons	85.375	0.147
230	flowing	84.319	0.195
231	flowing	84.967	0.373
232	are	84.742	0.205
233	electricity	87.291	0.32
234	electricity	87.62	0.028
235	electricity	87.87	0.164
236	now	87.671	0.176
237	now	88.059	0.204
238	through	88.289	0.173
239	lightbulb	88.489	0.245
240	lighting	88.764	0.308
241	it	89.296	0.119
242	up	89.433	0.969
243	the	91.878	0.243
244	circuit	92.141	0.163
245	circuit	92.561	0.174
246	now	92.332	0.199
247	now	92.761	0.165
248	now	93.643	0.42
249	lightbulb	92.961	0.245
250	lightbulb	94.103	0.251
251	lightbulb	95.038	0.159
252	go	93.233	0.301
253	go	94.38	0.629
254	go	95.227	0.143
255	also	97.072	0.166
256	also	100.606	0.222
257	you	97.261	0.141
258	can	97.42	0.205
259	add	97.649	0.236
260	add	97.896	0.137
261	switch	98.056	0.231
262	switch	100.858	0.249
263	the	98.311	0.225
264	in	98.552	0.094
265	circuit	98.674	0.196
266	circuit	101.135	0.272
267	break	98.892	0.299
268	break	99.432	0.193
269	connect	99.219	0.188
270	connect	100.262	0.155
271	connect	100.438	0.113
272	or	99.65	0.3
273	allows	103.003	0.176
274	allows	106.083	0.1
275	this	103.201	0.198
276	this	106.205	0.339
277	to	103.423	0.164
278	on	103.608	0.189
279	turn	103.822	0.33
280	turn	104.642	0.183
281	off	104.173	0.178
282	off	104.845	0.183
283	turn	104.39	0.068
284	lightbulb	105.057	0.443
285	lightbulb	105.751	0.103
286	the	105.521	0.158
287	the	105.701	0.022
288	simple	108.005	0.235
289	simple	108.248	0.164
290	simple	110.019	0.2
291	electrical	108.436	0.213
292	electrical	110.234	0.152
293	circuit	108.675	0.285
294	circuit	109.941	0.044
295	circuit	110.413	0.159
296	contains	108.986	0.291
297	several	109.302	0.29
298	parts	109.615	0.137
299	parts	110.612	0.256
300	these	112.311	0.212
301	these	113.036	0.061
302	include	112.548	0.237
303	include	113.281	0.167
304	include	116.21	0.11
305	source	112.816	0.188
306	source	113.472	0.268
307	source	114.912	0.176
308	path	113.772	0.468
309	path	115.297	0.217
310	resistor	114.268	0.199
311	resistor	115.55	0.124
312	resistor	115.894	0.267
313	a	114.676	0.199
314	a	115.111	0.157
315	source	117.765	0.25
316	source	118.359	0.091
317	source	119.664	0.139
318	source	121.815	0.482
319	provides	118.038	0.12
320	provides	118.474	0.223
321	provides	119.466	0.171
322	provides	120.025	0.154
323	energy	118.733	0.393
324	energy	120.204	0.184
325	electrical	119.162	0.271
326	electrical	120.421	0.268
327	electrical	121.139	0.175
328	circuit	120.715	0.396
329	circuit	121.339	0.227
330	circuit	121.586	0.178
331	our	123.737	0.199
332	example	123.96	0.192
333	example	125.926	0.147
334	example	126.364	0.187
335	above	124.174	0.148
336	above	124.51	0.127
337	source	124.663	0.136
338	source	125.258	0.153
339	source	126.768	0.133
340	the	124.821	0.183
341	the	126.099	0.237
342	the	126.585	0.16
343	battery	125.039	0.191
344	battery	126.927	0.165
345	the	125.439	0.233
346	the	125.687	0.203
347	is	127.114	0.109
348	can	128.657	0.031
349	can	129.548	0.219
350	can	134.004	0.238
351	batteries	128.71	0.183
352	batteries	128.899	0.123
353	differ	129.048	0.115
354	differ	129.344	0.181
355	differ	130.067	0.209
356	in	129.793	0.069
357	in	134.269	0.187
358	voltage	130.303	0.289
359	voltage	134.479	0.15
360	electric	130.621	0.258
361	electric	131.169	0.129
362	electric	132.279	0.161
363	electric	134.658	0.225
364	potential	130.913	0.227
365	potential	131.536	0.145
366	potential	131.696	0.277
367	potential	132.465	0.279
368	potential	132.763	0.21
369	potential	133.363	0.189
370	potential	133.566	0.167
371	potential	134.908	0.22
372	force	132.001	0.247
373	force	132.997	0.159
374	force	133.769	0.18
375	force	135.152	0.09
376	path	136.68	0.258
377	path	137.32	0.178
378	path	138.243	0.214
379	the	136.963	0.148
380	the	137.522	0.222
381	closed	137.769	0.275
382	closed	138.484	0.212
383	with	138.071	0.132
384	with	138.723	0.19
385	wires	138.937	0.176
386	connect	139.14	0.255
387	the	139.423	0.333
388	the	140.258	0.35
389	source	139.937	0.027
390	source	139.979	0.267
391	electrons	142.085	0.191
392	electrons	142.298	0.15
393	electrons	144.518	0.201
394	electrons	144.726	0.249
395	flow	142.475	0.115
396	flow	144.341	0.151
397	flow	145.002	0.287
398	through	142.822	0.182
399	through	143.026	0.163
400	path	143.214	0.174
401	path	143.615	0.173
402	path	145.513	0.179
403	path	145.71	0.245
404	the	143.406	0.2
405	the	145.315	0.175
406	electric	143.814	0.288
407	electric	145.992	0.717
408	electric	146.725	0.319
409	currents	144.128	0.168
410	currents	147.069	0.201
411	electric	148.723	0.251
412	electric	149.447	0.09
413	electric	149.739	0.158
414	currents	148.998	0.216
415	currents	150.117	0.148
416	currents	152.308	0.136
417	currents	152.459	0.168
418	increase	149.239	0.175
419	increase	150.29	0.359
420	increase	152.655	0.166
421	with	150.674	0.22
422	increased	150.914	0.321
423	increased	152.857	0.05
424	voltage	151.267	0.825
425	the	154.328	0.01
426	the	154.347	0.21
427	resistor	154.579	0.259
428	resistor	155.076	0.113
429	resistor	155.364	0.138
430	resistor	158.519	0.241
431	is	154.857	0.194
432	is	158.347	0.144
433	any	155.53	0.27
434	any	158.789	0.198
435	device	155.82	0.218
436	device	157.735	0.086
437	device	159.012	0.181
438	reduces	156.066	0.406
439	reduces	159.219	0.34
440	the	156.491	0.217
441	electric	156.732	0.214
442	electric	157.114	0.219
443	electric	157.864	0.299
444	electric	159.585	0.736
445	current	157.361	0.147
446	current	158.186	0.117
447	creates	161.784	0.169
448	creates	161.978	0.177
449	creates	165.115	0.224
450	resistance	162.179	0.413
451	resistance	164.91	0.183
452	resistance	165.364	0.158
453	impedance	162.628	0.457
454	impedance	163.093	0.187
455	impedance	165.556	0.057
456	the	163.316	0.225
457	electrical	163.564	0.131
458	electrical	163.939	0.151
459	electrical	164.311	0.282
460	in	164.116	0.166
461	circuit	164.616	0.245
462	our	167.038	0.201
463	example	167.263	0.185
464	example	170.585	0.055
465	above	167.47	0.135
466	resistor	167.631	0.524
467	resistor	168.418	0.193
468	lightbulb	168.183	0.203
469	lightbulb	169.613	0.178
470	the	168.633	0.082
471	the	168.919	0.669
472	the	170.359	0.191
473	electric	172.076	0.25
474	electric	172.767	0.238
475	electric	173.027	0.095
476	electric	175.398	0.157
477	electric	178.086	0.144
478	currents	172.351	0.241
479	currents	172.604	0.139
480	currents	173.144	0.175
481	currents	175.155	0.218
482	currents	175.588	0.148
483	decrease	173.345	0.408
484	decrease	174.963	0.162
485	decrease	176.581	0.034
486	decrease	176.628	0.092
487	decrease	176.732	0.075
488	increased	173.778	0.356
489	increased	174.144	0.216
490	increased	174.37	0.087
491	increased	175.975	0.372
492	resistance	174.482	0.108
493	resistance	174.809	0.119
494	resistance	177.632	0.261
495	resistance	177.912	0.134
496	with	175.769	0.182
