text	onset	duration
lightbulb	66.301	2.6839999999999975
the	68.526	0.154
want	69.03	0.217
first	71.061	0.231
wire	71.315	0.6610000000000156
cut	71.593	0.5949999999999989
middle	72.212	0.233
breaks	72.472	1.0470000000000113
circuit	72.82	1.4240000000000066
then	75.808	0.20300000000000296
lightbulb	76.033	0.18300000000000693
inserted	76.242	0.4680000000000035
inserted	76.242	1.8520000000000039
reconnect	76.744	1.5649999999999977
circuit	77.093	0.08299999999999841
the	77.734	0.166
is	79.385	0.257
electrical	81.517	1.1540000000000106
circuit	81.686	1.2789999999999964
the	82.142	0.084
complete	82.991	0.8670000000000044
again	83.298	0.209
and	83.895	0.172
electrons	84.091	0.20300000000000296
flowing	84.319	1.0210000000000008
are	84.742	0.205
electricity	87.291	0.7430000000000092
now	87.671	0.5919999999999845
through	88.289	0.173
lightbulb	88.489	0.245
lighting	88.764	0.308
it	89.296	0.119
up	89.433	0.969
the	91.878	0.243
circuit	92.141	0.5940000000000083
now	92.332	1.7310000000000088
lightbulb	92.961	2.236000000000004
go	93.233	2.1370000000000005
also	97.072	0.16599999999999682
you	97.261	0.141
can	97.42	0.205
add	97.649	0.38400000000000034
switch	98.056	0.23099999999999454
the	98.311	0.225
in	98.552	0.094
circuit	98.674	0.19599999999999795
break	98.892	0.7330000000000041
connect	99.219	1.3320000000000078
or	99.65	0.3
allows	103.003	0.17600000000000193
this	103.201	0.1979999999999933
to	103.423	0.164
on	103.608	0.189
turn	103.822	1.0030000000000001
off	104.173	0.855000000000004
turn	104.39	0.068
lightbulb	105.057	0.796999999999997
the	105.521	0.20199999999999818
simple	108.005	0.4070000000000107
electrical	108.436	0.21299999999999386
circuit	108.675	1.8970000000000056
contains	108.986	0.291
several	109.302	0.29
parts	109.615	1.2530000000000001
these	112.311	0.7860000000000014
include	112.548	0.9000000000000057
source	112.816	0.9239999999999924
path	113.772	0.4680000000000035
resistor	114.268	0.19899999999999807
a	114.676	0.5919999999999987
source	117.765	0.6849999999999881
source	117.765	2.0379999999999967
provides	118.038	2.1410000000000053
energy	118.733	0.3930000000000007
electrical	119.162	2.151999999999987
circuit	120.715	1.0489999999999924
our	123.737	0.199
example	123.96	0.19199999999999307
above	124.174	0.46299999999999386
source	124.663	0.7480000000000047
the	124.821	0.18300000000000693
battery	125.039	0.1910000000000025
the	125.439	0.4510000000000076
is	127.114	0.109
can	128.657	1.1099999999999852
batteries	128.71	0.3119999999999834
differ	129.048	1.2280000000000086
in	129.793	0.0689999999999884
voltage	130.303	0.28899999999998727
electric	130.621	1.8189999999999884
potential	130.913	2.819999999999993
force	132.001	1.9480000000000075
path	136.68	1.7769999999999868
the	136.963	0.7810000000000059
closed	137.769	0.9269999999999925
with	138.071	0.842000000000013
wires	138.937	0.176
connect	139.14	0.255
the	139.423	1.1850000000000023
source	139.937	0.3089999999999975
electrons	142.085	0.36299999999999955
flow	142.475	0.1150000000000091
through	142.822	0.36700000000001864
path	143.214	0.5740000000000123
the	143.406	0.19999999999998863
electric	143.814	0.2880000000000109
currents	144.128	0.16800000000000637
electric	148.723	1.1739999999999782
currents	148.998	1.266999999999996
increase	149.239	1.4099999999999966
with	150.674	0.22
increased	150.914	0.32099999999999795
voltage	151.267	0.825
the	154.328	0.22900000000001342
resistor	154.579	0.9230000000000018
is	154.857	0.1939999999999884
any	155.53	0.27000000000001023
device	155.82	0.2179999999999893
device	155.82	2.001000000000033
reduces	156.066	0.4060000000000059
the	156.491	0.217
electric	156.732	1.4310000000000116
current	157.361	0.9420000000000073
creates	161.784	0.3710000000000093
resistance	162.179	0.4130000000000109
impedance	162.628	0.6520000000000152
the	163.316	0.225
electrical	163.564	1.0290000000000248
in	164.116	0.166
circuit	164.616	0.245
our	167.038	0.201
example	167.263	0.18500000000000227
above	167.47	0.135
resistor	167.631	0.9800000000000182
lightbulb	168.183	0.20300000000000296
the	168.633	1.9170000000000016
electric	172.076	1.0459999999999923
electric	172.076	3.4790000000000134
currents	172.351	0.9680000000000177
decrease	173.345	0.40799999999998704
decrease	173.345	1.7800000000000011
increased	173.778	0.679000000000002
resistance	174.482	0.44599999999999795
with	175.769	0.182
