text	onset	duration
lack	103.913	0.107
extra	101.811	0.28
power	102.11	0.163
steering	102.298	0.22
steering	102.537	0.146
equipment	102.704	0.365
safety	103.099	0.449
supertankers	105.904	0.248
supertankers	106.174	0.161
supertankers	109.578	0.042
also	106.361	0.19
also	109.427	0.121
only	106.578	0.188
boiler	106.791	0.181
boiler	107.251	0.229
one	106.999	0.231
provide	107.507	0.054
provide	107.742	0.101
ship	107.87	0.265
ship	108.217	0.062
ship	108.49	0.098
power	108.598	0.167
power	108.784	0.261
power	109.053	0.154
supertankers	111.058	0.305
have	111.39	0.183
one	111.598	0.211
only	111.827	0.125
propeller	111.979	0.209
propeller	112.379	0.107
steer	112.512	0.159
steer	112.69	0.083
steer	112.965	0.079
huge	113.068	0.327
huge	113.479	0.075
such	115.701	0.112
such	116.512	0.198
such	119.438	0.18
backup	115.836	0.336
backup	116.926	0.213
of	116.197	0.295
components	117.159	0.208
causes	117.395	0.268
causes	117.934	0.235
problems	117.687	0.223
problems	118.193	0.424
during	118.644	0.146
emergencies	119.003	0.154
emergencies	119.168	0.05
emergencies	119.244	0.131
lack	119.642	0.227
emergencies	121.317	0.457
emergencies	121.968	0.353
supertankers	122.355	0.28
supertankers	122.652	0.193
supertankers	122.869	0.213
ocean	123.107	0.214
ocean	124.21	0.325
storms	123.344	0.361
storms	124.558	0.188
coastal	123.734	0.167
coastal	124.778	0.296
and	124.103	0.078
reefs	125.095	0.182
solutions	126.721	0.254
solutions	127.191	0.196
solutions	129.383	0.207
solutions	129.613	0.048
problems	127.002	0.161
problems	127.413	0.191
supertankers	127.633	0.281
supertankers	128.127	0.145
include	128.297	0.274
tactics	129.019	0.123
tactics	129.153	0.182
supertankers	131.372	0.055
supertankers	131.612	0.116
supertankers	134.598	0.14
supertankers	134.76	0.383
must	131.752	0.216
built	131.984	0.222
added	132.233	0.339
hulls	132.593	0.162
hulls	132.768	0.457
boilers	133.248	0.186
boilers	133.45	0.142
propellers	133.622	0.174
propellers	134.012	0.142
propellers	134.169	0.213
propellers	134.388	0.147
these	136.62	0.243
these	137.377	0.247
provide	136.889	0.254
extra	137.168	0.176
safety	137.654	0.172
control	137.852	0.16
backup	138.037	0.395
backup	138.44	0.217
emergencies	138.684	0.167
emergencies	139.092	0.037
emergencies	139.14	0.171
emergencies	139.324	0.428
emergencies	139.759	0.076
also	141.283	0.007
also	141.297	0.242
officers	141.561	0.307
officers	142.045	0.207
top	142.273	0.175
top	142.678	0.218
need	142.469	0.186
training	142.911	0.242
to	143.181	0.331
maneuver	143.539	0.516
their	144.081	0.257
ships	144.353	0.662
supertanker	146.754	0.245
supertanker	147.024	0.238
supertanker	147.282	0.068
supertanker	147.552	0.128
supertanker	150.397	0.147
supertanker	150.597	0.29
simulators	147.699	0.249
some	147.986	0.205
at	148.203	0.153
facilities	148.381	0.278
provide	148.682	0.69
provide	149.393	0.196
training	149.654	0.05
training	150.116	0.224
top	149.97	0.134
finally	152.325	0.229
finally	152.56	0.108
ground	152.696	0.231
ground	153.161	0.134
ground	153.492	0.107
ground	155.713	0.201
control	152.95	0.188
control	153.622	0.22
stations	153.864	0.49
stations	154.373	0.081
stations	155.943	0.288
be	154.49	0.275
installed	154.786	0.165
near	154.977	0.135
near	155.344	0.1
ground	157.929	0.142
ground	161.512	0.185
control	158.093	0.186
control	161.152	0.336
control	161.724	0.281
stations	158.302	0.188
would	158.517	0.191
would	160.07	0.164
like	158.732	0.271
act	159.021	0.193
act	159.809	0.244
airplane	159.239	0.185
airplane	160.268	0.276
control	159.637	0.14
control	160.58	0.311
towers	160.923	0.179
they	163.451	0.241
guide	163.718	0.175
guide	164.395	0.209
supertankers	163.918	0.163
supertankers	164.621	0.324
would	164.109	0.094
safely	164.976	0.276
oceans	165.279	0.269
along	165.573	0.307
along	166.15	0.1
the	166.275	0.101
this	167.821	0.033
this	167.86	0.307
ensures	168.202	0.19
ensures	171.1	0.376
in	168.418	0.251
safety	168.692	0.166
shipping	169.039	0.23
lanes	169.292	0.173
along	169.489	0.28
along	170.018	0.112
dangerous	170.152	0.31
dangerous	170.783	0.269
coasts	170.489	0.267
