	text	onset	duration
92	supertankers	39.675	0.487
93	supertankers	40.437	0.334
94	supertankers	40.779	0.102
95	these	39.299	0.066
96	disasters	42.32	0.246
97	disasters	42.868	0.172
98	disasters	45.656	0.223
99	occur	42.59	0.094
100	occur	43.06	0.178
101	occur	45.483	0.146
102	wrecked	43.264	0.221
103	wrecked	43.503	0.157
104	wrecked	45.918	0.084
105	supertankers	43.689	0.201
106	oil	43.921	0.177
107	oil	44.313	0.215
108	oil	44.822	0.172
109	spill	44.115	0.177
110	the	44.558	0.115
111	the	44.698	0.102
112	the	45.261	0.173
113	ocean	45.021	0.218
114	into	46.224	0.32
115	result	48.024	0.206
116	these	48.428	0.188
117	these	49.937	0.208
118	oil	48.638	0.255
119	environment	48.921	0.247
120	environment	49.196	0.12
121	environment	49.742	0.152
122	environment	50.376	0.285
123	damaged	49.341	0.065
124	damaged	49.428	0.041
125	damaged	49.714	0.013
126	damaged	50.69	0.16
127	spills	50.171	0.175
128	supertanker	52.294	0.187
129	supertanker	53.22	0.177
130	supertanker	53.566	0.24
131	supertanker	53.821	0.256
132	supertanker	55.893	0.192
133	supertanker	56.311	0.296
134	supertanker	56.628	0.216
135	supertanker	57.594	0.03
136	1967	52.509	0.212
137	1967	57.282	0.284
138	in	52.886	0.089
139	crashed	53.424	0.111
140	crashed	54.103	0.219
141	crashed	56.108	0.174
142	near	54.348	0.34
143	near	56.877	0.131
144	shores	54.713	0.26
145	shores	57.036	0.199
146	england	55.164	0.686
147	crash	59.05	0.406
148	crash	62.391	0.211
149	resulted	59.487	0.239
150	washing	60.043	0.174
151	washing	62.111	0.244
152	ashore	60.244	0.224
153	ashore	60.48	0.231
154	200000	60.735	0.197
155	seabirds	60.958	0.216
156	seabirds	61.581	0.311
157	dead	61.187	0.205
158	dead	61.4	0.16
159	in	64.054	0.29
160	in	67.087	0.279
161	1989	64.362	0.293
162	another	64.683	0.279
163	supertanker	64.986	0.184
164	supertanker	65.414	0.29
165	spilled	65.194	0.189
166	spilled	65.73	0.261
167	oil	66.015	0.171
168	alaska	66.214	0.225
169	alaska	66.925	0.112
170	into	66.462	0.094
171	coast	66.586	0.103
172	spilled	69.048	0.191
173	spilled	69.447	0.454
174	spilled	70.266	0.291
175	million	69.264	0.157
176	million	69.928	0.309
177	million	70.863	0.115
178	11	70.583	0.09
179	gallons	71.001	0.168
180	oil	71.196	0.208
181	oil	71.418	0.172
182	1000	71.616	0.19
183	1000	72.413	0.085
184	1000	72.784	0.066
185	otters	71.829	0.559
186	to	72.528	0.229
187	oil	74.512	0.109
188	spills	74.64	0.299
189	spills	75.181	0.108
190	spills	77.862	0.195
191	from	74.966	0.188
192	supertankers	75.473	0.181
193	supertankers	75.679	0.171
194	kill	75.875	0.244
195	kill	76.571	0.167
196	kill	76.753	0.076
197	drifting	76.143	0.183
198	drifting	76.855	0.207
199	microscopic	76.354	0.188
200	microscopic	77.088	0.294
201	microscopic	77.4	0.121
202	plants	77.543	0.1
203	these	79.516	0.2
204	plants	79.741	0.236
205	plants	79.991	0.145
206	plants	81.084	0.274
207	provide	80.162	0.092
208	sea	80.581	0.186
209	food	80.792	0.261
210	food	81.391	0.168
211	life	81.585	0.215
212	whales	81.826	0.192
213	and	82.042	0.174
214	shrimp	82.236	0.166
215	shrimp	82.64	0.106
216	shrimp	82.772	0.097
217	shrimp	82.887	0.24
218	such	83.162	0.129
219	plants	84.841	0.143
220	plants	85.606	0.199
221	plants	87.803	0.201
222	plants	88.918	0.16
223	the	84.993	0.173
224	the	89.1	0.06
225	produce	85.193	0.204
226	produce	85.83	0.239
227	produce	88.037	0.086
228	also	85.416	0.163
229	also	87.603	0.179
230	percent	86.095	0.261
231	percent	86.562	0.125
232	percent	88.153	0.159
233	70	86.371	0.17
234	world	86.717	0.271
235	world	88.341	0.202
236	oxygen	87.014	0.272
237	oxygen	88.564	0.305
238	the	87.315	0.244
239	oil	90.609	0.241
240	oil	93.765	0.201
241	spills	90.871	0.365
242	spills	93.577	0.164
243	result	91.248	0.271
244	result	93.994	0.103
245	partly	91.545	0.219
246	partly	91.771	0.178
247	limitations	91.976	0.119
248	limitations	92.286	0.153
249	limitations	93.106	0.286
250	limitations	94.138	0.098
251	engineering	92.467	0.609
252	engineering	93.415	0.118
253	supertankers	95.679	0.246
254	supertankers	95.95	0.197
255	supertankers	96.172	0.179
256	supertankers	96.371	0.13
257	supertankers	99.059	0.173
258	supertankers	99.254	0.051
259	lack	96.527	0.183
260	double	96.888	0.181
261	double	97.082	0.144
262	bottom	97.247	0.188
263	hulls	97.461	0.195
264	hulls	97.667	0.162
265	extra	97.86	0.173
266	protection	98.272	0.264
267	protection	98.552	0.458
268	supertankers	100.75	0.235
269	supertankers	101.009	0.18
270	supertankers	101.208	0.208
271	supertankers	101.438	0.114
272	supertankers	104.053	0.227
273	supertankers	104.297	0.162
274	lack	101.574	0.219
275	lack	103.913	0.107
276	extra	101.811	0.28
277	power	102.11	0.163
278	steering	102.298	0.22
279	steering	102.537	0.146
280	equipment	102.704	0.365
281	safety	103.099	0.449
282	supertankers	105.904	0.248
283	supertankers	106.174	0.161
284	supertankers	109.578	0.042
285	also	106.361	0.19
286	also	109.427	0.121
287	only	106.578	0.188
288	boiler	106.791	0.181
289	boiler	107.251	0.229
290	one	106.999	0.231
291	provide	107.507	0.054
292	provide	107.742	0.101
293	ship	107.87	0.265
294	ship	108.217	0.062
295	ship	108.49	0.098
296	power	108.598	0.167
297	power	108.784	0.261
298	power	109.053	0.154
299	supertankers	111.058	0.305
300	have	111.39	0.183
301	one	111.598	0.211
302	only	111.827	0.125
303	propeller	111.979	0.209
304	propeller	112.379	0.107
305	steer	112.512	0.159
306	steer	112.69	0.083
307	steer	112.965	0.079
308	huge	113.068	0.327
309	huge	113.479	0.075
310	such	115.701	0.112
311	such	116.512	0.198
312	such	119.438	0.18
313	backup	115.836	0.336
314	backup	116.926	0.213
315	of	116.197	0.295
316	components	117.159	0.208
317	causes	117.395	0.268
318	causes	117.934	0.235
319	problems	117.687	0.223
320	problems	118.193	0.424
321	during	118.644	0.146
322	emergencies	119.003	0.154
323	emergencies	119.168	0.05
324	emergencies	119.244	0.131
325	lack	119.642	0.227
326	emergencies	121.317	0.457
327	emergencies	121.968	0.353
328	supertankers	122.355	0.28
329	supertankers	122.652	0.193
330	supertankers	122.869	0.213
331	ocean	123.107	0.214
332	ocean	124.21	0.325
333	storms	123.344	0.361
334	storms	124.558	0.188
335	coastal	123.734	0.167
336	coastal	124.778	0.296
337	and	124.103	0.078
338	reefs	125.095	0.182
339	solutions	126.721	0.254
340	solutions	127.191	0.196
341	solutions	129.383	0.207
342	solutions	129.613	0.048
343	problems	127.002	0.161
344	problems	127.413	0.191
345	supertankers	127.633	0.281
346	supertankers	128.127	0.145
347	include	128.297	0.274
348	tactics	129.019	0.123
349	tactics	129.153	0.182
350	supertankers	131.372	0.055
351	supertankers	131.612	0.116
352	supertankers	134.598	0.14
353	supertankers	134.76	0.383
354	must	131.752	0.216
355	built	131.984	0.222
356	added	132.233	0.339
357	hulls	132.593	0.162
358	hulls	132.768	0.457
359	boilers	133.248	0.186
360	boilers	133.45	0.142
361	propellers	133.622	0.174
362	propellers	134.012	0.142
363	propellers	134.169	0.213
364	propellers	134.388	0.147
365	these	136.62	0.243
366	these	137.377	0.247
367	provide	136.889	0.254
368	extra	137.168	0.176
369	safety	137.654	0.172
370	control	137.852	0.16
371	backup	138.037	0.395
372	backup	138.44	0.217
373	emergencies	138.684	0.167
374	emergencies	139.092	0.037
375	emergencies	139.14	0.171
376	emergencies	139.324	0.428
377	emergencies	139.759	0.076
378	also	141.283	0.007
379	also	141.297	0.242
380	officers	141.561	0.307
381	officers	142.045	0.207
382	top	142.273	0.175
383	top	142.678	0.218
384	need	142.469	0.186
385	training	142.911	0.242
386	to	143.181	0.331
387	maneuver	143.539	0.516
388	their	144.081	0.257
389	ships	144.353	0.662
390	supertanker	146.754	0.245
391	supertanker	147.024	0.238
392	supertanker	147.282	0.068
393	supertanker	147.552	0.128
394	supertanker	150.397	0.147
395	supertanker	150.597	0.29
396	simulators	147.699	0.249
397	some	147.986	0.205
398	at	148.203	0.153
399	facilities	148.381	0.278
400	provide	148.682	0.69
401	provide	149.393	0.196
402	training	149.654	0.05
403	training	150.116	0.224
404	top	149.97	0.134
405	finally	152.325	0.229
406	finally	152.56	0.108
407	ground	152.696	0.231
408	ground	153.161	0.134
409	ground	153.492	0.107
410	ground	155.713	0.201
411	control	152.95	0.188
412	control	153.622	0.22
413	stations	153.864	0.49
414	stations	154.373	0.081
415	stations	155.943	0.288
416	be	154.49	0.275
417	installed	154.786	0.165
418	near	154.977	0.135
419	near	155.344	0.1
420	ground	157.929	0.142
421	ground	161.512	0.185
422	control	158.093	0.186
423	control	161.152	0.336
424	control	161.724	0.281
425	stations	158.302	0.188
426	would	158.517	0.191
427	would	160.07	0.164
428	like	158.732	0.271
429	act	159.021	0.193
430	act	159.809	0.244
431	airplane	159.239	0.185
432	airplane	160.268	0.276
433	control	159.637	0.14
434	control	160.58	0.311
435	towers	160.923	0.179
436	they	163.451	0.241
437	guide	163.718	0.175
438	guide	164.395	0.209
439	supertankers	163.918	0.163
440	supertankers	164.621	0.324
441	would	164.109	0.094
442	safely	164.976	0.276
443	oceans	165.279	0.269
444	along	165.573	0.307
445	along	166.15	0.1
446	the	166.275	0.101
447	this	167.821	0.033
448	this	167.86	0.307
449	ensures	168.202	0.19
450	ensures	171.1	0.376
451	in	168.418	0.251
452	safety	168.692	0.166
453	shipping	169.039	0.23
454	lanes	169.292	0.173
455	along	169.489	0.28
456	along	170.018	0.112
457	dangerous	170.152	0.31
458	dangerous	170.783	0.269
459	coasts	170.489	0.267
