text	onset	duration
this	59.411	0.437
delay	56.28	0.176
the	56.479	0.154
time	56.655	0.204
sound	56.885	0.381
need	57.289	0.172
reach	57.486	0.234
reach	57.733	0.14
other	57.899	0.407
other	58.324	0.376
side	58.713	0.338
similarly	61.306	0.138
similarly	61.461	0.195
the	61.683	0.293
satellite	62.003	0.151
space	62.176	0.467
space	62.658	0.243
sends	62.923	0.274
radio	63.22	0.226
signal	63.467	0.143
one	63.636	0.362
time	64.01	0.173
a	66.008	0.388
a	69.362	0.172
the	66.424	0.068
the	68.479	0.1
the	69.561	0.187
signal	66.71	0.199
arrives	66.933	0.225
arrives	69.954	0.12
the	67.187	0.306
receiver	67.515	0.415
receiver	70.418	0.308
receiver	70.744	0.177
receiver	70.941	0.191
on	67.955	0.247
after	68.62	0.192
delay	68.838	0.507
radio	69.77	0.156
gps	70.101	0.293
the	72.649	0.215
the	75.937	0.183
receiver	72.888	0.159
receiver	73.266	0.153
receiver	75.865	0.031
records	73.071	0.18
records	76.147	0.047
the	73.448	0.276
precise	73.742	0.159
when	73.926	0.215
radio	74.496	0.331
signal	74.846	0.17
arrives	75.041	0.257
it	77.636	0.242
calculates	77.901	0.214
the	78.148	0.254
difference	78.422	0.154
between	78.601	0.199
these	78.825	0.194
these	79.431	0.132
two	79.04	0.169
then	79.61	0.199
this	81.256	0.234
time	81.513	0.232
time	82.558	0.25
difference	81.764	0.311
difference	82.098	0.194
difference	82.838	0.092
the	82.317	0.208
the	83.117	0.162
the	84.974	0.043
time	83.303	0.347
of	83.674	0.304
radio	84.002	0.339
radio	84.614	0.087
signal	84.366	0.225
travel	84.734	0.219
uses	86.535	0.12
uses	87.084	0.331
the	86.68	0.379
travel	87.435	0.198
travel	87.843	0.197
time	87.66	0.161
figure	88.07	0.249
how	88.343	0.393
far	88.747	0.153
satellite	89.094	0.415
satellite	89.536	0.295
uses	91.297	0.205
it	91.523	0.079
it	95.877	0.147
formula	91.628	0.324
the	91.961	0.166
the	95.712	0.141
distance	92.152	0.083
distance	92.422	0.142
time	92.587	0.242
t	93.109	0.207
rate	93.339	0.252
transmission	93.618	0.233
transmission	94.202	0.196
transmission	94.755	0.186
transmission	95.368	0.143
x	93.878	0.154
x	94.971	0.181
of	94.058	0.119
of	95.175	0.168
c	94.421	0.315
is	97.486	0.226
is	97.927	0.127
travel	97.737	0.164
travel	98.079	0.17
travel	99.25	0.179
the	98.274	0.187
the	99.652	0.2
radio	98.494	0.482
radio	99.179	0.036
radio	99.874	0.235
time	99.452	0.174
is	101.556	0.197
speed	101.775	0.162
speed	104.384	0.219
light	101.964	0.167
than	102.156	0.218
miles	103.072	0.243
miles	103.746	0.283
miles	104.048	0.291
the	104.622	0.303
c	104.944	0.099
calculates	106.493	0.203
calculates	107.861	0.199
calculates	108.088	0.06
calculates	110.331	0.143
x	106.718	0.106
c	107.539	0.312
distance	108.183	0.162
distance	108.364	0.142
between	108.533	0.144
receiver	108.703	0.308
each	109.041	0.111
satellite	109.393	0.209
satellite	109.669	0.199
satellite	109.888	0.386
t	110.513	0.055
different	112.014	0.249
different	112.534	0.228
satellites	112.288	0.23
satellites	112.784	0.084
satellites	115.635	0.141
different	112.894	0.257
different	113.791	0.061
distances	113.178	0.328
distances	113.524	0.237
distances	114.042	0.085
distances	114.133	0.234
the	114.404	0.178
the	114.845	0.153
receiver	115.029	0.551
this	117.218	0.08
this	117.311	0.133
this	117.452	0.138
information	117.612	0.128
helps	117.912	0.527
receiver	118.465	0.243
receiver	119.226	0.145
determine	118.734	0.148
determine	119.388	0.201
location	119.616	0.294
location	119.922	0.208
earth	120.156	0.155
earth	120.516	0.143
earth	120.668	0.335
its	121.04	0.164
precise	122.673	0.263
precise	122.959	0.223
precise	126.394	0.294
location	123.194	0.117
location	123.596	0.23
the	123.339	0.076
is	123.85	0.325
is	126.713	0.052
calculated	124.198	0.182
based	124.408	0.239
based	126.194	0.163
geometry	124.673	0.117
geometry	124.973	0.127
distances	125.137	1.015
gps	128.21	0.246
gps	128.658	0.156
device	128.479	0.159
device	128.833	0.186
carry	129.046	0.324
your	129.393	0.264
car	129.679	0.128
small	129.831	0.255
receiver	130.264	0.101
receiver	130.387	0.706
radio	132.714	0.233
radio	132.955	0.152
signals	133.131	0.177
signals	135.621	0.19
the	133.335	0.085
the	133.618	0.097
updated	133.752	0.285
device	134.064	0.29
device	134.376	0.449
moves	134.842	0.155
as	135.256	0.306
at	137.251	0.12
at	137.388	0.359
least	137.757	0.122
least	140.671	0.278
satellites	138.232	0.094
satellites	140.498	0.147
satellites	141.191	0.15
involved	138.35	0.348
involved	141.367	0.213
pinpoint	138.726	0.467
pinpoint	141.607	0.346
device	139.223	0.488
device	139.737	0.243
device	139.991	0.033
device	140.221	0.226
device	141.991	0.071
gps	143.506	0.085
gps	144.132	0.101
gps	144.248	0.234
gps	147.12	0.069
devices	143.61	0.204
devices	144.688	0.438
devices	147.389	0.439
provide	145.153	0.188
provide	145.352	0.174
provide	146.955	0.137
provide	147.849	0.149
maps	145.551	0.277
directions	145.856	0.228
directions	148.031	0.213
people	146.124	0.168
people	148.276	0.307
people	148.594	0.051
that	146.313	0.203
help	146.536	0.376
