	text	onset	duration
189	this	81.256	0.234
190	time	81.513	0.232
191	time	82.558	0.25
192	difference	81.764	0.311
193	difference	82.098	0.194
194	difference	82.838	0.092
195	the	82.317	0.208
196	the	83.117	0.162
197	the	84.974	0.043
198	time	83.303	0.347
199	of	83.674	0.304
200	radio	84.002	0.339
201	radio	84.614	0.087
202	signal	84.366	0.225
203	travel	84.734	0.219
204	uses	86.535	0.12
205	uses	87.084	0.331
206	the	86.68	0.379
207	travel	87.435	0.198
208	travel	87.843	0.197
209	time	87.66	0.161
210	figure	88.07	0.249
211	how	88.343	0.393
212	far	88.747	0.153
213	satellite	89.094	0.415
214	satellite	89.536	0.295
215	uses	91.297	0.205
216	it	91.523	0.079
217	it	95.877	0.147
218	formula	91.628	0.324
219	the	91.961	0.166
220	the	95.712	0.141
221	distance	92.152	0.083
222	distance	92.422	0.142
223	time	92.587	0.242
224		92.847	0.241
225	t	93.109	0.207
226	rate	93.339	0.252
227	transmission	93.618	0.233
228	transmission	94.202	0.196
229	transmission	94.755	0.186
230	transmission	95.368	0.143
231	x	93.878	0.154
232	x	94.971	0.181
233	of	94.058	0.119
234	of	95.175	0.168
235	c	94.421	0.315
236	is	97.486	0.226
237	is	97.927	0.127
238	travel	97.737	0.164
239	travel	98.079	0.17
240	travel	99.25	0.179
241	the	98.274	0.187
242	the	99.652	0.2
243	radio	98.494	0.482
244	radio	99.179	0.036
245	radio	99.874	0.235
246	time	99.452	0.174
247	is	101.556	0.197
248	speed	101.775	0.162
249	speed	104.384	0.219
250	light	101.964	0.167
251	than	102.156	0.218
252	186000	102.4	0.114
253	186000	102.707	0.153
254	186000	102.882	0.163
255	186000	103.342	0.377
256	miles	103.072	0.243
257	miles	103.746	0.283
258	miles	104.048	0.291
259	the	104.622	0.303
260	c	104.944	0.099
261	calculates	106.493	0.203
262	calculates	107.861	0.199
263	calculates	108.088	0.06
264	calculates	110.331	0.143
265	x	106.718	0.106
266	c	107.539	0.312
267	distance	108.183	0.162
268	distance	108.364	0.142
269	between	108.533	0.144
270	receiver	108.703	0.308
271	each	109.041	0.111
272	satellite	109.393	0.209
273	satellite	109.669	0.199
274	satellite	109.888	0.386
275	t	110.513	0.055
276	different	112.014	0.249
277	different	112.534	0.228
278	satellites	112.288	0.23
279	satellites	112.784	0.084
280	satellites	115.635	0.141
281	different	112.894	0.257
282	different	113.791	0.061
283	distances	113.178	0.328
284	distances	113.524	0.237
285	distances	114.042	0.085
286	distances	114.133	0.234
287	the	114.404	0.178
288	the	114.845	0.153
289	receiver	115.029	0.551
290	this	117.218	0.08
291	this	117.311	0.133
292	this	117.452	0.138
293	information	117.612	0.128
294	helps	117.912	0.527
295	receiver	118.465	0.243
296	receiver	119.226	0.145
297	determine	118.734	0.148
298	determine	119.388	0.201
299	location	119.616	0.294
300	location	119.922	0.208
301	earth	120.156	0.155
302	earth	120.516	0.143
303	earth	120.668	0.335
304	its	121.04	0.164
305	precise	122.673	0.263
306	precise	122.959	0.223
307	precise	126.394	0.294
308	location	123.194	0.117
309	location	123.596	0.23
310	the	123.339	0.076
311	is	123.85	0.325
312	is	126.713	0.052
313	calculated	124.198	0.182
314	based	124.408	0.239
315	based	126.194	0.163
316	geometry	124.673	0.117
317	geometry	124.973	0.127
318	distances	125.137	1.015
319	gps	128.21	0.246
320	gps	128.658	0.156
321	device	128.479	0.159
322	device	128.833	0.186
323	carry	129.046	0.324
324	your	129.393	0.264
325	car	129.679	0.128
326	small	129.831	0.255
327	receiver	130.264	0.101
328	receiver	130.387	0.706
329	radio	132.714	0.233
330	radio	132.955	0.152
331	signals	133.131	0.177
332	signals	135.621	0.19
333	the	133.335	0.085
334	the	133.618	0.097
335	updated	133.752	0.285
336	device	134.064	0.29
337	device	134.376	0.449
338	moves	134.842	0.155
339	as	135.256	0.306
340	at	137.251	0.12
341	at	137.388	0.359
342	least	137.757	0.122
343	least	140.671	0.278
344	4	137.9	0.302
345	4	140.97	0.195
346	satellites	138.232	0.094
347	satellites	140.498	0.147
348	satellites	141.191	0.15
349	involved	138.35	0.348
350	involved	141.367	0.213
351	pinpoint	138.726	0.467
352	pinpoint	141.607	0.346
353	device	139.223	0.488
354	device	139.737	0.243
355	device	139.991	0.033
356	device	140.221	0.226
357	device	141.991	0.071
358	gps	143.506	0.085
359	gps	144.132	0.101
360	gps	144.248	0.234
361	gps	147.12	0.069
362	devices	143.61	0.204
363	devices	144.688	0.438
364	devices	147.389	0.439
365	provide	145.153	0.188
366	provide	145.352	0.174
367	provide	146.955	0.137
368	provide	147.849	0.149
369	maps	145.551	0.277
370	directions	145.856	0.228
371	directions	148.031	0.213
372	people	146.124	0.168
373	people	148.276	0.307
374	people	148.594	0.051
375	that	146.313	0.203
376	help	146.536	0.376
