text	onset	duration
guide	163.718	0.8860000000000241
supertankers	163.918	1.0270000000000152
would	164.109	0.094
safely	164.976	0.276
oceans	165.279	0.269
along	165.573	0.6769999999999925
the	166.275	0.101
this	167.821	0.34600000000000364
ensures	168.202	0.18999999999999773
in	168.418	0.251
safety	168.692	0.166
shipping	169.039	0.23
lanes	169.292	0.173
along	169.489	0.6409999999999911
dangerous	170.152	0.9000000000000057
coasts	170.489	0.267
