	text	onset	duration
140	wheeled	87.729	0.334
141	rovers	88.085	0.225
142	explore	88.346	0.249
143	characteristics	88.625	0.492999999999995
144	the	89.147	0.7830000000000013
145	planet	89.954	0.146000000000015
146	take	91.547	0.195
147	can	91.764	0.158
148	pictures	91.949	1.509999999999991
149	of	92.287	0.1910000000000025
150	mountains	92.7	1.4849999999999852
151	and	94.23	0.309
152	storms	94.566	0.21
153	one	96.3	0.216
154	these	96.543	0.2540000000000049
155	rovers	96.818	0.5520000000000067
156	named	97.396	0.8509999999999991
157	is	97.624	0.095
158	curiosity	97.755	1.1550000000000011
159	found	100.641	0.174
160	evidence	100.84	0.9710000000000036
161	soil	101.837	0.18899999999999295
162	contains	102.052	0.4309999999999832
163	mars	102.883	0.136
164	nasa	104.807	0.2009999999999934
165	planned	105.034	0.5719999999999885
166	has	105.237	0.163
167	new	105.631	0.313
168	mission	105.959	0.9999999999999858
169	called	106.073	1.095000000000013
170	mars	107.191	0.41499999999999204
171	this	109.511	0.20900000000000318
172	mission	109.742	0.173
173	will	109.94	0.7789999999999964
174	new	110.144	0.162
175	a	110.324	0.186
176	use	110.737	0.137
177	carsized	110.9	0.5829999999999842
178	rover	111.687	0.198
179	examine	111.911	0.7379999999999995
180	the	114.515	0.198
181	rover	114.738	0.209
182	new	114.967	0.132
183	will	115.122	0.192
184	contain	115.337	0.255
185	additional	115.617	0.264
186	instruments	115.906	0.5959999999999894
187	study	116.716	0.458
188	mars	117.194	0.427
189	example	119.086	0.3780000000000001
190	one	119.681	0.224
191	instrument	119.93	0.2
192	take	120.153	0.191
193	images	120.366	0.5989999999999895
194	mars	120.644	1.8619999999999948
195	beneath	121.192	0.141
196	surface	121.974	0.222
197	another	124.056	0.226
198	instrument	124.307	0.374
199	will	124.708	0.209
200	attempt	124.937	0.19599999999999795
201	make	125.158	0.644999999999996
202	oxygen	125.828	0.258
203	from	126.107	0.20699999999999363
204	carbon	126.34	0.8369999999999891
205	mars	129.894	0.253
206	help	130.396	0.146
207	scientists	130.562	0.242
208	answer	130.831	0.7670000000000243
209	important	131.051	0.312
210	it	133.047	0.224
211	explore	133.295	0.161
212	whether	133.482	0.159
213	there	133.665	0.828000000000003
214	been	133.88	0.9619999999999891
215	life	134.175	0.10699999999999932
216	has	134.515	0.139
217	mars	134.868	0.6200000000000045
218	it	136.933	0.213
219	also	137.171	0.7730000000000246
220	answer	137.37	0.757000000000005
221	whether	137.603	0.6809999999999832
222	live	138.313	0.229
223	can	138.564	0.149
224	on	138.736	0.9210000000000207
225	in	138.914	0.172
226	the	139.109	0.36299999999999955
