	text	onset	duration
139	rovers	84.488	0.219
140	that	84.732	0.187
141	rove	84.941	0.4420000000000073
142	move	85.409	0.4069999999999965
143	these	87.527	0.175
144	wheeled	87.729	0.334
145	rovers	88.085	0.225
146	explore	88.346	0.249
147	characteristics	88.625	0.492999999999995
148	the	89.147	0.7830000000000013
149	planet	89.954	0.146000000000015
150	take	91.547	0.195
151	can	91.764	0.158
152	pictures	91.949	1.509999999999991
153	of	92.287	0.1910000000000025
154	mountains	92.7	1.4849999999999852
155	and	94.23	0.309
156	storms	94.566	0.21
157	one	96.3	0.216
158	these	96.543	0.2540000000000049
159	rovers	96.818	0.5520000000000067
160	named	97.396	0.8509999999999991
161	is	97.624	0.095
162	curiosity	97.755	1.1550000000000011
163	found	100.641	0.174
164	evidence	100.84	0.9710000000000036
165	soil	101.837	0.18899999999999295
166	contains	102.052	0.4309999999999832
167	2	102.506	0.349
168	mars	102.883	0.136
169	nasa	104.807	0.2009999999999934
170	planned	105.034	0.5719999999999885
171	has	105.237	0.163
172	new	105.631	0.313
173	mission	105.959	0.9999999999999858
174	called	106.073	1.095000000000013
175	2020	106.373	0.158
176	mars	107.191	0.41499999999999204
177	this	109.511	0.20900000000000318
178	mission	109.742	0.173
179	will	109.94	0.7789999999999964
180	new	110.144	0.162
181	a	110.324	0.186
182	use	110.737	0.137
183	carsized	110.9	0.5829999999999842
184	rover	111.687	0.198
185	examine	111.911	0.7379999999999995
186	the	114.515	0.198
187	rover	114.738	0.209
188	new	114.967	0.132
189	will	115.122	0.192
190	contain	115.337	0.255
191	additional	115.617	0.264
192	instruments	115.906	0.5959999999999894
193	study	116.716	0.458
194	mars	117.194	0.427
195	example	119.086	0.3780000000000001
196	one	119.681	0.224
197	instrument	119.93	0.2
198	take	120.153	0.191
199	images	120.366	0.5989999999999895
200	mars	120.644	1.8619999999999948
201	beneath	121.192	0.141
202	surface	121.974	0.222
203	another	124.056	0.226
204	instrument	124.307	0.374
205	will	124.708	0.209
206	attempt	124.937	0.19599999999999795
207	make	125.158	0.644999999999996
208	oxygen	125.828	0.258
209	from	126.107	0.20699999999999363
210	carbon	126.34	0.8369999999999891
211	mars	129.894	0.253
212	2020	130.169	0.203
213	help	130.396	0.146
214	scientists	130.562	0.242
215	answer	130.831	0.7670000000000243
216	important	131.051	0.312
217	it	133.047	0.224
218	explore	133.295	0.161
219	whether	133.482	0.159
220	there	133.665	0.828000000000003
221	been	133.88	0.9619999999999891
222	life	134.175	0.10699999999999932
223	has	134.515	0.139
224	mars	134.868	0.6200000000000045
225	it	136.933	0.213
226	also	137.171	0.7730000000000246
227	answer	137.37	0.757000000000005
228	whether	137.603	0.6809999999999832
229	live	138.313	0.229
230	can	138.564	0.149
231	on	138.736	0.9210000000000207
232	in	138.914	0.172
0	the	139.109	0.36299999999999955
