	text	onset	duration
83	another	60.92	0.2120000000000033
84	example	61.218	0.1700000000000017
85	a	61.424	0.1700000000000017
86	combination	61.612	0.11599999999999966
87	is	61.755	0.368
88	picking	62.146	0.173
89	pizza	62.343	0.174
90	toppings	62.543	0.28
91	suppose	65.427	0.3190000000000026
92	you	65.769	0.168
93	pick	65.96	0.193
94	toppings	66.178	0.2
95	cheese	66.406	0.3089999999999975
96	pepperoni	66.74	1.072000000000017
97	sausage	67.17	0.298
98	you	69.893	0.3190000000000026
99	also	70.239	0.203
100	say	70.461	0.264
101	that	70.75	0.161
102	pick	70.936	0.17
103	sausage	71.13	0.256
104	pepperoni	71.414	0.34199999999999875
105	and	71.792	0.194
106	cheese	71.997	0.264
107	here	74.03	0.19400000000000261
108	you	74.428	0.1700000000000017
109	have	74.619	0.156
110	combination	74.799	0.3889999999999958
111	three	75.21	0.264
112	things	75.501	0.6689999999999969
113	two	75.681	0.181
114	in	76.196	0.243
115	different	76.464	0.192
116	orders	76.683	0.334
117	but	79.286	0.346
118	pizzas	79.661	0.183
119	get	79.879	0.271
120	are	80.173	0.192
121	same	80.389	0.151
122	because	80.563	0.234
123	the	80.822	0.223
124	does	81.074	0.236
125	matter	81.335	0.409
126	however	83.354	0.43599999999999284
127	order	83.816	0.406
128	does	84.243	0.384
129	matter	84.651	0.262
130	when	84.933	0.204
131	we	85.16	0.216
132	compute	85.395	0.268
133	permutation	85.689	0.9910000000000139
134	12	88.769	0.8359999999999985
135	3	89.629	0.3190000000000026
136	and	89.97	0.171
137		90.165	0.15900000000000603
138	1	90.349	0.264
139	are	90.641	0.311
140	different	90.976	0.197
141	permutations	91.19	0.195
142	of	91.406	0.073
143	permutations	94.404	0.6180000000000092
144	orders	95.05	0.267
145	of	95.343	0.441
146	have	95.808	0.254
147	different	96.088	0.248
148	meanings	96.362	0.313
149	imagine	99.001	0.48799999999999955
150	can	99.512	0.179
151	pick	99.712	0.262
152	one	99.998	0.9080000000000013
153	for	100.281	0.309
154	pizza	100.934	0.284
155	pasta	101.243	0.326
156	or	101.599	0.383
157	you	103.881	0.266
158	pizza	104.169	0.184
159	is	104.375	0.252
160	favorite	104.663	0.123
161	and	104.82	0.223
162	your	105.311	0.208
163	least	105.541	0.226
164	favorite	105.787	0.156
165	say	106.056	0.084
166	so	107.823	0.175
167	order	108.021	0.17
168	of	108.222	0.4960000000000093
169	preference	108.746	0.231
170	1	109.012	0.165
171	pizza	109.19	1.2980000000000018
172	2	109.476	0.249
173	pasta	109.746	1.3300000000000125
174	and	111.104	0.168
175	rice	111.294	0.246
176	your	111.701	0.086
177	if	113.479	0.8569999999999993
178	pizza	113.712	0.847999999999999
179	the	114.587	0.346
180	will	114.968	0.207
181	give	115.207	0.194
182	you	115.427	0.188
183	and	115.641	0.259
184	not	115.923	0.186
185	rice	116.131	0.136
186	but	117.799	0.208
187	friend	118.257	0.15200000000000102
188	may	118.432	0.265
189	different	118.721	0.4989999999999952
190	of	119.247	0.312
191	your	121.55	0.152
192	friend	121.726	0.17
193	could	122.205	0.302
194	be	122.53	0.168
195	rice	122.723	0.274
196	2	123.022	0.177
197	pasta	123.217	0.352
198	3	123.595	0.3
199	pizza	123.916	0.205
200	and	124.144	0.679
201	so	126.339	0.411
202	two	126.773	0.223
203	orders	127.019	0.21999999999999886
204	the	127.261	0.188
205	items	127.481	0.5100000000000051
206	something	128.016	0.8729999999999905
207	quite	128.462	0.632000000000005
208	different	129.129	0.208
209	permutation	131.098	0.16900000000001114
210	allows	131.293	0.48399999999998045
211	to	131.799	0.214
212	count	132.035	0.185
213	all	132.243	0.660000000000025
214	possible	132.451	0.226
215	orders	132.942	0.264
216	items	133.23	0.365
217	given	135.813	0.3480000000000132
218	three	136.186	0.226
219	numbers	136.437	0.159
220	123	136.62	0.36199999999999477
221	can	137.018	0.227
222	we	137.264	0.392
223	derive	137.691	0.202
224	permutations	137.926	0.6150000000000091
225	these	141.024	0.219
226	include	141.265	0.23
227	123	141.518	0.4299999999999784
228	132	141.973	0.367
229	213	142.52	0.148
230		142.702	0.243
231	these	144.599	0.18700000000001182
232	sequences	144.81	0.46599999999997976
233	different	145.298	0.241
234	orders	145.574	0.213
235	are	145.811	0.259
236	different	146.093	0.203
0	permutations	146.321	0.39799999999999613
