	text	onset	duration
82	pizza	62.343	0.174
83	toppings	62.543	0.28
84	suppose	65.427	0.3190000000000026
85	you	65.769	0.168
86	pick	65.96	0.193
87	toppings	66.178	0.2
88	cheese	66.406	0.3089999999999975
89	pepperoni	66.74	1.072000000000017
90	sausage	67.17	0.298
91	you	69.893	0.3190000000000026
92	also	70.239	0.203
93	say	70.461	0.264
94	that	70.75	0.161
95	pick	70.936	0.17
96	sausage	71.13	0.256
97	pepperoni	71.414	0.34199999999999875
98	and	71.792	0.194
99	cheese	71.997	0.264
100	here	74.03	0.19400000000000261
101	you	74.428	0.1700000000000017
102	have	74.619	0.156
103	combination	74.799	0.3889999999999958
104	three	75.21	0.264
105	things	75.501	0.6689999999999969
106	two	75.681	0.181
107	in	76.196	0.243
108	different	76.464	0.192
109	orders	76.683	0.334
110	but	79.286	0.346
111	pizzas	79.661	0.183
112	get	79.879	0.271
113	are	80.173	0.192
114	same	80.389	0.151
115	because	80.563	0.234
116	the	80.822	0.223
117	does	81.074	0.236
118	matter	81.335	0.409
119	however	83.354	0.43599999999999284
120	order	83.816	0.406
121	does	84.243	0.384
122	matter	84.651	0.262
123	when	84.933	0.204
124	we	85.16	0.216
125	compute	85.395	0.268
126	permutation	85.689	0.9910000000000139
127	and	89.97	0.171
128	are	90.641	0.311
129	different	90.976	0.197
130	permutations	91.19	0.195
131	of	91.406	0.073
132	permutations	94.404	0.6180000000000092
133	orders	95.05	0.267
134	of	95.343	0.441
135	have	95.808	0.254
136	different	96.088	0.248
137	meanings	96.362	0.313
138	imagine	99.001	0.48799999999999955
139	can	99.512	0.179
140	pick	99.712	0.262
141	one	99.998	0.9080000000000013
142	for	100.281	0.309
143	pizza	100.934	0.284
144	pasta	101.243	0.326
145	or	101.599	0.383
146	you	103.881	0.266
147	pizza	104.169	0.184
148	is	104.375	0.252
149	favorite	104.663	0.123
150	and	104.82	0.223
151	your	105.311	0.208
152	least	105.541	0.226
153	favorite	105.787	0.156
154	say	106.056	0.084
155	so	107.823	0.175
156	order	108.021	0.17
157	of	108.222	0.4960000000000093
158	preference	108.746	0.231
159	pizza	109.19	1.2980000000000018
160	pasta	109.746	1.3300000000000125
161	and	111.104	0.168
162	rice	111.294	0.246
163	your	111.701	0.086
164	if	113.479	0.8569999999999993
165	pizza	113.712	0.847999999999999
166	the	114.587	0.346
167	will	114.968	0.207
168	give	115.207	0.194
169	you	115.427	0.188
170	and	115.641	0.259
171	not	115.923	0.186
172	rice	116.131	0.136
173	but	117.799	0.208
174	friend	118.257	0.15200000000000102
175	may	118.432	0.265
176	different	118.721	0.4989999999999952
177	of	119.247	0.312
178	your	121.55	0.152
179	friend	121.726	0.17
180	could	122.205	0.302
181	be	122.53	0.168
182	rice	122.723	0.274
183	pasta	123.217	0.352
184	pizza	123.916	0.205
185	and	124.144	0.679
186	so	126.339	0.411
187	two	126.773	0.223
188	orders	127.019	0.21999999999999886
189	the	127.261	0.188
190	items	127.481	0.5100000000000051
191	something	128.016	0.8729999999999905
192	quite	128.462	0.632000000000005
193	different	129.129	0.208
194	permutation	131.098	0.16900000000001114
195	allows	131.293	0.48399999999998045
196	to	131.799	0.214
197	count	132.035	0.185
198	all	132.243	0.660000000000025
199	possible	132.451	0.226
200	orders	132.942	0.264
201	items	133.23	0.365
202	given	135.813	0.3480000000000132
203	three	136.186	0.226
204	numbers	136.437	0.159
205	can	137.018	0.227
206	we	137.264	0.392
207	derive	137.691	0.202
208	permutations	137.926	0.6150000000000091
209	these	141.024	0.219
210	include	141.265	0.23
211	these	144.599	0.18700000000001182
212	sequences	144.81	0.46599999999997976
213	different	145.298	0.241
214	orders	145.574	0.213
215	are	145.811	0.259
216	different	146.093	0.203
217	permutations	146.321	0.39799999999999613
