text	onset	duration
around	107.454	0.289
these	109.735	0.45
wheeled	110.209	0.255
wheeled	110.481	0.154
rovers	110.668	0.24
can	110.932	0.226
explore	111.18	0.222
characteristics	111.431	0.248
of	111.704	0.221
planet	111.949	0.297
planet	112.263	0.596
they	114.639	0.359
can	115.024	0.298
can	118.315	0.129
take	115.356	0.187
take	118.087	0.203
pictures	115.573	0.166
of	115.755	0.153
mountains	115.941	0.236
mountains	116.2	0.238
mountains	117.901	0.102
plains	116.461	0.223
and	116.71	0.381
dust	117.113	0.228
storms	117.362	0.498
one	120.09	0.179
these	120.292	0.274
nasa	120.591	0.307
rovers	120.932	0.33
rovers	121.285	0.18
named	121.49	0.218
named	122.894	0.34
curiosity	121.731	0.293
curiosity	122.043	0.439
curiosity	122.697	0.167
curiosity	124.894	0.243
curiosity	129.323	0.118
found	125.161	0.315
evidence	125.499	0.381
that	125.903	0.368
soil	126.295	0.226
mars	126.542	0.277
on	126.824	0.172
contains	127.019	0.166
contains	127.208	0.178
water	127.409	0.265
water	128.169	0.454
nasa	131.119	0.288
nasa	134.693	0.137
has	131.432	0.308
a	131.767	0.247
new	132.038	0.202
mission	132.259	0.218
called	132.502	0.234
mars	132.759	0.186
mission	136.542	0.21
mission	136.781	0.253
use	137.057	0.269
new	137.347	0.354
new	140.374	0.267
carsized	137.723	0.269
carsized	138.011	0.248
carsized	140.084	0.268
carsized	140.66	0.279
rover	138.284	0.486
examine	138.791	0.227
examine	139.038	0.247
examine	139.555	0.169
mars	139.304	0.234
mars	139.759	0.224
this	141.011	0.185
the	142.891	0.226
the	143.378	0.257
rover	143.663	0.34
rover	144.206	0.199
will	144.034	0.148
will	144.438	0.17
contain	144.632	0.15
additional	144.805	0.3
instruments	145.145	0.244
instruments	145.412	0.162
instruments	146.453	0.248
study	145.6	0.207
mars	145.83	0.388
mars	146.235	0.18
for	148.483	0.373
one	148.892	0.279
instrument	149.198	0.205
instrument	152.659	0.152
will	149.428	0.17
take	149.622	0.281
images	149.927	0.229
beneath	150.192	0.39
beneath	152.431	0.193
mars	150.608	0.372
mars	151.856	0.312
mars	152.19	0.21
surface	151.001	0.268
surface	151.291	0.377
another	154.287	0.295
instrument	154.608	0.274
instrument	154.906	0.236
attempt	155.174	0.223
attempt	157.886	0.424
to	155.423	0.182
to	157.007	0.506
make	155.628	0.221
oxygen	155.871	0.154
from	156.047	0.262
carbon	156.333	0.319
dioxide	156.678	0.191
will	157.546	0.313
mars	159.992	0.162
mars	160.178	0.183
mars	160.499	0.139
will	160.948	0.177
will	162.668	0.059
help	161.158	0.226
scientists	161.409	0.074
answer	161.519	0.285
important	161.829	0.265
important	162.117	0.157
questions	162.3	0.307
it	164.179	0.288
will	164.491	0.162
explore	164.678	0.116
explore	167.247	0.037
whether	164.824	0.364
there	165.214	0.225
there	166.473	0.208
has	165.463	0.207
been	165.695	0.281
been	166.22	0.232
on	166.002	0.177
on	166.712	0.28
mars	167.016	0.176
will	168.964	0.202
will	171.947	0.166
also	169.189	0.205
also	171.8	0.124
answer	169.416	0.41
whether	169.862	0.246
humans	170.135	0.225
can	170.394	0.24
on	170.658	0.268
mars	170.947	0.166
the	171.138	0.321
future	171.482	0.246
