	text	onset	duration
153	a	75.855	0.17
154	a	76.043	0.133
155	earth	77.839	0.297
156	earth	81.723	0.497
157	earth	82.247	0.048
158	gravity	78.159	0.202
159	gravity	78.384	0.273
160	gravity	81.446	0.248
161	almost	78.677	0.247
163	stronger	79.413	0.256
164	stronger	79.688	0.29
165	than	80.003	0.188
166	martian	80.216	0.319
167	martian	81.132	0.248
168	gravity	80.569	0.346
169	given	83.975	0.174
170	given	87.758	0.165
171	given	87.953	0.213
172	the	84.172	0.221
173	similarities	84.416	0.262
174	similarities	84.693	0.312
175	humans	85.037	0.294
176	humans	85.677	0.066
177	can	85.35	0.302
178	to	85.781	0.422
179	and	86.228	0.298
180	live	86.552	0.27
181	there	86.854	0.727
182	scientists	89.7	0.105
183	scientists	90.28	0.235
184	nasa	89.839	0.178
185	nasa	90.038	0.209
186	want	90.54	0.254
187	answer	90.82	0.299
188	this	91.149	0.293
189	question	91.467	0.991
190	nasa	93.989	0.259
191	oversees	94.273	0.237
192	oversees	94.533	0.211
193	oversees	94.777	0.306
194	us	95.115	0.265
195	research	95.406	0.245
196	research	95.672	0.238
197	space	95.931	0.232
198	space	96.806	0.248
199	exploration	96.188	0.42
200	exploration	96.623	0.151
201	nasa	98.749	0.276
202	scientists	99.049	0.327
203	send	99.401	0.202
204	send	99.797	0.268
205	send	102.308	0.071
206	devices	99.626	0.149
207	devices	100.098	0.217
208	devices	102.415	0.204
209	called	100.341	0.228
210	called	102.653	0.119
211	spacecraft	100.591	0.222
212	spacecraft	100.836	0.354
213	spacecraft	102.806	0.061
214	explore	101.216	0.331
215	mars	102.011	0.148
216	the	104.505	0.22
217	the	108.064	0.202
218	spacecraft	104.749	0.331
219	spacecraft	107.91	0.128
220	carry	105.114	0.222
221	rovers	105.36	0.287
222	rovers	105.653	0.168
223	that	105.844	0.381
224	can	106.249	0.29
225	rove	106.56	0.243
226	move	106.827	0.281
227	around	107.14	0.291
228	around	107.454	0.289
229	these	109.735	0.45
230	wheeled	110.209	0.255
231	wheeled	110.481	0.154
232	rovers	110.668	0.24
233	can	110.932	0.226
234	explore	111.18	0.222
235	characteristics	111.431	0.248
236	of	111.704	0.221
237	planet	111.949	0.297
238	planet	112.263	0.596
239	they	114.639	0.359
240	can	115.024	0.298
241	can	118.315	0.129
242	take	115.356	0.187
243	take	118.087	0.203
244	pictures	115.573	0.166
245	of	115.755	0.153
246	mountains	115.941	0.236
247	mountains	116.2	0.238
248	mountains	117.901	0.102
249	plains	116.461	0.223
250	and	116.71	0.381
251	dust	117.113	0.228
252	storms	117.362	0.498
253	one	120.09	0.179
254	these	120.292	0.274
255	nasa	120.591	0.307
256	rovers	120.932	0.33
257	rovers	121.285	0.18
258	named	121.49	0.218
259	named	122.894	0.34
260	curiosity	121.731	0.293
261	curiosity	122.043	0.439
262	curiosity	122.697	0.167
263	curiosity	124.894	0.243
264	curiosity	129.323	0.118
265	found	125.161	0.315
266	evidence	125.499	0.381
267	that	125.903	0.368
268	soil	126.295	0.226
269	mars	126.542	0.277
270	on	126.824	0.172
271	contains	127.019	0.166
272	contains	127.208	0.178
273	water	127.409	0.265
274	water	128.169	0.454
277	nasa	131.119	0.288
278	nasa	134.693	0.137
279	has	131.432	0.308
280	a	131.767	0.247
281	new	132.038	0.202
282	mission	132.259	0.218
283	called	132.502	0.234
284	mars	132.759	0.186
288	mission	136.542	0.21
289	mission	136.781	0.253
290	use	137.057	0.269
291	new	137.347	0.354
292	new	140.374	0.267
293	carsized	137.723	0.269
294	carsized	138.011	0.248
295	carsized	140.084	0.268
296	carsized	140.66	0.279
297	rover	138.284	0.486
298	examine	138.791	0.227
299	examine	139.038	0.247
300	examine	139.555	0.169
301	mars	139.304	0.234
302	mars	139.759	0.224
303	this	141.011	0.185
304	the	142.891	0.226
305	the	143.378	0.257
306	rover	143.663	0.34
307	rover	144.206	0.199
308	will	144.034	0.148
309	will	144.438	0.17
310	contain	144.632	0.15
311	additional	144.805	0.3
312	instruments	145.145	0.244
313	instruments	145.412	0.162
314	instruments	146.453	0.248
315	study	145.6	0.207
316	mars	145.83	0.388
317	mars	146.235	0.18
318	for	148.483	0.373
319	one	148.892	0.279
320	instrument	149.198	0.205
321	instrument	152.659	0.152
322	will	149.428	0.17
323	take	149.622	0.281
324	images	149.927	0.229
325	beneath	150.192	0.39
326	beneath	152.431	0.193
327	mars	150.608	0.372
328	mars	151.856	0.312
329	mars	152.19	0.21
330	surface	151.001	0.268
331	surface	151.291	0.377
332	another	154.287	0.295
333	instrument	154.608	0.274
334	instrument	154.906	0.236
335	attempt	155.174	0.223
336	attempt	157.886	0.424
337	to	155.423	0.182
338	to	157.007	0.506
339	make	155.628	0.221
340	oxygen	155.871	0.154
341	from	156.047	0.262
342	carbon	156.333	0.319
343	dioxide	156.678	0.191
344	will	157.546	0.313
345	mars	159.992	0.162
346	mars	160.178	0.183
347	mars	160.499	0.139
349	will	160.948	0.177
350	will	162.668	0.059
351	help	161.158	0.226
352	scientists	161.409	0.074
353	answer	161.519	0.285
354	important	161.829	0.265
355	important	162.117	0.157
356	questions	162.3	0.307
357	it	164.179	0.288
358	will	164.491	0.162
359	explore	164.678	0.116
360	explore	167.247	0.037
361	whether	164.824	0.364
362	there	165.214	0.225
363	there	166.473	0.208
364	has	165.463	0.207
365	been	165.695	0.281
366	been	166.22	0.232
367	on	166.002	0.177
368	on	166.712	0.28
369	mars	167.016	0.176
370	will	168.964	0.202
371	will	171.947	0.166
372	also	169.189	0.205
373	also	171.8	0.124
374	answer	169.416	0.41
375	whether	169.862	0.246
376	humans	170.135	0.225
377	can	170.394	0.24
378	on	170.658	0.268
379	mars	170.947	0.166
380	the	171.138	0.321
381	future	171.482	0.246
