	text	onset	duration
84	supertankers	43.714	0.273
85	of	44.244	0.422
86	disasters	46.105	0.178
87	disasters	46.303	0.281
88	disasters	50.018	0.155
89	disasters	50.193	0.376
90	disasters	51.256	0.186
91	disasters	51.459	0.034
92	occur	46.609	0.275
93	when	46.908	0.261
94	wrecked	47.191	0.306
95	wrecked	50.6	0.613
96	supertankers	47.524	0.478
97	supertankers	48.023	0.364
98	spill	48.412	0.236
99	oil	48.671	0.292
100	into	48.984	0.615
101	ocean	49.624	0.253
102	as	52.943	0.278
103	as	57.17	0.043
104	result	53.241	0.373
105	result	56.665	0.288
106	of	53.635	0.215
107	these	53.867	0.292
108	oil	54.182	0.204
109	spills	54.41	0.34
110	spills	56.383	0.239
111	the	54.775	0.18
112	environment	54.975	0.131
113	is	55.129	0.192
114	damaged	55.342	0.992
115	1967	58.665	0.196
116	1967	59.279	0.39
117	1967	59.688	0.212
118	1967	62.476	0.099
119	1967	63.102	0.321
120	1967	63.429	0.356
121	in	58.87	0.079
122	in	58.967	0.296
123	in	62.595	0.216
124	in	62.818	0.261
125	supertanker	59.923	0.225
126	supertanker	60.167	0.145
127	crashed	60.338	0.285
128	near	60.646	0.474
129	shores	61.146	0.695
130	england	61.869	0.266
131	england	62.15	0.137
132	england	64.207	0.562
133	of	63.978	0.208
134	this	66.276	0.409
135	crash	66.708	0.229
136	crash	67.62	0.208
137	resulted	66.957	0.336
138	resulted	67.316	0.19
139	resulted	67.528	0.07
140	in	67.855	0.289
141	ashore	68.172	0.358
142	200000	68.554	0.439
143	200000	69.018	0.182
144	200000	70.182	0.332
145	200000	70.633	0.137
146	dead	69.222	0.264
147	dead	70.793	0.757
148	seabirds	69.509	0.369
149	seabirds	69.894	0.254
150	seabirds	71.574	0.275
151	1989	73.587	0.703
152	1989	74.303	0.224
153	1989	78.204	0.506
154	another	74.549	0.333
155	supertanker	74.907	0.288
156	supertanker	75.222	0.173
157	spilled	75.42	0.168
158	oil	75.611	0.4
159	alaska	76.43	0.279
160	alaska	77.777	0.152
161	alaska	78.758	0.575
162	alaska	79.355	0.173
163	coast	76.728	0.175
164	coast	76.921	0.83
165	coast	79.566	0.12
166	the	81.166	0.335
167	the	81.944	0.303
168	11	81.528	0.272
169	11	82.273	0.431
170	11	85.681	0.139
171	spilled	81.814	0.104
172	spilled	85.842	0.341
173	spilled	87.028	0.356
174	spilled	88.203	0.136
175	spilled	88.364	0.309
176	million	82.73	0.185
177	million	86.209	0.076
178	million	87.409	0.17
179	gallons	82.938	0.167
180	gallons	87.614	0.285
181	oil	83.131	0.277
182	oil	83.696	0.25
183	caused	83.429	0.244
184	caused	83.969	0.19
185	1000	84.191	0.426
186	1000	86.467	0.108
187	1000	86.592	0.213
188	otters	84.642	0.328
189	otters	85.188	0.216
190	otters	86.83	0.136
191	die	84.994	0.169
192	to	85.429	0.193
193	of	87.923	0.241
194	oil	90.157	0.21
195	oil	90.383	0.166
196	oil	94.816	0.286
197	spills	90.574	0.155
198	spills	91.335	0.248
199	spills	94.554	0.243
200	from	90.753	0.251
201	from	94.377	0.154
202	supertankers	91.148	0.148
203	supertankers	91.608	0.203
204	supertankers	91.834	0.307
205	supertankers	95.14	0.208
206	also	92.166	0.265
207	also	95.372	0.255
208	kill	92.455	0.22
209	kill	92.693	0.192
210	drifting	92.919	0.298
211	microscopic	93.243	0.279
212	microscopic	93.542	0.297
213	microscopic	93.855	0.157
214	plants	94.045	0.264
215	these	97.288	0.25
216	these	101.842	0.17
217	plants	97.562	0.15
218	plants	97.971	0.271
219	plants	101.344	0.169
220	plants	101.534	0.284
221	provide	97.735	0.211
222	provide	98.268	0.292
223	food	98.583	0.332
224	food	98.936	0.224
225	food	99.684	0.23
226	for	99.181	0.221
227	sea	99.424	0.23
228	such	99.944	0.257
229	whales	100.227	0.385
230	whales	102.17	0.244
231	whales	102.757	0.153
232	shrimp	100.639	0.244
233	shrimp	100.897	0.358
234	shrimp	102.447	0.279
235	plants	104.571	0.249
236	plants	107.473	0.263
237	the	104.877	0.188
238	also	105.102	0.195
239	produce	105.33	0.286
240	produce	107.131	0.241
241	produce	107.395	0.046
242	percent	105.64	0.218
243	percent	105.878	0.126
244	percent	108.004	0.233
245	the	106.029	0.186
246	the	108.266	0.243
247	world	106.238	0.124
248	world	108.533	0.293
249	oxygen	106.387	0.271
250	oxygen	108.85	0.329
251	supply	106.682	0.328
252	supply	109.218	0.104
253	70	107.777	0.208
254	oil	111.001	0.433
255	result	111.461	0.236
256	result	114.14	0.269
257	result	115.229	0.188
258	result	115.439	0.27
259	partly	111.721	0.302
260	partly	113.702	0.176
261	partly	114.442	0.177
262	from	112.046	0.285
263	limitations	112.353	0.278
264	limitations	112.653	0.21
265	in	112.888	0.261
266	in	113.489	0.159
267	engineering	113.172	0.292
268	engineering	115.766	0.406
269	spills	113.905	0.216
270	spills	114.652	0.374
271	spills	115.16	0.036
272	supertankers	117.612	0.185
273	supertankers	117.82	0.235
274	supertankers	120.323	0.129
275	supertankers	120.471	0.302
276	supertankers	122.295	0.174
277	supertankers	122.493	0.15
278	lack	118.084	0.302
279	lack	120.801	0.271
280	double	118.419	0.267
281	double	121.094	0.379
282	double	121.943	0.206
283	bottom	118.71	0.326
284	bottom	121.496	0.419
285	bottom	122.68	0.255
286	hulls	119.059	0.246
287	hulls	119.315	0.187
288	hulls	122.96	0.178
289	extra	119.523	0.268
290	protection	119.815	0.193
291	protection	120.028	0.24
292	supertankers	124.786	0.287
293	supertankers	125.087	0.182
294	supertankers	125.298	0.153
295	extra	125.474	0.244
296	extra	128.25	0.263
297	power	125.74	0.311
298	and	126.075	0.247
299	steering	126.344	0.383
300	equipment	126.753	0.346
301	for	127.137	0.244
302	safety	127.401	0.228
303	lack	127.691	0.536
304	lack	128.542	0.164
305	supertankers	130.347	0.249
306	supertankers	130.62	0.078
307	also	130.732	0.237
308	also	131.279	0.287
309	only	130.993	0.263
310	only	131.596	0.273
311	only	132.196	0.202
312	only	134.192	0.217
313	one	131.893	0.276
314	one	132.418	0.216
315	boiler	132.656	0.317
316	boiler	134.434	0.363
317	to	133.001	0.222
318	provide	133.246	0.247
319	the	133.524	0.232
320	ship	133.779	0.162
321	power	133.952	0.182
322	supertankers	136.446	0.411
323	supertankers	136.88	0.181
324	supertankers	140.232	0.307
325	supertankers	140.562	0.148
326	have	137.086	0.203
327	only	137.31	0.341
328	one	137.674	0.299
329	one	139.972	0.212
330	propeller	137.996	0.293
331	propeller	138.302	0.143
332	propeller	139.657	0.293
333	to	138.472	0.26
334	the	138.757	0.135
335	huge	138.915	0.268
336	ship	139.201	0.245
337	ship	139.453	0.093
338	steer	140.757	0.177
339	lack	142.651	0.234
340	lack	147.114	0.158
341	such	142.907	0.252
342	such	146.001	0.241
343	such	146.838	0.248
344	backup	143.586	0.123
345	backup	145.878	0.1
346	backup	146.267	0.298
347	components	143.734	0.368
348	components	146.593	0.219
349	causes	144.132	0.253
350	causes	144.394	0.145
351	problems	144.574	0.357
352	during	144.961	0.336
353	emergencies	145.333	0.282
354	emergencies	145.634	0.135
355	emergencies	148.993	0.221
356	emergencies	149.236	0.271
357	emergencies	151.926	0.233
358	emergencies	152.164	0.164
359	emergencies	153.305	0.071
360	supertankers	149.53	0.232
361	supertankers	149.782	0.195
362	supertankers	152.365	0.469
363	are	150.077	0.192
364	are	152.967	0.29
365	ocean	150.294	0.263
366	storms	150.601	0.428
367	coastal	151.058	0.379
368	coastal	151.454	0.201
369	reefs	151.68	0.172
370	solutions	155.035	0.311
371	to	155.369	0.3
372	problems	155.693	0.27
373	with	155.994	0.246
374	supertankers	156.263	0.279
375	supertankers	156.558	0.313
376	include	157.021	0.207
377	three	157.278	0.206
378	tactics	157.506	0.361
379	tactics	157.881	0.435
380	supertankers	159.88	0.311
381	supertankers	160.218	0.211
382	supertankers	165.201	0.151
383	supertankers	165.371	0.198
384	be	160.453	0.26
385	built	160.732	0.181
386	built	160.931	0.165
387	added	161.118	0.224
388	added	163.517	0.166
389	hulls	161.364	0.501
390	hulls	163.367	0.124
391	hulls	163.707	0.273
392	boilers	161.89	0.433
393	boilers	164.016	0.418
394	propellers	162.352	0.19
395	propellers	162.563	0.374
396	propellers	162.953	0.18
397	propellers	163.149	0.119
398	propellers	164.462	0.205
399	propellers	164.689	0.322
400	these	167.233	0.167
401	provide	167.424	0.122
402	extra	167.572	0.234
403	safety	167.829	0.252
404	safety	170.61	0.213
405	control	168.113	0.392
406	control	168.528	0.18
407	control	169.744	0.298
408	control	170.852	0.227
409	backup	168.733	0.213
410	backup	170.067	0.26
411	backup	171.106	0.182
412	backup	171.311	0.216
413	emergencies	168.974	0.23
414	emergencies	169.226	0.215
415	emergencies	169.453	0.166
416	also	172.99	0.175
417	also	173.185	0.253
418	officers	173.463	0.298
419	officers	176.675	0.294
420	need	173.785	0.376
421	need	176.472	0.177
422	top	174.193	0.267
423	training	174.48	0.383
424	to	174.89	0.47
425	run	175.38	0.216
426	maneuver	175.631	0.349
427	their	176.0	0.193
428	ships	176.215	0.206
429	supertanker	178.558	0.102
430	supertanker	178.679	0.142
431	supertanker	182.144	0.241
432	supertanker	182.404	0.067
433	simulators	178.849	0.303
434	simulators	179.189	0.267
435	simulators	179.486	0.304
436	simulators	179.829	0.252
437	some	180.105	0.573
438	facilities	180.715	0.286
439	provide	181.032	0.249
440	training	181.304	0.189
441	training	181.512	0.508
442	finally	183.949	0.286
443	finally	184.271	0.189
444	finally	187.871	0.065
445	ground	184.491	0.192
446	ground	187.593	0.222
447	control	184.705	0.203
448	stations	184.932	0.397
449	stations	185.342	0.322
450	stations	187.244	0.318
451	should	185.703	0.298
452	installed	186.025	0.194
453	installed	186.242	0.19
454	shore	186.769	0.416
455	ground	189.596	0.143
456	control	189.77	0.261
457	control	190.052	0.117
458	stations	190.203	0.259
459	would	190.49	0.407
460	would	192.577	0.147
461	would	192.739	0.186
462	act	190.921	0.37
463	like	191.311	0.239
464	like	193.57	0.193
465	airplane	191.573	0.281
466	control	191.879	0.23
467	control	192.968	0.267
468	towers	192.132	0.261
469	towers	192.406	0.123
470	towers	193.258	0.18
471	they	195.4	0.185
472	they	199.185	0.332
473	would	195.609	0.243
474	would	198.63	0.533
475	guide	195.874	0.129
476	supertankers	196.037	0.274
477	supertankers	196.336	0.362
478	supertankers	196.717	0.173
479	safely	196.923	0.258
480	on	197.207	0.32
481	oceans	197.552	0.264
482	along	197.841	0.279
483	along	198.132	0.15
484	coasts	198.304	0.168
485	this	201.035	0.347
486	this	201.662	0.193
487	ensures	201.417	0.222
488	safety	202.205	0.236
489	safety	202.46	0.248
490	in	202.742	0.193
491	shipping	202.962	0.152
492	shipping	205.14	0.13
493	shipping	205.305	0.361
494	shipping	205.693	0.173
495	lanes	203.152	0.327
496	along	203.508	0.347
497	along	204.899	0.211
498	dangerous	203.884	0.128
499	dangerous	204.037	0.242
500	coasts	204.302	0.17
501	coasts	204.49	0.365
