text	onset	duration
oil	75.611	0.4
alaska	76.43	0.279
alaska	77.777	0.152
alaska	78.758	0.575
alaska	79.355	0.173
coast	76.728	0.175
coast	76.921	0.83
coast	79.566	0.12
the	81.166	0.335
the	81.944	0.303
spilled	81.814	0.104
spilled	85.842	0.341
spilled	87.028	0.356
spilled	88.203	0.136
spilled	88.364	0.309
million	82.73	0.185
million	86.209	0.076
million	87.409	0.17
gallons	82.938	0.167
gallons	87.614	0.285
oil	83.131	0.277
oil	83.696	0.25
caused	83.429	0.244
caused	83.969	0.19
otters	84.642	0.328
otters	85.188	0.216
otters	86.83	0.136
die	84.994	0.169
to	85.429	0.193
of	87.923	0.241
oil	90.157	0.21
oil	90.383	0.166
oil	94.816	0.286
spills	90.574	0.155
spills	91.335	0.248
spills	94.554	0.243
from	90.753	0.251
from	94.377	0.154
supertankers	91.148	0.148
supertankers	91.608	0.203
supertankers	91.834	0.307
supertankers	95.14	0.208
also	92.166	0.265
also	95.372	0.255
kill	92.455	0.22
kill	92.693	0.192
drifting	92.919	0.298
microscopic	93.243	0.279
microscopic	93.542	0.297
microscopic	93.855	0.157
plants	94.045	0.264
these	97.288	0.25
these	101.842	0.17
plants	97.562	0.15
plants	97.971	0.271
plants	101.344	0.169
plants	101.534	0.284
provide	97.735	0.211
provide	98.268	0.292
food	98.583	0.332
food	98.936	0.224
food	99.684	0.23
for	99.181	0.221
sea	99.424	0.23
such	99.944	0.257
whales	100.227	0.385
whales	102.17	0.244
whales	102.757	0.153
shrimp	100.639	0.244
shrimp	100.897	0.358
shrimp	102.447	0.279
plants	104.571	0.249
plants	107.473	0.263
the	104.877	0.188
also	105.102	0.195
produce	105.33	0.286
produce	107.131	0.241
produce	107.395	0.046
percent	105.64	0.218
percent	105.878	0.126
percent	108.004	0.233
the	106.029	0.186
the	108.266	0.243
world	106.238	0.124
world	108.533	0.293
oxygen	106.387	0.271
oxygen	108.85	0.329
supply	106.682	0.328
supply	109.218	0.104
oil	111.001	0.433
result	111.461	0.236
result	114.14	0.269
result	115.229	0.188
result	115.439	0.27
partly	111.721	0.302
partly	113.702	0.176
partly	114.442	0.177
from	112.046	0.285
limitations	112.353	0.278
limitations	112.653	0.21
in	112.888	0.261
in	113.489	0.159
engineering	113.172	0.292
engineering	115.766	0.406
spills	113.905	0.216
spills	114.652	0.374
spills	115.16	0.036
supertankers	117.612	0.185
supertankers	117.82	0.235
supertankers	120.323	0.129
supertankers	120.471	0.302
supertankers	122.295	0.174
supertankers	122.493	0.15
lack	118.084	0.302
lack	120.801	0.271
double	118.419	0.267
double	121.094	0.379
double	121.943	0.206
bottom	118.71	0.326
bottom	121.496	0.419
bottom	122.68	0.255
hulls	119.059	0.246
hulls	119.315	0.187
hulls	122.96	0.178
extra	119.523	0.268
protection	119.815	0.193
protection	120.028	0.24
supertankers	124.786	0.287
supertankers	125.087	0.182
supertankers	125.298	0.153
extra	125.474	0.244
extra	128.25	0.263
power	125.74	0.311
and	126.075	0.247
steering	126.344	0.383
equipment	126.753	0.346
for	127.137	0.244
safety	127.401	0.228
lack	127.691	0.536
lack	128.542	0.164
supertankers	130.347	0.249
supertankers	130.62	0.078
also	130.732	0.237
also	131.279	0.287
only	130.993	0.263
only	131.596	0.273
only	132.196	0.202
only	134.192	0.217
one	131.893	0.276
one	132.418	0.216
boiler	132.656	0.317
boiler	134.434	0.363
to	133.001	0.222
provide	133.246	0.247
the	133.524	0.232
ship	133.779	0.162
power	133.952	0.182
supertankers	136.446	0.411
supertankers	136.88	0.181
supertankers	140.232	0.307
supertankers	140.562	0.148
have	137.086	0.203
only	137.31	0.341
one	137.674	0.299
one	139.972	0.212
propeller	137.996	0.293
propeller	138.302	0.143
propeller	139.657	0.293
to	138.472	0.26
the	138.757	0.135
huge	138.915	0.268
ship	139.201	0.245
ship	139.453	0.093
steer	140.757	0.177
lack	142.651	0.234
lack	147.114	0.158
such	142.907	0.252
such	146.001	0.241
such	146.838	0.248
backup	143.586	0.123
backup	145.878	0.1
backup	146.267	0.298
components	143.734	0.368
components	146.593	0.219
causes	144.132	0.253
causes	144.394	0.145
problems	144.574	0.357
during	144.961	0.336
emergencies	145.333	0.282
emergencies	145.634	0.135
emergencies	148.993	0.221
emergencies	149.236	0.271
emergencies	151.926	0.233
emergencies	152.164	0.164
emergencies	153.305	0.071
supertankers	149.53	0.232
supertankers	149.782	0.195
supertankers	152.365	0.469
are	150.077	0.192
are	152.967	0.29
ocean	150.294	0.263
storms	150.601	0.428
coastal	151.058	0.379
coastal	151.454	0.201
reefs	151.68	0.172
solutions	155.035	0.311
to	155.369	0.3
problems	155.693	0.27
with	155.994	0.246
supertankers	156.263	0.279
supertankers	156.558	0.313
include	157.021	0.207
three	157.278	0.206
tactics	157.506	0.361
tactics	157.881	0.435
supertankers	159.88	0.311
supertankers	160.218	0.211
supertankers	165.201	0.151
supertankers	165.371	0.198
be	160.453	0.26
built	160.732	0.181
built	160.931	0.165
added	161.118	0.224
added	163.517	0.166
hulls	161.364	0.501
hulls	163.367	0.124
hulls	163.707	0.273
boilers	161.89	0.433
boilers	164.016	0.418
propellers	162.352	0.19
propellers	162.563	0.374
propellers	162.953	0.18
propellers	163.149	0.119
propellers	164.462	0.205
propellers	164.689	0.322
these	167.233	0.167
provide	167.424	0.122
extra	167.572	0.234
safety	167.829	0.252
safety	170.61	0.213
control	168.113	0.392
control	168.528	0.18
control	169.744	0.298
control	170.852	0.227
backup	168.733	0.213
backup	170.067	0.26
backup	171.106	0.182
backup	171.311	0.216
emergencies	168.974	0.23
emergencies	169.226	0.215
emergencies	169.453	0.166
also	172.99	0.175
also	173.185	0.253
officers	173.463	0.298
officers	176.675	0.294
need	173.785	0.376
need	176.472	0.177
top	174.193	0.267
training	174.48	0.383
to	174.89	0.47
run	175.38	0.216
maneuver	175.631	0.349
their	176.0	0.193
ships	176.215	0.206
supertanker	178.558	0.102
supertanker	178.679	0.142
supertanker	182.144	0.241
supertanker	182.404	0.067
simulators	178.849	0.303
simulators	179.189	0.267
simulators	179.486	0.304
simulators	179.829	0.252
some	180.105	0.573
facilities	180.715	0.286
provide	181.032	0.249
training	181.304	0.189
training	181.512	0.508
finally	183.949	0.286
finally	184.271	0.189
finally	187.871	0.065
ground	184.491	0.192
ground	187.593	0.222
control	184.705	0.203
stations	184.932	0.397
stations	185.342	0.322
stations	187.244	0.318
should	185.703	0.298
installed	186.025	0.194
installed	186.242	0.19
shore	186.769	0.416
ground	189.596	0.143
control	189.77	0.261
control	190.052	0.117
stations	190.203	0.259
would	190.49	0.407
would	192.577	0.147
would	192.739	0.186
act	190.921	0.37
like	191.311	0.239
like	193.57	0.193
airplane	191.573	0.281
control	191.879	0.23
control	192.968	0.267
towers	192.132	0.261
towers	192.406	0.123
towers	193.258	0.18
they	195.4	0.185
they	199.185	0.332
would	195.609	0.243
would	198.63	0.533
guide	195.874	0.129
supertankers	196.037	0.274
supertankers	196.336	0.362
supertankers	196.717	0.173
safely	196.923	0.258
on	197.207	0.32
oceans	197.552	0.264
along	197.841	0.279
along	198.132	0.15
coasts	198.304	0.168
this	201.035	0.347
this	201.662	0.193
ensures	201.417	0.222
safety	202.205	0.236
safety	202.46	0.248
in	202.742	0.193
shipping	202.962	0.152
shipping	205.14	0.13
shipping	205.305	0.361
shipping	205.693	0.173
lanes	203.152	0.327
along	203.508	0.347
along	204.899	0.211
dangerous	203.884	0.128
dangerous	204.037	0.242
coasts	204.302	0.17
coasts	204.49	0.365
