text	onset	duration
add	90.961	0.262
switch	91.245	0.239
in	91.507	0.318
circuit	91.851	0.274
to	92.151	0.23
break	92.402	0.233
or	92.661	0.227
connect	92.914	0.385
it	93.32	0.232
this	95.701	0.313
allows	96.04	0.247
to	96.311	0.199
turn	96.531	0.282
on	96.839	0.273
turn	97.135	0.254
or	97.409	0.256
off	97.697	0.197
lightbulb	97.929	0.149
lightbulb	98.1	0.43
a	100.249	0.205
simple	100.479	0.244
electrical	100.749	0.174
circuit	100.944	0.255
contains	101.225	0.253
several	101.506	0.304
parts	101.833	0.676
these	104.163	0.35
these	107.645	0.093
include	104.537	0.231
a	104.792	0.295
source	105.108	0.18
source	106.95	0.3
path	105.306	0.23
path	107.276	0.195
and	105.56	0.203
resistor	105.786	0.391
resistor	106.19	0.503
resistor	106.713	0.198
source	109.69	0.292
source	112.677	0.12
source	112.82	0.438
provides	110.006	0.333
provides	112.476	0.173
the	110.365	0.237
energy	110.625	0.257
an	110.904	0.377
electrical	111.305	0.404
electrical	112.308	0.131
circuit	111.733	0.437
in	114.893	0.281
example	115.199	0.234
above	115.457	0.219
the	115.703	0.181
source	115.905	0.12
the	116.048	0.293
battery	116.364	0.568
battery	116.946	0.519
our	117.558	0.035
batteries	119.265	0.384
batteries	119.672	0.221
batteries	124.511	0.071
differ	119.916	0.197
in	120.136	0.24
voltage	120.396	0.249
voltage	122.791	0.202
voltage	123.016	0.171
electric	120.675	0.243
electric	120.938	0.259
electric	123.214	0.297
potential	121.219	0.13
potential	121.749	0.417
potential	123.55	0.288
potential	123.858	0.126
the	121.379	0.338
force	122.201	0.252
force	122.463	0.229
force	124.018	0.347
the	126.108	0.329
the	126.457	0.213
the	130.78	0.131
path	126.692	0.17
path	130.564	0.196
is	126.894	0.203
closed	127.121	0.387
closed	130.205	0.243
loop	127.541	0.375
loop	130.469	0.047
with	127.939	0.23
wires	128.192	0.306
that	128.53	0.237
connect	128.793	0.35
connect	131.086	0.104
the	129.178	0.256
source	129.457	0.246
source	131.229	0.159
the	129.854	0.325
electrons	133.213	0.19
electrons	135.968	0.519
through	133.438	0.23
the	133.704	0.231
path	133.959	0.17
electric	134.153	0.294
electric	134.466	0.184
electric	134.673	0.128
electric	135.343	0.476
currents	134.831	0.489
electric	138.011	0.251
electric	138.285	0.164
currents	138.474	0.172
increase	138.68	0.23
increase	138.935	0.178
increase	140.12	0.304
increase	140.591	0.118
increase	141.54	0.151
with	139.138	0.145
increased	139.306	0.187
increased	139.513	0.066
increased	140.745	0.247
voltage	139.615	0.241
voltage	139.872	0.195
voltage	141.024	0.352
voltage	141.388	0.103
resistor	143.373	0.331
resistor	143.729	0.375
resistor	146.947	0.153
resistor	147.128	0.058
any	144.137	0.192
any	144.347	0.162
device	144.532	0.22
device	147.448	0.209
that	144.784	0.184
that	147.694	0.178
reduces	144.993	0.246
electric	145.265	0.325
electric	145.796	0.153
electric	145.97	0.334
electric	146.324	0.085
the	145.611	0.149
current	146.447	0.344
is	147.223	0.199
creates	149.547	0.318
resistance	149.899	0.291
resistance	150.218	0.243
resistance	152.177	0.211
resistance	152.406	0.219
impedance	150.485	0.446
impedance	150.966	0.302
the	151.301	0.216
electrical	151.542	0.211
electrical	151.771	0.103
circuit	151.908	0.219
it	152.651	0.138
in	154.352	0.243
example	154.805	0.151
above	154.99	0.236
resistor	155.261	0.212
resistor	155.503	0.102
resistor	156.665	0.265
resistor	157.36	0.374
is	155.642	0.202
lightbulb	155.869	0.328
lightbulb	156.219	0.411
lightbulb	157.776	0.343
the	157.11	0.213
electric	159.839	0.443
electric	160.312	0.311
electric	164.027	0.376
decrease	160.65	0.473
decrease	161.155	0.279
decrease	164.776	0.25
with	161.451	0.403
with	165.052	0.155
increased	161.886	0.319
increased	162.23	0.267
increased	162.521	0.318
increased	163.095	0.158
increased	165.243	0.264
currents	162.872	0.192
currents	164.428	0.313
resistance	163.288	0.564
