	text	onset	duration
119	removing	55.761	0.172
120	removing	55.946	0.183
121	removing	56.155	0.229
122	removing	58.718	0.195
123	wire	56.407	0.15
124	from	56.581	0.217
125	battery	56.827	0.233
126	will	57.083	0.411
127	stop	57.514	0.217
128	of	57.973	0.178
129	electrons	58.167	0.23
130	now	60.587	0.293
131	imagine	60.913	0.217
132	you	61.156	0.241
133	want	61.417	0.193
134	connect	61.636	0.228
135	battery	61.89	0.276
136	battery	63.314	0.247
137	to	62.191	0.213
138	lightbulb	62.427	0.263
139	lightbulb	62.706	0.581
140	lightbulb	63.588	0.324
141	first	65.78	0.322
142	first	68.524	0.128
143	first	68.675	0.128
144	the	66.125	0.212
145	wire	66.359	0.221
146	is	66.6	0.256
147	the	66.882	0.228
148	in	67.133	0.237
149	and	67.4	0.329
150	the	67.76	0.248
151	circuit	68.029	0.287
152	circuit	68.327	0.125
153	then	70.459	0.282
154	then	70.759	0.164
155	then	73.876	0.137
156	lightbulb	70.946	0.207
157	lightbulb	71.179	0.272
158	inserted	71.474	0.222
159	to	71.722	0.364
160	reconnect	72.112	0.138
161	the	72.273	0.259
162	circuit	72.546	1.154
163	the	75.651	0.332
164	electrical	76.009	0.144
165	electrical	78.666	0.124
166	electrical	78.817	0.315
167	circuit	76.174	0.223
168	circuit	76.419	0.159
169	circuit	78.43	0.214
170	complete	76.602	0.213
171	again	76.84	0.412
172	again	77.267	0.23
173	electrons	77.521	0.292
174	electrons	77.836	0.156
175	flowing	78.015	0.201
176	flowing	78.237	0.139
177	electricity	80.762	0.161
178	electricity	80.942	0.168
179	electricity	81.139	0.227
180	electricity	81.39	0.43
181	now	81.845	0.226
182	flows	82.095	0.245
183	flows	82.353	0.04
184	through	82.427	0.209
185	lightbulb	82.666	0.26
186	lightbulb	82.947	0.197
187	lighting	83.17	0.254
188	it	83.449	0.365
189	up	83.824	0.177
190	if	85.958	0.228
191	if	88.446	0.273
192	circuit	86.21	0.242
193	circuit	88.175	0.251
194	is	86.476	0.233
195	now	86.731	0.501
196	the	87.259	0.262
197	lightbulb	87.547	0.161
198	will	87.732	0.251
199	go	88.004	0.108
200	you	90.509	0.215
201	you	93.774	0.166
202	add	90.961	0.262
203	switch	91.245	0.239
204	in	91.507	0.318
205	circuit	91.851	0.274
206	to	92.151	0.23
207	break	92.402	0.233
208	or	92.661	0.227
209	connect	92.914	0.385
210	it	93.32	0.232
211	this	95.701	0.313
212	allows	96.04	0.247
213	to	96.311	0.199
214	turn	96.531	0.282
215	on	96.839	0.273
216	turn	97.135	0.254
217	or	97.409	0.256
218	off	97.697	0.197
219	lightbulb	97.929	0.149
220	lightbulb	98.1	0.43
221	a	100.249	0.205
222	simple	100.479	0.244
223	electrical	100.749	0.174
224	circuit	100.944	0.255
225	contains	101.225	0.253
226	several	101.506	0.304
227	parts	101.833	0.676
228	these	104.163	0.35
229	these	107.645	0.093
230	include	104.537	0.231
231	a	104.792	0.295
232	source	105.108	0.18
233	source	106.95	0.3
234	path	105.306	0.23
235	path	107.276	0.195
236	and	105.56	0.203
237	resistor	105.786	0.391
238	resistor	106.19	0.503
239	resistor	106.713	0.198
240	source	109.69	0.292
241	source	112.677	0.12
242	source	112.82	0.438
243	provides	110.006	0.333
244	provides	112.476	0.173
245	the	110.365	0.237
246	energy	110.625	0.257
247	an	110.904	0.377
248	electrical	111.305	0.404
249	electrical	112.308	0.131
250	circuit	111.733	0.437
251	in	114.893	0.281
252	example	115.199	0.234
253	above	115.457	0.219
254	the	115.703	0.181
255	source	115.905	0.12
256	the	116.048	0.293
257	battery	116.364	0.568
258	battery	116.946	0.519
259	our	117.558	0.035
260	batteries	119.265	0.384
261	batteries	119.672	0.221
262	batteries	124.511	0.071
263	differ	119.916	0.197
264	in	120.136	0.24
265	voltage	120.396	0.249
266	voltage	122.791	0.202
267	voltage	123.016	0.171
268	electric	120.675	0.243
269	electric	120.938	0.259
270	electric	123.214	0.297
271	potential	121.219	0.13
272	potential	121.749	0.417
273	potential	123.55	0.288
274	potential	123.858	0.126
275	the	121.379	0.338
276	force	122.201	0.252
277	force	122.463	0.229
278	force	124.018	0.347
279	the	126.108	0.329
280	the	126.457	0.213
281	the	130.78	0.131
282	path	126.692	0.17
283	path	130.564	0.196
284	is	126.894	0.203
285	closed	127.121	0.387
286	closed	130.205	0.243
287	loop	127.541	0.375
288	loop	130.469	0.047
289	with	127.939	0.23
290	wires	128.192	0.306
291	that	128.53	0.237
292	connect	128.793	0.35
293	connect	131.086	0.104
294	the	129.178	0.256
295	source	129.457	0.246
296	source	131.229	0.159
297	the	129.854	0.325
298	electrons	133.213	0.19
299	electrons	135.968	0.519
300	through	133.438	0.23
301	the	133.704	0.231
302	path	133.959	0.17
303	electric	134.153	0.294
304	electric	134.466	0.184
305	electric	134.673	0.128
306	electric	135.343	0.476
307	currents	134.831	0.489
308	electric	138.011	0.251
309	electric	138.285	0.164
310	currents	138.474	0.172
311	increase	138.68	0.23
312	increase	138.935	0.178
313	increase	140.12	0.304
314	increase	140.591	0.118
315	increase	141.54	0.151
316	with	139.138	0.145
317	increased	139.306	0.187
318	increased	139.513	0.066
319	increased	140.745	0.247
320	voltage	139.615	0.241
321	voltage	139.872	0.195
322	voltage	141.024	0.352
323	voltage	141.388	0.103
324	resistor	143.373	0.331
325	resistor	143.729	0.375
326	resistor	146.947	0.153
327	resistor	147.128	0.058
328	any	144.137	0.192
329	any	144.347	0.162
330	device	144.532	0.22
331	device	147.448	0.209
332	that	144.784	0.184
333	that	147.694	0.178
334	reduces	144.993	0.246
335	electric	145.265	0.325
336	electric	145.796	0.153
337	electric	145.97	0.334
338	electric	146.324	0.085
339	the	145.611	0.149
340	current	146.447	0.344
341	is	147.223	0.199
342	creates	149.547	0.318
343	resistance	149.899	0.291
344	resistance	150.218	0.243
345	resistance	152.177	0.211
346	resistance	152.406	0.219
347	impedance	150.485	0.446
348	impedance	150.966	0.302
349	the	151.301	0.216
350	electrical	151.542	0.211
351	electrical	151.771	0.103
352	circuit	151.908	0.219
353	it	152.651	0.138
354	in	154.352	0.243
355	example	154.805	0.151
356	above	154.99	0.236
357	resistor	155.261	0.212
358	resistor	155.503	0.102
359	resistor	156.665	0.265
360	resistor	157.36	0.374
361	is	155.642	0.202
362	lightbulb	155.869	0.328
363	lightbulb	156.219	0.411
364	lightbulb	157.776	0.343
365	the	157.11	0.213
366	electric	159.839	0.443
367	electric	160.312	0.311
368	electric	164.027	0.376
369	decrease	160.65	0.473
370	decrease	161.155	0.279
371	decrease	164.776	0.25
372	with	161.451	0.403
373	with	165.052	0.155
374	increased	161.886	0.319
375	increased	162.23	0.267
376	increased	162.521	0.318
377	increased	163.095	0.158
378	increased	165.243	0.264
379	currents	162.872	0.192
380	currents	164.428	0.313
381	resistance	163.288	0.564
