	text	onset	duration
104	signals	47.584	0.416
105	signals	48.962	0.368
106	radio	51.151	0.199
107	radio	56.474	0.18
108	signals	51.371	0.363
109	signals	56.23	0.119
110	travel	51.76	0.255
111	through	52.039	0.304
112	space	52.369	0.298
113	space	55.08	0.203
114	space	55.303	0.178
115	like	52.69	0.213
116	like	53.267	0.172
117	sound	52.927	0.318
118	sound	55.512	0.101
119	waves	53.468	0.285
120	through	53.785	0.368
121	through	54.634	0.269
122	canyon	54.179	0.427
123	canyon	54.927	0.107
124	canyon	55.981	0.179
125	a	55.804	0.154
126	imagine	58.104	0.334
127	imagine	60.988	0.035
128	you	58.462	0.197
129	and	58.682	0.23
130	friend	58.937	0.172
131	are	59.133	0.259
132	different	59.427	0.216
133	sides	59.672	0.327
134	of	60.019	0.181
135	of	60.655	0.189
136	canyon	60.222	0.411
137	you	62.685	0.206
138	you	65.746	0.52
139	shout	62.91	0.162
140	to	63.092	0.255
141	friend	63.37	0.198
142	and	63.595	0.294
143	hears	63.913	0.174
144	hears	65.44	0.187
145	you	64.111	0.188
146	after	64.322	0.214
147	short	64.562	0.238
148	delay	64.824	0.572
149	delay	68.172	0.189
150	is	68.383	0.285
151	the	68.692	0.24
152	that	68.958	0.216
153	sound	69.198	0.169
154	waves	69.39	0.198
155	to	69.615	0.308
156	reach	69.957	0.286
157	other	70.265	0.199
158	side	70.485	0.232
159	this	70.91	0.3
160	this	71.227	0.06
161	similarly	72.784	0.332
162	similarly	73.138	0.183
163	similarly	76.087	0.152
164	similarly	76.262	0.219
165	satellite	73.347	0.337
166	satellite	76.521	0.331
167	in	73.711	0.304
168	space	74.039	0.181
169	space	76.888	0.235
170	sends	74.243	0.274
171	sends	77.158	0.149
172	radio	74.541	0.263
173	radio	77.342	0.148
174	signal	74.828	0.364
175	one	75.217	0.443
176	time	75.681	0.252
177	after	78.938	0.126
178	after	79.084	0.176
179	after	83.217	0.235
180	delay	79.282	0.213
181	delay	82.684	0.166
182	the	79.53	0.367
183	the	83.567	0.274
184	signal	79.922	0.27
185	arrives	80.218	0.35
186	at	80.593	0.416
187	at	81.418	0.269
188	gps	81.031	0.361
189	gps	81.711	0.169
190	receiver	81.902	0.437
191	on	82.363	0.26
192	a	82.873	0.318
193	the	85.359	0.346
194	receiver	85.732	0.189
195	receiver	89.365	0.144
196	receiver	89.533	0.356
197	receiver	90.228	0.196
198	records	85.943	0.281
199	records	86.727	0.217
200	records	89.915	0.281
201	records	90.451	0.259
202	the	86.249	0.193
203	the	90.744	0.18
204	precise	86.465	0.235
205	precise	90.951	0.154
206	precise	91.135	0.06
207	time	86.976	0.429
208	when	87.43	0.362
209	radio	87.817	0.283
210	signal	88.123	0.527
211	arrives	88.673	0.322
212	arrives	89.009	0.188
213	it	92.839	0.513
214	calculates	93.377	0.281
215	calculates	93.684	0.227
216	difference	93.935	0.192
217	between	94.153	0.251
218	these	94.428	0.368
219	two	94.82	0.168
220	times	95.01	0.874
221	then	96.122	0.113
222	then	96.257	0.161
223	this	98.061	0.257
224	this	101.042	0.349
225	difference	98.342	0.319
226	difference	98.845	0.158
227	difference	99.028	0.231
228	difference	100.644	0.17
229	difference	100.842	0.175
230	time	98.682	0.138
231	the	99.283	0.168
232	time	99.479	0.276
233	radio	99.783	0.359
234	signal	100.168	0.275
235	signal	100.459	0.134
236	the	103.03	0.279
237	the	103.321	0.148
238	gps	103.501	0.301
239	gps	107.044	0.224
240	uses	103.827	0.184
241	uses	106.764	0.264
242	this	104.035	0.16
243	this	106.587	0.153
244	time	104.347	0.495
245	time	107.392	0.228
246	to	104.865	0.287
247	figure	105.174	0.148
248	figure	107.647	0.305
249	out	105.346	0.275
250	how	105.644	0.193
251	the	105.859	0.174
252	satellite	106.06	0.189
253	satellite	106.271	0.247
254	satellite	108.411	0.171
255	far	107.981	0.343
256	uses	110.366	0.256
257	the	110.647	0.222
258	formula	110.891	0.262
259	formula	116.797	0.293
260	distance	111.178	0.183
261	distance	111.668	0.236
262	distance	115.616	0.152
263	distance	115.793	0.426
264	time	111.383	0.267
265	time	111.927	0.144
266	time	116.246	0.507
267	time	117.119	0.417
268	t	112.091	0.216
269	t	112.709	0.163
270	t	117.562	0.26
271	x	112.326	0.365
272	x	117.845	0.26
273	rate	112.895	0.251
274	of	113.17	0.178
275	of	118.128	0.059
276	transmission	113.372	0.361
277	transmission	113.751	0.206
278	transmission	113.983	0.225
279	transmission	114.678	0.368
280	transmission	115.245	0.096
281	c	114.24	0.407
282	c	115.367	0.188
283	t	119.654	0.184
284	the	119.86	0.169
285	the	120.539	0.198
286	the	122.354	0.186
287	is	120.043	0.472
288	is	122.561	0.311
289	travel	120.76	0.201
290	travel	122.913	0.215
291	time	120.985	0.286
292	the	121.296	0.274
293	signal	121.595	0.312
294	signal	121.94	0.37
295	c	124.575	0.182
296	is	124.779	0.306
297	speed	125.109	0.209
298	of	125.342	0.194
299	light	125.559	0.213
300	more	125.794	0.354
301	than	126.171	0.242
302	than	128.57	0.394
303	than	129.091	0.257
304	186000	126.435	0.565
305	186000	127.035	0.15
306	186000	128.375	0.172
307	186000	129.366	0.145
308	miles	127.209	0.239
309	per	127.469	0.547
310	second	128.049	0.29
311	x	131.242	0.189
312	x	134.645	0.168
313	t	131.444	0.246
314	t	134.837	0.234
315	c	131.714	0.269
316	calculates	132.007	0.23
317	calculates	134.504	0.125
318	calculates	135.103	0.121
319	the	132.263	0.202
320	the	135.26	0.09
321	distance	132.487	0.157
322	between	132.68	0.266
323	receiver	132.971	0.243
324	receiver	133.237	0.406
325	each	133.669	0.253
326	satellite	133.943	0.227
327	satellite	134.192	0.237
328	different	136.942	0.358
329	different	140.713	0.174
330	satellites	137.334	0.284
331	satellites	140.515	0.17
332	different	138.025	0.508
333	distances	138.561	0.288
334	distances	138.874	0.282
335	from	139.181	0.271
336	from	139.829	0.265
337	receiver	139.477	0.324
338	receiver	140.327	0.125
339	this	142.528	0.268
340	information	142.821	0.152
341	information	145.188	0.266
342	helps	143.008	0.231
343	helps	145.483	0.353
344	the	143.265	0.28
345	receiver	143.578	0.151
346	receiver	145.864	0.283
347	determine	143.757	0.294
348	its	144.077	0.427
349	location	144.529	0.206
350	on	144.757	0.284
351	the	147.825	0.261
352	the	148.102	0.17
353	location	148.299	0.27
354	location	151.075	0.209
355	is	148.594	0.228
356	calculated	148.843	0.256
357	based	149.126	0.439
358	on	149.588	0.194
359	geometry	149.806	0.425
360	distances	150.437	0.279
361	distances	150.736	0.192
362	precise	151.31	0.152
363	gps	153.115	0.214
364	device	153.353	0.223
365	that	153.611	0.261
366	carry	153.898	0.187
367	in	154.117	0.229
368	car	154.371	0.238
369	is	154.642	0.272
370	small	154.939	0.204
371	receiver	155.166	0.261
372	a	155.458	0.23
373	radio	157.391	0.281
374	signals	157.695	0.234
375	from	157.952	0.376
376	satellites	158.354	0.294
377	satellites	158.673	0.17
378	are	158.867	0.157
379	updated	159.047	0.258
380	as	159.339	0.231
381	device	159.595	0.242
382	device	159.854	0.164
383	the	160.056	0.311
384	at	162.112	0.236
385	least	162.767	0.177
386	least	162.969	0.238
387	least	165.419	0.054
388	satellites	163.231	0.171
389	satellites	163.425	0.23
390	involved	163.679	0.138
391	to	163.843	0.255
392	pinpoint	164.121	0.241
393	device	164.388	0.372
394	device	164.784	0.089
395	location	164.904	0.294
396	4	165.27	0.125
397	gps	167.117	0.191
398	devices	167.332	0.208
399	provide	167.566	0.283
400	and	168.255	0.319
401	directions	168.599	0.204
402	that	168.841	0.274
403	people	169.142	0.298
404	travel	169.461	0.133
