text	onset	duration
gps	81.031	0.361
gps	81.711	0.169
receiver	81.902	0.437
on	82.363	0.26
a	82.873	0.318
the	85.359	0.346
receiver	85.732	0.189
receiver	89.365	0.144
receiver	89.533	0.356
receiver	90.228	0.196
records	85.943	0.281
records	86.727	0.217
records	89.915	0.281
records	90.451	0.259
the	86.249	0.193
the	90.744	0.18
precise	86.465	0.235
precise	90.951	0.154
precise	91.135	0.06
time	86.976	0.429
when	87.43	0.362
radio	87.817	0.283
signal	88.123	0.527
arrives	88.673	0.322
arrives	89.009	0.188
it	92.839	0.513
calculates	93.377	0.281
calculates	93.684	0.227
difference	93.935	0.192
between	94.153	0.251
these	94.428	0.368
two	94.82	0.168
times	95.01	0.874
then	96.122	0.113
then	96.257	0.161
this	98.061	0.257
this	101.042	0.349
difference	98.342	0.319
difference	98.845	0.158
difference	99.028	0.231
difference	100.644	0.17
difference	100.842	0.175
time	98.682	0.138
the	99.283	0.168
time	99.479	0.276
radio	99.783	0.359
signal	100.168	0.275
signal	100.459	0.134
the	103.03	0.279
the	103.321	0.148
gps	103.501	0.301
gps	107.044	0.224
uses	103.827	0.184
uses	106.764	0.264
this	104.035	0.16
this	106.587	0.153
time	104.347	0.495
time	107.392	0.228
to	104.865	0.287
figure	105.174	0.148
figure	107.647	0.305
out	105.346	0.275
how	105.644	0.193
the	105.859	0.174
satellite	106.06	0.189
satellite	106.271	0.247
satellite	108.411	0.171
far	107.981	0.343
uses	110.366	0.256
the	110.647	0.222
formula	110.891	0.262
formula	116.797	0.293
distance	111.178	0.183
distance	111.668	0.236
distance	115.616	0.152
distance	115.793	0.426
time	111.383	0.267
time	111.927	0.144
time	116.246	0.507
time	117.119	0.417
t	112.091	0.216
t	112.709	0.163
t	117.562	0.26
x	112.326	0.365
x	117.845	0.26
rate	112.895	0.251
of	113.17	0.178
of	118.128	0.059
transmission	113.372	0.361
transmission	113.751	0.206
transmission	113.983	0.225
transmission	114.678	0.368
transmission	115.245	0.096
c	114.24	0.407
c	115.367	0.188
t	119.654	0.184
the	119.86	0.169
the	120.539	0.198
the	122.354	0.186
is	120.043	0.472
is	122.561	0.311
travel	120.76	0.201
travel	122.913	0.215
time	120.985	0.286
the	121.296	0.274
signal	121.595	0.312
signal	121.94	0.37
c	124.575	0.182
is	124.779	0.306
speed	125.109	0.209
of	125.342	0.194
light	125.559	0.213
more	125.794	0.354
than	126.171	0.242
than	128.57	0.394
than	129.091	0.257
miles	127.209	0.239
per	127.469	0.547
second	128.049	0.29
x	131.242	0.189
x	134.645	0.168
t	131.444	0.246
t	134.837	0.234
c	131.714	0.269
calculates	132.007	0.23
calculates	134.504	0.125
calculates	135.103	0.121
the	132.263	0.202
the	135.26	0.09
distance	132.487	0.157
between	132.68	0.266
receiver	132.971	0.243
receiver	133.237	0.406
each	133.669	0.253
satellite	133.943	0.227
satellite	134.192	0.237
different	136.942	0.358
different	140.713	0.174
satellites	137.334	0.284
satellites	140.515	0.17
different	138.025	0.508
distances	138.561	0.288
distances	138.874	0.282
from	139.181	0.271
from	139.829	0.265
receiver	139.477	0.324
receiver	140.327	0.125
this	142.528	0.268
information	142.821	0.152
information	145.188	0.266
helps	143.008	0.231
helps	145.483	0.353
the	143.265	0.28
receiver	143.578	0.151
receiver	145.864	0.283
determine	143.757	0.294
its	144.077	0.427
location	144.529	0.206
on	144.757	0.284
the	147.825	0.261
the	148.102	0.17
location	148.299	0.27
location	151.075	0.209
is	148.594	0.228
calculated	148.843	0.256
based	149.126	0.439
on	149.588	0.194
geometry	149.806	0.425
distances	150.437	0.279
distances	150.736	0.192
precise	151.31	0.152
gps	153.115	0.214
device	153.353	0.223
that	153.611	0.261
carry	153.898	0.187
in	154.117	0.229
car	154.371	0.238
is	154.642	0.272
small	154.939	0.204
receiver	155.166	0.261
a	155.458	0.23
radio	157.391	0.281
signals	157.695	0.234
from	157.952	0.376
satellites	158.354	0.294
satellites	158.673	0.17
are	158.867	0.157
updated	159.047	0.258
as	159.339	0.231
device	159.595	0.242
device	159.854	0.164
the	160.056	0.311
at	162.112	0.236
least	162.767	0.177
least	162.969	0.238
least	165.419	0.054
satellites	163.231	0.171
satellites	163.425	0.23
involved	163.679	0.138
to	163.843	0.255
pinpoint	164.121	0.241
device	164.388	0.372
device	164.784	0.089
location	164.904	0.294
gps	167.117	0.191
devices	167.332	0.208
provide	167.566	0.283
and	168.255	0.319
directions	168.599	0.204
that	168.841	0.274
people	169.142	0.298
travel	169.461	0.133
