text	onset	duration
battery	116.364	1.100999999999999
our	117.558	0.035
batteries	119.265	0.6280000000000001
differ	119.916	0.197
in	120.136	0.24
voltage	120.396	0.24899999999999523
electric	120.675	0.5220000000000056
potential	121.219	0.9470000000000027
the	121.379	0.338
force	122.201	0.49099999999999966
the	126.108	0.5619999999999834
path	126.692	0.1700000000000017
is	126.894	0.203
closed	127.121	0.38700000000000045
loop	127.541	0.375
with	127.939	0.23
wires	128.192	0.306
that	128.53	0.237
connect	128.793	0.3499999999999943
the	129.178	0.256
source	129.457	0.24600000000000932
the	129.854	0.325
electrons	133.213	0.18999999999999773
through	133.438	0.23
the	133.704	0.231
path	133.959	0.17
electric	134.153	1.6659999999999968
currents	134.831	0.489
electric	138.011	0.4379999999999882
currents	138.474	0.172
increase	138.68	0.4329999999999927
with	139.138	0.145
increased	139.306	0.27299999999999613
voltage	139.615	1.8760000000000048
resistor	143.373	0.731000000000023
any	144.137	0.3720000000000141
device	144.532	0.21999999999999886
that	144.784	0.1839999999999975
reduces	144.993	0.246
electric	145.265	1.1440000000000339
the	145.611	0.149
current	146.447	0.344
is	147.223	0.199
creates	149.547	0.318
resistance	149.899	0.5619999999999834
impedance	150.485	0.782999999999987
the	151.301	0.216
electrical	151.542	0.33199999999999363
circuit	151.908	0.219
it	152.651	0.138
in	154.352	0.243
example	154.805	0.151
above	154.99	0.236
resistor	155.261	0.3439999999999941
is	155.642	0.202
lightbulb	155.869	0.7609999999999957
the	157.11	0.213
electric	159.839	0.7840000000000202
decrease	160.65	0.7839999999999918
with	161.451	0.4029999999999916
increased	161.886	1.3669999999999902
currents	162.872	0.19200000000000728
resistance	163.288	0.564
