	text	onset	duration
173	pictures	115.573	0.166
174	of	115.755	0.153
175	mountains	115.941	0.4969999999999999
176	plains	116.461	0.223
177	and	116.71	0.381
178	dust	117.113	0.228
179	storms	117.362	0.498
180	one	120.09	0.179
181	these	120.292	0.274
182	nasa	120.591	0.307
183	rovers	120.932	0.5330000000000013
184	named	121.49	0.21800000000000352
185	curiosity	121.731	1.1330000000000098
186	curiosity	121.731	3.406000000000006
187	found	125.161	0.315
188	evidence	125.499	0.381
189	that	125.903	0.368
190	soil	126.295	0.226
191	mars	126.542	0.277
192	on	126.824	0.172
193	contains	127.019	0.3669999999999902
194	water	127.409	1.2140000000000128
195	2	127.685	1.4879999999999995
196	nasa	131.119	0.2880000000000109
197	has	131.432	0.308
198	a	131.767	0.247
199	new	132.038	0.202
200	mission	132.259	0.218
201	called	132.502	0.234
202	mars	132.759	0.186
203	2020	132.969	1.578000000000003
204	mission	136.542	0.4919999999999902
205	use	137.057	0.269
206	new	137.347	0.3540000000000134
207	carsized	137.723	0.5359999999999729
208	rover	138.284	0.486
209	examine	138.791	0.9330000000000211
210	mars	139.304	0.6789999999999736
211	this	141.011	0.185
212	the	142.891	0.7439999999999998
213	rover	143.663	0.7419999999999902
214	will	144.034	0.5739999999999839
215	contain	144.632	0.15
216	additional	144.805	0.3
217	instruments	145.145	1.5559999999999832
218	study	145.6	0.207
219	mars	145.83	0.585000000000008
220	for	148.483	0.373
221	one	148.892	0.279
222	instrument	149.198	0.2050000000000125
223	will	149.428	0.17
224	take	149.622	0.281
225	images	149.927	0.229
226	beneath	150.192	0.38999999999998636
227	mars	150.608	1.7920000000000016
228	surface	151.001	0.6670000000000016
229	another	154.287	0.295
230	instrument	154.608	0.5339999999999918
231	attempt	155.174	0.2230000000000132
232	to	155.423	0.18199999999998795
233	make	155.628	0.221
234	oxygen	155.871	0.154
235	from	156.047	0.262
236	carbon	156.333	0.319
237	dioxide	156.678	0.191
238	will	157.546	0.313
239	mars	159.992	0.646000000000015
240	2020	160.661	0.256
241	will	160.948	0.1769999999999925
242	help	161.158	0.226
243	scientists	161.409	0.074
244	answer	161.519	0.285
245	important	161.829	0.4449999999999932
246	questions	162.3	0.307
247	it	164.179	0.288
248	will	164.491	0.162
249	explore	164.678	0.11600000000001387
250	whether	164.824	0.364
251	there	165.214	0.22499999999999432
252	has	165.463	0.207
253	been	165.695	0.757000000000005
254	on	166.002	0.9899999999999807
255	mars	167.016	0.176
256	will	168.964	0.20199999999999818
257	also	169.189	0.2050000000000125
258	answer	169.416	0.41
259	whether	169.862	0.246
260	humans	170.135	0.225
261	can	170.394	0.24
262	on	170.658	0.268
263	mars	170.947	0.166
264	the	171.138	0.321
265	future	171.482	0.246
