	text	onset	duration
173	storms	117.362	0.498
174	one	120.09	0.179
175	these	120.292	0.274
176	nasa	120.591	0.307
177	rovers	120.932	0.5330000000000013
178	named	121.49	0.21800000000000352
179	curiosity	121.731	1.1330000000000098
180	curiosity	121.731	3.406000000000006
181	found	125.161	0.315
182	evidence	125.499	0.381
183	that	125.903	0.368
184	soil	126.295	0.226
185	mars	126.542	0.277
186	on	126.824	0.172
187	contains	127.019	0.3669999999999902
188	water	127.409	1.2140000000000128
189	nasa	131.119	0.2880000000000109
190	has	131.432	0.308
191	a	131.767	0.247
192	new	132.038	0.202
193	mission	132.259	0.218
194	called	132.502	0.234
195	mars	132.759	0.186
196	mission	136.542	0.4919999999999902
197	use	137.057	0.269
198	new	137.347	0.3540000000000134
199	carsized	137.723	0.5359999999999729
200	rover	138.284	0.486
201	examine	138.791	0.9330000000000211
202	mars	139.304	0.6789999999999736
203	this	141.011	0.185
204	the	142.891	0.7439999999999998
205	rover	143.663	0.7419999999999902
206	will	144.034	0.5739999999999839
207	contain	144.632	0.15
208	additional	144.805	0.3
209	instruments	145.145	1.5559999999999832
210	study	145.6	0.207
211	mars	145.83	0.585000000000008
212	for	148.483	0.373
213	one	148.892	0.279
214	instrument	149.198	0.2050000000000125
215	will	149.428	0.17
216	take	149.622	0.281
217	images	149.927	0.229
218	beneath	150.192	0.38999999999998636
219	mars	150.608	1.7920000000000016
220	surface	151.001	0.6670000000000016
221	another	154.287	0.295
222	instrument	154.608	0.5339999999999918
223	attempt	155.174	0.2230000000000132
224	to	155.423	0.18199999999998795
225	make	155.628	0.221
226	oxygen	155.871	0.154
227	from	156.047	0.262
228	carbon	156.333	0.319
229	dioxide	156.678	0.191
230	will	157.546	0.313
231	mars	159.992	0.646000000000015
232	will	160.948	0.1769999999999925
233	help	161.158	0.226
234	scientists	161.409	0.074
235	answer	161.519	0.285
236	important	161.829	0.4449999999999932
237	questions	162.3	0.307
238	it	164.179	0.288
239	will	164.491	0.162
240	explore	164.678	0.11600000000001387
241	whether	164.824	0.364
242	there	165.214	0.22499999999999432
243	has	165.463	0.207
244	been	165.695	0.757000000000005
245	on	166.002	0.9899999999999807
246	mars	167.016	0.176
247	will	168.964	0.20199999999999818
248	also	169.189	0.2050000000000125
249	answer	169.416	0.41
250	whether	169.862	0.246
251	humans	170.135	0.225
252	can	170.394	0.24
253	on	170.658	0.268
254	mars	170.947	0.166
255	the	171.138	0.321
256	future	171.482	0.246
