text	onset	duration
the	86.249	0.19299999999999784
precise	86.465	0.23499999999999943
time	86.976	0.429
when	87.43	0.362
radio	87.817	0.283
signal	88.123	0.527
arrives	88.673	0.5240000000000009
it	92.839	0.513
calculates	93.377	0.534000000000006
difference	93.935	0.192
between	94.153	0.251
these	94.428	0.368
two	94.82	0.168
times	95.01	0.874
then	96.122	0.2960000000000065
this	98.061	0.257000000000005
difference	98.342	0.9170000000000016
time	98.682	0.138
the	99.283	0.168
time	99.479	0.276
radio	99.783	0.359
signal	100.168	0.42499999999999716
the	103.03	0.43899999999999295
gps	103.501	0.30100000000000193
uses	103.827	0.1839999999999975
this	104.035	0.1599999999999966
time	104.347	0.49500000000000455
to	104.865	0.287
figure	105.174	0.14799999999999613
out	105.346	0.275
how	105.644	0.193
the	105.859	0.174
satellite	106.06	0.4579999999999984
far	107.981	0.343
uses	110.366	0.256
the	110.647	0.222
formula	110.891	0.26200000000000045
distance	111.178	0.7260000000000133
time	111.383	0.6880000000000166
t	112.091	0.7810000000000059
x	112.326	0.3649999999999949
rate	112.895	0.251
of	113.17	0.17799999999999727
transmission	113.372	1.9690000000000083
c	114.24	1.315000000000012
t	119.654	0.184
the	119.86	0.8769999999999953
is	120.043	0.4719999999999942
travel	120.76	0.2009999999999934
time	120.985	0.286
the	121.296	0.274
signal	121.595	0.7150000000000034
c	124.575	0.182
is	124.779	0.306
speed	125.109	0.209
of	125.342	0.194
light	125.559	0.213
more	125.794	0.354
than	126.171	0.24200000000000443
miles	127.209	0.239
per	127.469	0.547
second	128.049	0.29
x	131.242	0.18899999999999295
t	131.444	0.24600000000000932
c	131.714	0.269
calculates	132.007	0.22999999999998977
the	132.263	0.20199999999999818
distance	132.487	0.157
between	132.68	0.266
receiver	132.971	0.671999999999997
each	133.669	0.253
satellite	133.943	0.48599999999999
different	136.942	0.3580000000000041
satellites	137.334	0.2839999999999918
different	138.025	0.508
distances	138.561	0.5949999999999989
from	139.181	0.9129999999999825
receiver	139.477	0.9749999999999943
this	142.528	0.268
information	142.821	0.1519999999999868
helps	143.008	0.23099999999999454
the	143.265	0.28
receiver	143.578	0.15100000000001046
determine	143.757	0.294
its	144.077	0.427
location	144.529	0.206
on	144.757	0.284
the	147.825	0.44700000000000273
location	148.299	0.27000000000001023
is	148.594	0.228
calculated	148.843	0.256
based	149.126	0.439
on	149.588	0.194
geometry	149.806	0.425
distances	150.437	0.49099999999998545
precise	151.31	0.152
gps	153.115	0.214
device	153.353	0.223
that	153.611	0.261
carry	153.898	0.187
in	154.117	0.229
car	154.371	0.238
is	154.642	0.272
small	154.939	0.204
receiver	155.166	0.261
a	155.458	0.23
radio	157.391	0.281
signals	157.695	0.234
from	157.952	0.376
satellites	158.354	0.4889999999999759
are	158.867	0.157
updated	159.047	0.258
as	159.339	0.231
device	159.595	0.4230000000000018
the	160.056	0.311
at	162.112	0.236
least	162.767	0.4399999999999977
satellites	163.231	0.4240000000000066
involved	163.679	0.138
to	163.843	0.255
pinpoint	164.121	0.241
device	164.388	0.4849999999999852
location	164.904	0.294
gps	167.117	0.191
devices	167.332	0.208
provide	167.566	0.283
and	168.255	0.319
directions	168.599	0.204
that	168.841	0.274
people	169.142	0.298
travel	169.461	0.133
