	text	onset	duration
224	that	153.611	0.261
225	carry	153.898	0.187
226	in	154.117	0.229
227	car	154.371	0.238
228	is	154.642	0.272
229	small	154.939	0.204
230	receiver	155.166	0.261
231	a	155.458	0.23
232	radio	157.391	0.281
233	signals	157.695	0.234
234	from	157.952	0.376
235	satellites	158.354	0.4889999999999759
236	are	158.867	0.157
237	updated	159.047	0.258
238	as	159.339	0.231
239	device	159.595	0.4230000000000018
240	the	160.056	0.311
241	at	162.112	0.236
242	least	162.767	0.4399999999999977
243	satellites	163.231	0.4240000000000066
244	involved	163.679	0.138
245	to	163.843	0.255
246	pinpoint	164.121	0.241
247	device	164.388	0.4849999999999852
248	location	164.904	0.294
249	4	165.27	0.125
250	gps	167.117	0.191
251	devices	167.332	0.208
252	provide	167.566	0.283
253	and	168.255	0.319
254	directions	168.599	0.204
255	that	168.841	0.274
256	people	169.142	0.298
257	travel	169.461	0.133
