text	onset	duration
rover	117.819	0.161
examine	118.092	0.184
examine	118.294	0.341
examine	118.652	0.161
examine	118.833	0.227
examine	119.067	0.153
mars	119.243	0.075
new	121.19	0.891
new	124.383	0.21
rover	122.097	0.32
rover	124.616	0.131
will	122.44	0.195
will	124.247	0.11
contain	122.657	0.187
additional	122.868	0.23
instruments	123.127	0.247
study	123.399	0.307
study	123.724	0.087
for	126.194	0.187
example	126.402	0.154
instrument	126.817	0.167
take	127.014	0.16
take	127.57	0.206
images	127.196	0.352
images	128.038	0.305
beneath	127.803	0.214
beneath	128.367	0.186
mars	128.659	0.181
mars	129.049	0.162
surface	128.86	0.162
another	130.664	0.12
another	130.806	0.187
instrument	131.013	0.189
attempt	131.228	0.28
will	131.521	0.127
make	131.674	0.191
oxygen	131.977	0.219
oxygen	132.922	0.268
carbon	132.221	0.187
carbon	132.429	0.201
carbon	133.386	0.13
from	132.654	0.244
from	133.539	0.055
mars	135.018	0.207
will	135.551	0.182
help	135.751	0.207
help	136.244	0.181
scientists	135.978	0.247
answer	136.47	0.254
answer	137.194	0.264
important	136.76	0.412
questions	137.504	0.037
it	139.121	0.182
will	139.317	0.172
explore	139.51	0.209
explore	139.936	0.119
whether	139.742	0.171
whether	140.082	0.232
whether	140.328	0.277
there	140.624	0.169
been	140.818	0.282
been	141.429	0.129
has	141.119	0.289
on	141.583	0.21
on	141.808	0.104
will	143.374	0.327
also	143.729	0.228
whether	143.996	0.22
whether	144.23	0.195
can	144.462	0.238
humans	144.716	0.093
live	144.835	0.171
mars	145.027	0.164
mars	145.694	0.083
the	145.21	0.457
