	text	onset	duration
207	explore	87.098	0.434
208	spacecraft	89.598	0.405
209	spacecraft	90.022	0.351
210	spacecraft	90.39	0.199
211	carry	90.607	0.212
212	rovers	90.844	0.429
213	rove	91.3	0.199
214	rove	92.806	0.259
215	can	91.515	0.128
216	that	91.662	0.272
217	move	91.964	0.321
218	move	92.3	0.175
219	move	93.088	0.21
220	or	92.492	0.302
221	around	93.321	0.432
222	these	95.269	0.111
223	these	95.409	0.228
224	wheeled	95.66	0.238
225	rovers	95.918	0.236
226	explore	96.182	0.206
227	explore	97.245	0.282
228	characteristics	96.424	0.252
229	characteristics	96.695	0.093
230	the	96.819	0.193
231	planet	97.028	0.16
232	they	98.989	0.205
233	can	99.211	0.163
234	pictures	99.396	0.167
235	pictures	99.818	0.185
236	of	99.581	0.219
237	of	100.323	0.125
238	take	100.022	0.278
239	mountains	100.474	0.328
240	and	100.841	0.295
241	storms	101.161	0.161
242	one	102.758	0.268
243	these	103.044	0.319
244	nasa	103.387	0.184
245	nasa	103.58	0.362
246	is	103.966	0.17
247	named	104.156	0.205
248	curiosity	104.389	0.452
249	curiosity	104.857	0.152
250	curiosity	106.461	0.175
251	curiosity	106.65	0.172
252	found	106.843	0.234
253	found	107.422	0.127
254	evidence	107.099	0.304
255	that	107.579	0.268
256	soil	107.869	0.189
257	mars	108.08	0.197
258	contains	108.304	0.23
259	contains	109.002	0.114
260	2	108.557	0.424
261	nasa	110.599	0.068
262	nasa	110.765	0.189
263	nasa	111.158	0.113
264	nasa	111.714	0.033
265	nasa	111.772	0.067
266	has	111.031	0.107
267	planned	111.861	0.255
268	new	112.14	0.343
269	new	113.106	0.207
270	new	113.325	0.183
271	mission	112.504	0.266
272	mission	112.958	0.129
273	called	112.795	0.138
274	called	113.538	0.244
275	mars	113.803	0.256
276	2020	114.081	0.127
277	this	115.652	0.196
278	mission	115.868	0.208
279	will	116.098	0.191
280	will	116.722	0.089
281	use	116.307	0.177
282	use	116.5	0.216
283	new	116.848	0.254
284	new	119.619	0.136
285	carsized	117.125	0.206
286	carsized	117.351	0.218
287	carsized	117.589	0.206
288	carsized	119.371	0.229
289	rover	117.819	0.161
290	examine	118.092	0.184
291	examine	118.294	0.341
292	examine	118.652	0.161
293	examine	118.833	0.227
294	examine	119.067	0.153
295	mars	119.243	0.075
296	new	121.19	0.891
297	new	124.383	0.21
298	rover	122.097	0.32
299	rover	124.616	0.131
300	will	122.44	0.195
301	will	124.247	0.11
302	contain	122.657	0.187
303	additional	122.868	0.23
304	instruments	123.127	0.247
305	study	123.399	0.307
306	study	123.724	0.087
307	for	126.194	0.187
308	example	126.402	0.154
309	instrument	126.817	0.167
310	take	127.014	0.16
311	take	127.57	0.206
312	images	127.196	0.352
313	images	128.038	0.305
314	beneath	127.803	0.214
315	beneath	128.367	0.186
316	mars	128.659	0.181
317	mars	129.049	0.162
318	surface	128.86	0.162
319	another	130.664	0.12
320	another	130.806	0.187
321	instrument	131.013	0.189
322	attempt	131.228	0.28
323	will	131.521	0.127
324	make	131.674	0.191
325	oxygen	131.977	0.219
326	oxygen	132.922	0.268
327	carbon	132.221	0.187
328	carbon	132.429	0.201
329	carbon	133.386	0.13
330	from	132.654	0.244
331	from	133.539	0.055
332	mars	135.018	0.207
333	2020	135.246	0.281
334	will	135.551	0.182
335	help	135.751	0.207
336	help	136.244	0.181
337	scientists	135.978	0.247
338	answer	136.47	0.254
339	answer	137.194	0.264
340	important	136.76	0.412
341	questions	137.504	0.037
342	it	139.121	0.182
343	will	139.317	0.172
344	explore	139.51	0.209
345	explore	139.936	0.119
346	whether	139.742	0.171
347	whether	140.082	0.232
348	whether	140.328	0.277
349	there	140.624	0.169
350	been	140.818	0.282
351	been	141.429	0.129
352	has	141.119	0.289
353	on	141.583	0.21
354	on	141.808	0.104
355	will	143.374	0.327
356	also	143.729	0.228
357	whether	143.996	0.22
358	whether	144.23	0.195
359	can	144.462	0.238
360	humans	144.716	0.093
361	live	144.835	0.171
362	mars	145.027	0.164
363	mars	145.694	0.083
364	the	145.21	0.457
