text	onset	duration
loop	98.227	0.152
loop	98.827	0.166
closed	98.403	0.196
wires	99.014	0.187
wires	99.225	0.258
connect	99.507	0.193
electrons	102.181	0.197
electrons	102.395	0.175
electrons	102.939	0.308
electrons	105.596	0.227
flow	102.588	0.248
flow	102.844	0.07
flow	103.267	0.202
through	103.49	0.158
through	105.845	0.224
the	103.671	0.223
electric	103.922	0.279
electric	104.4	0.429
electric	105.221	0.219
electric	105.459	0.081
currents	104.221	0.157
currents	104.858	0.339
currents	106.217	0.04
electric	107.702	0.199
electric	107.912	0.159
currents	108.095	0.202
increase	108.322	0.219
increased	108.577	0.222
increased	109.051	0.129
increased	109.501	0.098
increased	109.722	0.674
voltage	108.824	0.201
with	109.202	0.267
the	111.839	0.185
resistor	112.043	0.238
any	112.305	0.17
any	112.564	0.161
reduces	112.764	0.253
electric	113.046	0.334
electric	113.946	0.1
current	113.407	0.394
resistance	115.492	0.017
resistance	115.838	0.322
resistance	116.279	0.173
resistance	116.981	0.186
creates	115.532	0.281
creates	116.477	0.374
or	117.206	0.25
or	117.477	0.152
the	117.661	0.226
the	117.905	0.159
electrical	118.096	0.224
our	119.829	0.296
example	120.145	0.267
resistor	120.453	0.175
the	120.647	0.19
the	121.476	0.128
the	120.868	0.155
lightbulb	121.14	0.289
electric	123.048	0.217
electric	123.286	0.169
electric	123.473	0.616
electric	127.031	0.212
currents	124.209	0.17
currents	125.079	0.496
currents	126.66	0.347
decrease	124.401	0.198
decrease	124.807	0.244
decrease	125.6	0.153
decrease	125.879	0.161
with	124.625	0.156
increased	126.064	0.173
increased	126.26	0.077
resistance	126.374	0.22
