	text	onset	duration
111	are	62.204	0.099
112	electricity	63.75	0.349
113	now	64.128	0.179
114	flows	64.328	0.191
115	the	64.559	0.176
116	lightbulb	64.76	0.156
117	lighting	64.945	0.301
118	it	65.27	0.17
119	if	66.886	0.34600000000000364
120	circuit	67.253	0.151
121	now	67.432	0.23
122	is	67.676	0.142
123	lightbulb	67.855	0.37299999999999045
124	go	68.265	0.213
125	will	68.495	0.153
126	can	70.096	0.324
127	a	70.445	0.198
128	switch	70.666	0.7569999999999908
129	in	70.868	0.757000000000005
130	break	71.669	0.256
131	or	71.95	0.192
132	connect	72.164	0.26
133	this	73.892	0.4579999999999984
134	allows	74.372	0.213
135	turn	74.609	0.296
136	or	74.926	0.276
137	the	75.227	0.279
138	lightbulb	75.528	0.526
139	a	77.511	0.191
140	simple	77.716	0.18
141	electrical	77.919	0.187
142	circuit	78.148	0.169
143	contains	78.423	0.142
144	several	78.586	0.3
145	parts	78.908	0.7450000000000045
146	include	81.098	0.195
147	these	81.312	0.152
148	source	81.495	0.3439999999999941
149	path	81.866	0.38400000000000034
150	resistor	82.277	0.586
151	source	84.967	0.88900000000001
152	the	85.176	0.938999999999993
153	energy	86.14	0.181
154	electrical	86.35	0.377
155	circuit	86.754	0.107
156	our	88.303	0.75
157	example	88.524	0.176
158	above	88.719	0.14
159	source	89.089	0.8379999999999939
160	the	89.373	0.213
161	is	89.604	0.181
162	batteries	91.372	0.7299999999999898
163	can	91.623	0.194
164	in	92.142	0.197
165	voltage	92.363	0.175
166	electric	92.559	0.9080000000000013
167	potential	92.838	1.2870000000000061
168	or	93.502	0.8860000000000099
169	the	96.226	1.3870000000000005
170	path	96.439	1.494000000000014
171	the	97.957	0.8430000000000035
172	loop	98.227	0.7659999999999911
173	closed	98.403	0.196
174	wires	99.014	0.4689999999999941
175	connect	99.507	0.193
176	electrons	102.181	1.0660000000000025
177	flow	102.588	0.8810000000000002
178	through	103.49	0.15800000000000125
179	the	103.671	0.223
180	electric	103.922	1.6180000000000092
181	currents	104.221	0.9759999999999991
182	electric	107.702	0.369000000000014
183	currents	108.095	0.202
184	increase	108.322	0.219
185	increased	108.577	1.8190000000000026
186	voltage	108.824	0.201
187	with	109.202	0.267
188	the	111.839	0.185
189	resistor	112.043	0.238
190	any	112.305	0.4199999999999875
191	reduces	112.764	0.253
192	electric	113.046	0.9999999999999858
193	current	113.407	0.394
194	resistance	115.492	1.6749999999999972
195	creates	115.532	1.3190000000000026
196	or	117.206	0.4230000000000018
197	the	117.661	0.4030000000000058
198	electrical	118.096	0.224
199	our	119.829	0.296
200	example	120.145	0.267
201	resistor	120.453	0.175
202	the	120.647	0.37599999999999056
203	lightbulb	121.14	0.289
204	electric	123.048	1.0409999999999968
205	currents	124.209	1.3659999999999854
206	decrease	124.401	1.63900000000001
207	with	124.625	0.156
208	increased	126.064	0.27300000000001035
209	resistance	126.374	0.22
