	text	onset	duration
159	storms	120.573	0.9879999999999995
160	ocean	120.833	1.7920000000000016
161	coastal	121.586	0.356
162	reefs	121.967	0.231
163	solutions	124.459	0.8470000000000084
164	to	125.329	0.2330000000000041
165	problems	125.581	1.0370000000000061
166	with	126.043	0.18000000000000682
167	supertankers	127.546	0.172
168	include	127.742	0.273
169	tactics	128.046	0.7259999999999991
170	three	128.263	0.163
171	supertankers	130.214	0.294
172	must	130.533	0.191
173	built	130.84	0.167
174	with	131.031	0.15899999999999181
175	added	131.209	0.4059999999999775
176	hulls	131.766	0.17099999999999227
177	boilers	131.955	2.1259999999999764
178	propellers	132.197	0.33899999999999864
179	these	135.893	0.229
180	provide	136.143	0.188
181	extra	136.355	0.232
182	safety	136.62	0.198
183	control	136.838	1.3840000000000146
184	backup	137.054	2.3659999999999854
185	and	137.531	0.152
186	emergencies	137.71	1.4569999999999936
187	also	140.856	0.19200000000000728
188	officers	141.07	1.870000000000033
189	need	142.028	1.129000000000019
190	training	143.197	0.296
191	run	143.516	0.263
192	maneuver	143.803	0.6890000000000214
193	their	144.092	0.7159999999999798
194	and	144.509	0.2
195	supertanker	146.66	0.4439999999999884
196	simulators	147.129	0.379
197	some	147.55	0.118
198	at	147.809	0.2
199	facilities	148.035	0.203
200	provide	148.268	0.23
201	training	148.519	0.42199999999999704
202	finally	150.43	0.3170000000000073
203	ground	150.836	1.2169999999999845
204	control	151.401	0.8419999999999845
205	stations	152.265	1.4380000000000166
206	be	153.73	0.185
207	installed	153.939	0.222
208	the	154.188	0.219
209	shore	154.428	0.074
210	ground	156.351	1.4320000000000164
211	control	156.592	1.349999999999966
212	stations	157.967	0.18
213	would	158.165	0.165
214	like	158.352	0.219
215	airplane	158.591	0.4099999999999966
216	control	159.027	0.40100000000001046
217	towers	159.445	0.386
218	they	161.272	0.233
219	would	161.526	0.122
220	supertankers	161.673	0.25
221	guide	161.937	0.171
222	safely	162.154	0.227
223	oceans	162.419	0.29
224	coasts	162.737	0.208
225	this	164.391	0.7540000000000191
226	ensures	164.647	1.0000000000000284
227	safety	165.669	0.175
228	in	165.858	0.223
229	lanes	166.114	0.650999999999982
230	along	166.794	1.5879999999999939
231	shipping	167.039	0.4619999999999891
232	dangerous	167.766	0.738000000000028
233	and	168.825	0.039
