	text	onset	duration
95	radio	62.948	0.4239999999999995
96	arrives	63.403	0.6820000000000093
97	receiver	64.115	0.9340000000000117
98	on	64.313	0.275
99	records	66.508	0.9879999999999995
100	receiver	66.732	0.49100000000001387
101	the	67.519	0.268
102	precise	67.807	0.18999999999999773
103	time	68.022	2.100999999999999
104	when	68.589	1.1510000000000105
105	the	69.365	0.9399999999999977
106	radio	70.326	0.195
107	signal	70.546	0.183
108	arrives	70.75	0.126
109	it	72.663	0.178
110	then	72.858	0.8559999999999945
111	calculates	73.133	0.3130000000000024
112	difference	73.769	1.4479999999999933
113	between	74.016	0.226
114	two	74.266	0.206
115	these	74.487	0.166
116	times	74.676	0.133
117	time	76.833	0.35200000000000387
118	difference	77.207	0.876000000000019
119	is	78.109	1.0160000000000053
120	the	78.339	0.9500000000000028
121	time	79.331	1.5919999999999987
122	of	79.734	0.11700000000000443
123	the	79.871	0.22
124	radio	80.113	0.5659999999999883
125	travel	80.944	0.203
126	gps	82.788	0.3
127	uses	83.102	0.164
128	this	83.287	0.242
129	travel	83.546	0.27
130	to	83.841	0.207
131	figure	84.067	0.195
132	how	84.292	0.199
133	the	84.511	1.1330000000000098
134	satellite	84.752	0.244
135	is	85.026	0.344
136	far	85.664	0.33
137	it	87.458	0.192
138	uses	87.669	0.325
139	formula	88.017	0.30800000000000693
140	distance	88.348	0.40399999999999636
141	time	88.774	1.3070000000000022
142	t	89.497	0.916000000000011
143	x	90.434	0.112
144	rate	91.075	1.25
145	transmission	91.329	1.4490000000000123
146	c	92.805	0.131
147	is	94.981	0.8880000000000052
148	travel	95.234	0.9280000000000115
149	the	95.41	0.25799999999999557
150	time	96.185	0.217
151	the	96.425	0.379
152	radio	96.828	0.148
153	is	98.901	0.222
154	speed	99.146	0.3329999999999984
155	light	99.516	0.274
156	than	99.828	0.204
157	more	100.054	0.186
158	miles	100.278	1.0069999999999908
159	per	100.591	0.407
160	186000	101.307	0.321
161	second	101.658	0.119
162	calculates	103.972	1.100999999999999
163	the	105.114	2.0709999999999837
164	distance	105.374	0.3440000000000083
165	between	107.529	0.19
166	receiver	107.747	1.5080000000000098
167	satellite	108.06	0.294
168	each	108.371	2.095000000000013
169	different	111.928	1.9059999999999917
170	satellites	112.692	1.391999999999996
171	have	114.107	0.188
172	different	114.315	0.165
173	distances	114.522	0.299
174	from	115.159	0.202
175	this	116.799	0.231
176	information	117.051	0.179
177	helps	117.256	0.233
178	receiver	117.514	0.2
179	determine	117.739	0.9110000000000014
180	location	118.687	0.5379999999999967
181	on	118.853	0.185
182	precise	120.754	0.5549999999999926
183	location	121.329	0.7339999999999947
184	is	121.545	0.142
185	calculated	122.086	0.206
186	based	122.325	0.583999999999989
187	geometry	122.936	1.3319999999999936
188	distances	123.259	0.8499999999999943
189	device	125.706	1.1940000000000026
190	gps	125.928	0.246
191	that	126.201	0.494000000000014
192	you	126.922	0.112
193	in	127.059	0.291
194	car	127.379	0.188
195	a	127.589	0.296
196	small	127.907	0.5160000000000053
197	radio	129.892	0.2980000000000018
198	signals	130.341	0.3149999999999693
199	from	130.676	0.75
200	satellites	130.899	0.7960000000000207
201	are	131.725	0.329
202	updated	132.076	0.076
203	the	132.328	0.657999999999987
204	device	132.523	0.90300000000002
205	moves	133.451	0.151
206	at	136.014	0.074
207	least	136.112	0.40799999999998704
208	satellites	136.542	0.228
209	are	136.808	0.328
210	pinpoint	137.17	0.5720000000000027
211	device	137.768	0.717000000000013
212	the	138.505	0.23
213	location	138.767	0.258
214	devices	140.613	1.6340000000000146
215	provide	142.271	0.7890000000000157
216	maps	142.519	1.2750000000000057
217	directions	143.818	0.3909999999999627
218	help	144.249	0.206
219	people	144.482	0.4790000000000134
