	text	onset	duration
95	on	64.313	0.275
96	records	66.508	0.9879999999999995
97	receiver	66.732	0.49100000000001387
98	the	67.519	0.268
99	precise	67.807	0.18999999999999773
100	time	68.022	2.100999999999999
101	when	68.589	1.1510000000000105
102	the	69.365	0.9399999999999977
103	radio	70.326	0.195
104	signal	70.546	0.183
105	arrives	70.75	0.126
106	it	72.663	0.178
107	then	72.858	0.8559999999999945
108	calculates	73.133	0.3130000000000024
109	difference	73.769	1.4479999999999933
110	between	74.016	0.226
111	two	74.266	0.206
112	these	74.487	0.166
113	times	74.676	0.133
114	time	76.833	0.35200000000000387
115	difference	77.207	0.876000000000019
116	is	78.109	1.0160000000000053
117	the	78.339	0.9500000000000028
118	time	79.331	1.5919999999999987
119	of	79.734	0.11700000000000443
120	the	79.871	0.22
121	radio	80.113	0.5659999999999883
122	travel	80.944	0.203
123	gps	82.788	0.3
124	uses	83.102	0.164
125	this	83.287	0.242
126	travel	83.546	0.27
127	to	83.841	0.207
128	figure	84.067	0.195
129	how	84.292	0.199
130	the	84.511	1.1330000000000098
131	satellite	84.752	0.244
132	is	85.026	0.344
133	far	85.664	0.33
134	it	87.458	0.192
135	uses	87.669	0.325
136	formula	88.017	0.30800000000000693
137	distance	88.348	0.40399999999999636
138	time	88.774	1.3070000000000022
139	t	89.497	0.916000000000011
140	x	90.434	0.112
141	rate	91.075	1.25
142	transmission	91.329	1.4490000000000123
143	c	92.805	0.131
144	is	94.981	0.8880000000000052
145	travel	95.234	0.9280000000000115
146	the	95.41	0.25799999999999557
147	time	96.185	0.217
148	the	96.425	0.379
149	radio	96.828	0.148
150	is	98.901	0.222
151	speed	99.146	0.3329999999999984
152	light	99.516	0.274
153	than	99.828	0.204
154	more	100.054	0.186
155	miles	100.278	1.0069999999999908
156	per	100.591	0.407
157	second	101.658	0.119
158	calculates	103.972	1.100999999999999
159	the	105.114	2.0709999999999837
160	distance	105.374	0.3440000000000083
161	between	107.529	0.19
162	receiver	107.747	1.5080000000000098
163	satellite	108.06	0.294
164	each	108.371	2.095000000000013
165	different	111.928	1.9059999999999917
166	satellites	112.692	1.391999999999996
167	have	114.107	0.188
168	different	114.315	0.165
169	distances	114.522	0.299
170	from	115.159	0.202
171	this	116.799	0.231
172	information	117.051	0.179
173	helps	117.256	0.233
174	receiver	117.514	0.2
175	determine	117.739	0.9110000000000014
176	location	118.687	0.5379999999999967
177	on	118.853	0.185
178	precise	120.754	0.5549999999999926
179	location	121.329	0.7339999999999947
180	is	121.545	0.142
181	calculated	122.086	0.206
182	based	122.325	0.583999999999989
183	geometry	122.936	1.3319999999999936
184	distances	123.259	0.8499999999999943
185	device	125.706	1.1940000000000026
186	gps	125.928	0.246
187	that	126.201	0.494000000000014
188	you	126.922	0.112
189	in	127.059	0.291
190	car	127.379	0.188
191	a	127.589	0.296
192	small	127.907	0.5160000000000053
193	radio	129.892	0.2980000000000018
194	signals	130.341	0.3149999999999693
195	from	130.676	0.75
196	satellites	130.899	0.7960000000000207
197	are	131.725	0.329
198	updated	132.076	0.076
199	the	132.328	0.657999999999987
200	device	132.523	0.90300000000002
201	moves	133.451	0.151
202	at	136.014	0.074
203	least	136.112	0.40799999999998704
204	satellites	136.542	0.228
205	are	136.808	0.328
206	pinpoint	137.17	0.5720000000000027
207	device	137.768	0.717000000000013
208	the	138.505	0.23
209	location	138.767	0.258
210	devices	140.613	1.6340000000000146
211	provide	142.271	0.7890000000000157
212	maps	142.519	1.2750000000000057
213	directions	143.818	0.3909999999999627
214	help	144.249	0.206
215	people	144.482	0.4790000000000134
