	text	onset	duration
189	percent	77.522	0.242
190	percent	77.787	0.105
191	percent	78.761	0.206
192	world	78.064	0.033
193	world	78.181	0.257
194	world	80.179	0.2
195	oxygen	78.458	0.19
196	oxygen	80.408	0.225
197	oxygen	80.653	0.115
198	supply	78.663	0.037
199	oil	82.208	0.076
200	spills	82.305	0.43
201	spills	82.742	0.225
202	spills	82.984	0.255
203	spills	85.195	0.166
204	spills	85.381	0.179
205	spills	85.826	0.193
206	result	83.261	0.268
207	partly	83.553	0.19
208	partly	83.764	0.308
209	limitations	84.101	0.235
210	limitations	84.57	0.205
211	limitations	85.62	0.138
212	from	84.354	0.194
213	engineering	84.8	0.336
214	supertankers	87.463	0.177
215	supertankers	87.655	0.177
216	supertankers	90.974	0.318
217	lack	87.855	0.184
218	lack	90.755	0.192
219	double	88.056	0.247
220	double	89.977	0.324
221	double	90.309	0.264
222	bottom	88.33	0.216
223	bottom	89.089	0.224
224	bottom	90.596	0.112
225	hulls	88.571	0.393
226	hulls	88.979	0.085
227	extra	89.359	0.285
228	extra	91.919	0.181
229	protection	89.668	0.246
230	protection	91.68	0.22
231	protection	92.126	0.174
232	for	91.357	0.297
233	supertankers	93.768	0.353
234	supertankers	97.194	0.362
235	lack	94.146	0.177
236	lack	94.81	0.283
237	extra	94.342	0.306
238	extra	94.667	0.126
239	extra	96.666	0.201
240	power	95.119	0.276
241	steering	95.431	0.284
242	steering	95.735	0.177
243	equipment	95.936	0.345
244	for	96.302	0.306
245	supertankers	99.005	0.171
246	supertankers	99.197	0.166
247	supertankers	103.383	0.186
248	also	99.386	0.246
249	also	103.264	0.031
250	also	103.329	0.03
251	also	103.817	0.136
252	also	104.262	0.269
253	only	99.666	0.307
254	only	99.991	0.126
255	only	103.974	0.263
256	have	100.135	0.09
257	have	103.597	0.209
258	have	104.552	0.186
259	boiler	100.261	1.258
260	boiler	102.769	0.449
261	boiler	104.959	0.338
262	boiler	106.942	0.159
263	one	101.697	0.841
264	one	104.759	0.179
265	to	105.362	0.035
266	to	105.422	0.08
267	provide	105.547	0.078
268	provide	106.41	0.034
269	ship	105.911	0.292
270	ship	106.657	0.23
271	the	106.215	0.174
272	supertankers	108.546	0.188
273	supertankers	108.756	0.195
274	supertankers	111.421	0.239
275	supertankers	111.673	0.074
276	have	108.974	0.259
277	only	109.254	0.174
278	only	111.776	0.169
279	propeller	109.45	0.321
280	propeller	109.794	0.101
281	propeller	111.97	0.197
282	steer	109.92	0.306
283	steer	110.236	0.194
284	steer	110.451	0.167
285	steer	111.151	0.223
286	huge	110.715	0.097
287	huge	110.86	0.258
288	huge	112.431	0.125
289	the	112.199	0.209
290	lack	114.001	0.009
291	lack	114.042	0.431
292	such	114.596	0.296
293	such	114.902	0.16
294	of	115.08	0.199
295	of	117.752	0.112
296	backup	115.305	0.194
297	components	115.593	0.238
298	causes	115.855	0.295
299	causes	116.167	0.278
300	problems	116.468	0.236
301	during	116.73	0.292
302	during	117.273	0.179
303	emergencies	117.045	0.207
304	emergencies	117.478	0.173
305	emergencies	119.305	0.063
306	emergencies	119.401	0.276
307	emergencies	122.667	0.21
308	emergencies	122.898	0.103
309	for	119.718	0.265
310	for	120.18	0.096
311	supertankers	120.003	0.155
312	are	120.315	0.234
313	storms	120.573	0.245
314	storms	121.288	0.273
315	ocean	120.833	0.123
316	ocean	120.975	0.288
317	ocean	122.233	0.238
318	ocean	122.489	0.136
319	coastal	121.586	0.356
320	reefs	121.967	0.231
321	solutions	124.459	0.17
322	solutions	124.65	0.656
323	solutions	127.044	0.209
324	to	125.329	0.233
325	to	126.64	0.383
326	problems	125.581	0.438
327	problems	126.246	0.24
328	problems	126.498	0.12
329	with	126.043	0.18
330	with	127.306	0.214
331	supertankers	127.546	0.172
332	include	127.742	0.273
333	tactics	128.046	0.196
334	tactics	128.453	0.319
335	three	128.263	0.163
336	supertankers	130.214	0.294
337	must	130.533	0.191
338	built	130.84	0.167
339	with	131.031	0.159
340	with	133.665	0.123
341	added	131.209	0.306
342	added	131.528	0.087
343	added	133.397	0.246
344	hulls	131.766	0.171
345	hulls	133.154	0.219
346	boilers	131.955	0.208
347	boilers	132.728	0.166
348	boilers	132.923	0.212
349	boilers	133.822	0.259
350	propellers	132.197	0.339
351	propellers	134.11	0.208
352	these	135.893	0.229
353	provide	136.143	0.188
354	extra	136.355	0.232
355	safety	136.62	0.198
356	control	136.838	0.174
357	control	137.997	0.225
358	backup	137.054	0.227
359	backup	137.304	0.207
360	backup	138.246	0.534
361	backup	139.19	0.23
362	and	137.531	0.152
363	emergencies	137.71	0.157
364	emergencies	138.808	0.359
365	also	140.856	0.192
366	also	145.134	0.075
367	officers	141.07	0.262
368	officers	141.341	0.214
369	officers	141.574	0.434
370	officers	142.258	0.338
371	officers	142.711	0.229
372	officers	144.873	0.235
373	need	142.028	0.206
374	need	142.966	0.191
375	training	143.197	0.296
376	run	143.516	0.263
377	maneuver	143.803	0.264
378	maneuver	144.347	0.145
379	their	144.092	0.227
380	their	144.762	0.046
381	and	144.509	0.2
382	supertanker	146.66	0.196
383	supertanker	146.868	0.236
384	simulators	147.129	0.379
385	some	147.55	0.118
386	at	147.809	0.2
387	facilities	148.035	0.203
388	provide	148.268	0.23
389	training	148.519	0.213
390	training	148.75	0.191
391	finally	150.43	0.317
392	finally	154.575	0.175
393	finally	154.772	0.125
394	ground	150.836	0.177
395	ground	151.022	0.187
396	ground	151.221	0.13
397	ground	151.645	0.112
398	ground	151.775	0.278
399	ground	153.106	0.1
400	control	151.401	0.048
401	control	152.084	0.159
402	stations	152.265	0.812
403	stations	153.252	0.184
404	stations	153.578	0.125
405	be	153.73	0.185
406	installed	153.939	0.222
407	the	154.188	0.219
408	shore	154.428	0.074
409	ground	156.351	0.219
410	ground	156.817	0.201
411	ground	157.335	0.448
412	control	156.592	0.21
413	control	157.04	0.269
414	control	157.807	0.135
415	stations	157.967	0.18
416	would	158.165	0.165
417	like	158.352	0.219
418	airplane	158.591	0.231
419	airplane	158.844	0.157
420	control	159.027	0.074
421	control	159.267	0.161
422	towers	159.445	0.386
423	they	161.272	0.233
424	would	161.526	0.122
425	supertankers	161.673	0.25
426	guide	161.937	0.171
427	safely	162.154	0.227
428	oceans	162.419	0.29
429	coasts	162.737	0.208
430	this	164.391	0.238
431	this	165.012	0.133
432	ensures	164.647	0.229
433	ensures	164.893	0.092
434	ensures	165.323	0.324
435	safety	165.669	0.175
436	in	165.858	0.223
437	lanes	166.114	0.22
438	lanes	166.342	0.284
439	lanes	166.635	0.13
440	along	166.794	0.215
441	along	167.548	0.188
442	along	168.141	0.241
443	shipping	167.039	0.462
444	shipping	168.55	0.243
445	dangerous	167.766	0.212
446	dangerous	167.997	0.119
447	dangerous	168.425	0.079
448	and	168.825	0.039
