	text	onset	duration
173	are	69.915	0.293
174	same	69.615	0.188
175	the	69.824	0.052
176	order	70.256	0.265
177	matter	70.549	0.201
178	does	70.774	0.13
179	however	72.361	0.223
180	however	72.601	0.158
181	order	72.783	0.201
182	does	73.003	0.305
183	compute	73.345	0.315
184	compute	73.667	0.282
185	12	75.447	0.191
186	12	76.037	0.318
187	and	75.661	0.355
188	32	76.383	0.291
189	1	76.719	0.362
190	permutations	77.121	0.266
191	different	77.403	0.236
192	different	77.656	0.226
193	of	77.91	0.107
194	permutations	79.467	0.193
195	permutations	79.679	0.17
196	different	79.877	0.261
197	different	80.375	0.291
198	different	80.684	0.187
199	orders	80.167	0.184
200	orders	80.907	0.17
201	items	81.096	0.203
202	different	81.328	0.204
203	meanings	81.563	0.213
204	imagine	83.337	0.197
205	imagine	83.553	0.142
206	can	83.718	0.224
207	one	83.965	0.29
208	only	84.293	0.16
209	lunch	84.484	0.337
210	pizza	84.849	0.255
211	pizza	86.017	0.162
212	pizza	86.201	0.047
213	pasta	85.125	0.211
214	pasta	85.347	0.261
215	rice	85.633	0.328
216	you	87.69	0.192
217	say	87.91	0.513
218	is	88.54	0.375
219	favorite	88.952	0.17
220	favorite	89.618	0.161
221	rice	89.148	0.218
222	rice	89.808	0.163
223	and	89.388	0.206
224	your	89.994	0.103
225	favorite	90.124	0.209
226	least	90.353	0.206
227	so	92.06	0.2
228	your	92.283	0.149
229	order	92.453	0.235
230	order	92.705	0.163
231	order	93.635	0.157
232	is	92.917	0.175
233	preference	93.117	0.213
234	of	93.351	0.26
235	1	93.83	0.174
236	pizza	94.029	0.161
237	pasta	94.213	0.224
238	rice	94.463	0.268
239	rice	94.748	0.186
240	pizza	96.397	0.167
241	pizza	96.59	0.457
242	runs	97.067	0.183
243	out	97.272	0.179
244	the	97.468	0.203
245	waiter	97.691	0.287
246	give	98.005	0.178
247	give	99.174	0.203
248	pasta	98.209	0.258
249	pasta	99.401	0.119
250	not	98.494	0.264
251	not	98.775	0.356
252	but	101.069	0.131
253	your	101.218	0.165
254	your	101.502	0.39
255	your	101.899	0.159
256	friend	102.084	0.164
257	may	102.27	0.179
258	different	102.479	0.233
259	of	102.739	0.204
260	order	102.961	0.155
261	preference	103.143	0.118
262	your	104.721	0.187
263	your	104.92	0.137
264	friend	105.188	0.403
265	order	105.61	0.19
266	could	105.822	0.172
267	rice	106.025	0.246
268	pasta	106.298	0.297
269	pizza	106.623	0.418
270	two	108.698	0.179
271	orders	108.893	0.402
272	orders	110.963	0.123
273	the	109.331	0.252
274	of	109.592	0.249
275	same	109.866	0.211
276	items	110.093	0.089
277	something	110.214	0.268
278	quite	110.504	0.261
279	different	110.801	0.104
280	permutation	112.527	0.008
281	permutation	112.567	0.308
282	allows	112.897	0.139
283	allows	113.162	0.122
284	us	113.305	0.18
285	to	113.503	0.167
286	count	113.69	0.177
287	possible	113.889	0.201
288	orders	114.117	0.217
289	items	114.36	0.129
290	given	116.131	0.32
291	three	116.467	0.164
292	numbers	116.651	0.191
293	numbers	116.861	0.178
294	numbers	118.154	0.223
295	numbers	118.398	0.108
296	numbers	118.543	0.226
297	123	117.06	0.179
298	derive	117.271	0.183
299	we	117.475	0.193
300	permutations	117.694	0.236
301	permutations	117.95	0.134
302	these	120.216	0.193
303	these	120.429	0.173
304	include	120.672	0.05
305	include	121.114	0.148
306	123	120.867	0.229
307	132	121.302	0.185
308		121.685	0.165
309	213	121.875	0.318
310	312	122.241	0.247
311	these	123.936	0.166
312	these	124.116	0.2
313	these	124.755	0.543
314	sequences	124.336	0.185
315	sequences	124.543	0.197
316	sequences	125.322	0.248
317	different	125.595	0.147
318	different	125.859	0.188
319	different	126.738	0.231
320	orders	126.065	0.15
321	different	126.242	0.2
322	permutations	126.477	0.201
