	text	onset	duration
128	exploration	82.078	0.375
129	us	83.006	0.189
130	nasa	85.044	0.5570000000000022
131	scientists	85.623	0.181
132	send	85.828	0.7289999999999992
133	devices	86.042	0.237
134	called	86.582	0.1740000000000066
135	spacecraft	86.78	1.1770000000000067
136	explore	87.098	0.434
137	spacecraft	89.598	0.9909999999999997
138	carry	90.607	0.212
139	rovers	90.844	0.429
140	rove	91.3	0.19899999999999807
141	can	91.515	0.128
142	that	91.662	0.272
143	move	91.964	1.333999999999989
144	or	92.492	0.302
145	around	93.321	0.432
146	these	95.269	0.367999999999995
147	wheeled	95.66	0.238
148	rovers	95.918	0.236
149	explore	96.182	1.3449999999999989
150	characteristics	96.424	0.3639999999999901
151	the	96.819	0.193
152	planet	97.028	0.16
153	they	98.989	0.205
154	can	99.211	0.163
155	pictures	99.396	0.6069999999999993
156	of	99.581	0.8669999999999902
157	take	100.022	0.278
158	mountains	100.474	0.328
159	and	100.841	0.295
160	storms	101.161	0.161
161	one	102.758	0.268
162	these	103.044	0.319
163	nasa	103.387	0.5549999999999926
164	is	103.966	0.17
165	named	104.156	0.205
166	curiosity	104.389	0.6200000000000045
167	found	106.843	0.7059999999999889
168	evidence	107.099	0.304
169	that	107.579	0.268
170	soil	107.869	0.189
171	mars	108.08	0.197
172	contains	108.304	0.8119999999999976
173	2	108.557	0.424
174	nasa	110.599	1.2399999999999949
175	has	111.031	0.107
176	planned	111.861	0.255
177	new	112.14	1.3680000000000092
178	mission	112.504	0.5829999999999984
179	called	112.795	0.9869999999999948
180	mars	113.803	0.256
181	2020	114.081	0.127
182	this	115.652	0.196
183	mission	115.868	0.208
184	will	116.098	0.7129999999999939
185	use	116.307	0.4089999999999918
186	new	116.848	0.2540000000000049
187	carsized	117.125	0.6700000000000017
188	rover	117.819	0.161
189	examine	118.092	1.1280000000000001
190	mars	119.243	0.075
191	new	121.19	0.8910000000000053
192	rover	122.097	0.3199999999999932
193	will	122.44	0.19499999999999318
194	contain	122.657	0.187
195	additional	122.868	0.23
196	instruments	123.127	0.247
197	study	123.399	0.41200000000000614
198	for	126.194	0.187
199	example	126.402	0.154
200	instrument	126.817	0.167
201	take	127.014	0.7620000000000005
202	images	127.196	1.1470000000000198
203	beneath	127.803	0.75
204	mars	128.659	0.5520000000000209
205	surface	128.86	0.162
206	another	130.664	0.32900000000003615
207	instrument	131.013	0.189
208	attempt	131.228	0.28
209	will	131.521	0.127
210	make	131.674	0.191
211	oxygen	131.977	1.2129999999999939
212	carbon	132.221	1.2949999999999875
213	from	132.654	0.9399999999999977
214	mars	135.018	0.207
215	2020	135.246	0.281
216	will	135.551	0.182
217	help	135.751	0.6740000000000066
218	scientists	135.978	0.247
219	answer	136.47	0.9879999999999995
220	important	136.76	0.412
221	questions	137.504	0.037
222	it	139.121	0.182
223	will	139.317	0.172
224	explore	139.51	0.5450000000000159
225	whether	139.742	0.8629999999999995
226	there	140.624	0.169
227	been	140.818	0.7399999999999807
228	has	141.119	0.289
229	on	141.583	0.32900000000000773
230	will	143.374	0.327
231	also	143.729	0.228
232	whether	143.996	0.4289999999999736
233	can	144.462	0.238
234	humans	144.716	0.093
235	live	144.835	0.171
236	mars	145.027	0.75
237	the	145.21	0.457
