	text	onset	duration
128	scientists	85.623	0.181
129	send	85.828	0.7289999999999992
130	devices	86.042	0.237
131	called	86.582	0.1740000000000066
132	spacecraft	86.78	1.1770000000000067
133	explore	87.098	0.434
134	spacecraft	89.598	0.9909999999999997
135	carry	90.607	0.212
136	rovers	90.844	0.429
137	rove	91.3	0.19899999999999807
138	can	91.515	0.128
139	that	91.662	0.272
140	move	91.964	1.333999999999989
141	or	92.492	0.302
142	around	93.321	0.432
143	these	95.269	0.367999999999995
144	wheeled	95.66	0.238
145	rovers	95.918	0.236
146	explore	96.182	1.3449999999999989
147	characteristics	96.424	0.3639999999999901
148	the	96.819	0.193
149	planet	97.028	0.16
150	they	98.989	0.205
151	can	99.211	0.163
152	pictures	99.396	0.6069999999999993
153	of	99.581	0.8669999999999902
154	take	100.022	0.278
155	mountains	100.474	0.328
156	and	100.841	0.295
157	storms	101.161	0.161
158	one	102.758	0.268
159	these	103.044	0.319
160	nasa	103.387	0.5549999999999926
161	is	103.966	0.17
162	named	104.156	0.205
163	curiosity	104.389	0.6200000000000045
164	found	106.843	0.7059999999999889
165	evidence	107.099	0.304
166	that	107.579	0.268
167	soil	107.869	0.189
168	mars	108.08	0.197
169	contains	108.304	0.8119999999999976
170	nasa	110.599	1.2399999999999949
171	has	111.031	0.107
172	planned	111.861	0.255
173	new	112.14	1.3680000000000092
174	mission	112.504	0.5829999999999984
175	called	112.795	0.9869999999999948
176	mars	113.803	0.256
177	this	115.652	0.196
178	mission	115.868	0.208
179	will	116.098	0.7129999999999939
180	use	116.307	0.4089999999999918
181	new	116.848	0.2540000000000049
182	carsized	117.125	0.6700000000000017
183	rover	117.819	0.161
184	examine	118.092	1.1280000000000001
185	mars	119.243	0.075
186	new	121.19	0.8910000000000053
187	rover	122.097	0.3199999999999932
188	will	122.44	0.19499999999999318
189	contain	122.657	0.187
190	additional	122.868	0.23
191	instruments	123.127	0.247
192	study	123.399	0.41200000000000614
193	for	126.194	0.187
194	example	126.402	0.154
195	instrument	126.817	0.167
196	take	127.014	0.7620000000000005
197	images	127.196	1.1470000000000198
198	beneath	127.803	0.75
199	mars	128.659	0.5520000000000209
200	surface	128.86	0.162
201	another	130.664	0.32900000000003615
202	instrument	131.013	0.189
203	attempt	131.228	0.28
204	will	131.521	0.127
205	make	131.674	0.191
206	oxygen	131.977	1.2129999999999939
207	carbon	132.221	1.2949999999999875
208	from	132.654	0.9399999999999977
209	mars	135.018	0.207
210	will	135.551	0.182
211	help	135.751	0.6740000000000066
212	scientists	135.978	0.247
213	answer	136.47	0.9879999999999995
214	important	136.76	0.412
215	questions	137.504	0.037
216	it	139.121	0.182
217	will	139.317	0.172
218	explore	139.51	0.5450000000000159
219	whether	139.742	0.8629999999999995
220	there	140.624	0.169
221	been	140.818	0.7399999999999807
222	has	141.119	0.289
223	on	141.583	0.32900000000000773
224	will	143.374	0.327
225	also	143.729	0.228
226	whether	143.996	0.4289999999999736
227	can	144.462	0.238
228	humans	144.716	0.093
229	live	144.835	0.171
230	mars	145.027	0.75
231	the	145.21	0.457
