text	onset	duration
has	111.031	0.107
planned	111.861	0.255
new	112.14	1.3680000000000092
mission	112.504	0.5829999999999984
called	112.795	0.9869999999999948
mars	113.803	0.256
this	115.652	0.196
mission	115.868	0.208
will	116.098	0.7129999999999939
use	116.307	0.4089999999999918
new	116.848	0.2540000000000049
carsized	117.125	0.6700000000000017
rover	117.819	0.161
examine	118.092	1.1280000000000001
mars	119.243	0.075
new	121.19	0.8910000000000053
rover	122.097	0.3199999999999932
will	122.44	0.19499999999999318
contain	122.657	0.187
additional	122.868	0.23
instruments	123.127	0.247
study	123.399	0.41200000000000614
for	126.194	0.187
example	126.402	0.154
instrument	126.817	0.167
take	127.014	0.7620000000000005
images	127.196	1.1470000000000198
beneath	127.803	0.75
mars	128.659	0.5520000000000209
surface	128.86	0.162
another	130.664	0.32900000000003615
instrument	131.013	0.189
attempt	131.228	0.28
will	131.521	0.127
make	131.674	0.191
oxygen	131.977	1.2129999999999939
carbon	132.221	1.2949999999999875
from	132.654	0.9399999999999977
mars	135.018	0.207
will	135.551	0.182
help	135.751	0.6740000000000066
scientists	135.978	0.247
answer	136.47	0.9879999999999995
important	136.76	0.412
questions	137.504	0.037
it	139.121	0.182
will	139.317	0.172
explore	139.51	0.5450000000000159
whether	139.742	0.8629999999999995
there	140.624	0.169
been	140.818	0.7399999999999807
has	141.119	0.289
on	141.583	0.32900000000000773
will	143.374	0.327
also	143.729	0.228
whether	143.996	0.4289999999999736
can	144.462	0.238
humans	144.716	0.093
live	144.835	0.171
mars	145.027	0.75
the	145.21	0.457
