	text	onset	duration
180	time	76.833	0.211
181	time	77.059	0.126
182	difference	77.207	0.31
183	difference	77.534	0.549
184	is	78.109	0.209
185	is	78.762	0.363
186	the	78.339	0.229
187	the	78.577	0.171
188	the	79.146	0.143
189	time	79.331	0.382
190	time	80.706	0.217
191	of	79.734	0.117
192	of	81.175	0.168
193	the	79.871	0.22
194	radio	80.113	0.31
195	radio	80.442	0.237
196	travel	80.944	0.203
197	gps	82.788	0.3
198	uses	83.102	0.164
199	this	83.287	0.242
200	travel	83.546	0.27
201	to	83.841	0.207
202	figure	84.067	0.195
203	how	84.292	0.199
204	the	84.511	0.215
205	the	85.423	0.221
206	satellite	84.752	0.244
207	is	85.026	0.344
208	far	85.664	0.33
209	it	87.458	0.192
210	uses	87.669	0.325
211	formula	88.017	0.083
212	formula	88.267	0.058
213	distance	88.348	0.225
214	distance	88.586	0.166
215	distance	93.271	0.251
216	time	88.774	0.361
217	time	89.145	0.143
218	time	89.863	0.218
219	time	92.989	0.257
220	t	89.497	0.342
221	t	90.236	0.177
222	t	91.876	0.232
223	x	90.434	0.112
224	rate	91.075	0.219
225	rate	92.131	0.194
226	transmission	91.329	0.267
227	transmission	91.62	0.197
228	transmission	92.354	0.232
229	transmission	92.602	0.176
230	c	92.805	0.131
231	is	94.981	0.22
232	is	95.685	0.184
233	travel	95.234	0.154
234	travel	95.894	0.268
235	the	95.41	0.258
236	the	97.034	0.245
237	the	97.289	0.167
238	time	96.185	0.217
239	the	96.425	0.379
240	radio	96.828	0.148
241	is	98.901	0.222
242	speed	99.146	0.15
243	speed	99.314	0.165
244	light	99.516	0.274
245	than	99.828	0.204
246	more	100.054	0.186
247	miles	100.278	0.22
248	miles	101.018	0.267
249	per	100.591	0.407
250	186000	101.307	0.321
251	second	101.658	0.119
252	calculates	103.972	0.195
253	calculates	104.189	0.293
254	calculates	104.5	0.352
255	calculates	104.871	0.202
256	calculates	106.283	0.42
257	calculates	106.724	0.228
258	the	105.114	0.238
259	the	105.737	0.528
260	the	106.996	0.189
261	distance	105.374	0.205
262	distance	105.602	0.116
263	distance	107.209	0.298
264	between	107.529	0.19
265	receiver	107.747	0.28
266	receiver	108.808	0.447
267	satellite	108.06	0.294
268	each	108.371	0.226
269	each	108.606	0.179
270	each	109.28	0.65
271	each	109.948	0.315
272	each	110.283	0.183
273	different	111.928	0.35
274	different	112.438	0.229
275	different	113.627	0.207
276	satellites	112.692	0.53
277	satellites	113.381	0.221
278	satellites	113.883	0.201
279	have	114.107	0.188
280	different	114.315	0.165
281	distances	114.522	0.299
282	from	115.159	0.202
283	this	116.799	0.231
284	information	117.051	0.179
285	helps	117.256	0.233
286	receiver	117.514	0.2
287	determine	117.739	0.276
288	determine	118.036	0.164
289	determine	118.426	0.224
290	location	118.687	0.132
291	location	119.059	0.166
292	on	118.853	0.185
293	precise	120.754	0.171
294	precise	121.14	0.169
295	location	121.329	0.194
296	location	121.713	0.35
297	is	121.545	0.142
298	calculated	122.086	0.206
299	based	122.325	0.42
300	based	122.761	0.148
301	geometry	122.936	0.297
302	geometry	124.134	0.134
303	distances	123.259	0.266
304	distances	123.546	0.272
305	distances	123.949	0.16
306	device	125.706	0.213
307	device	126.715	0.185
308	gps	125.928	0.246
309	that	126.201	0.188
310	that	126.405	0.29
311	you	126.922	0.112
312	in	127.059	0.291
313	car	127.379	0.188
314	a	127.589	0.296
315	small	127.907	0.247
316	small	128.171	0.252
317	radio	129.892	0.17
318	radio	130.085	0.105
319	signals	130.341	0.188
320	signals	130.545	0.111
321	signals	133.685	0.263
322	signals	133.97	0.193
323	from	130.676	0.203
324	from	131.279	0.147
325	satellites	130.899	0.236
326	satellites	131.448	0.247
327	satellites	134.208	0.18
328	are	131.725	0.329
329	updated	132.076	0.076
330	the	132.328	0.174
331	the	132.808	0.178
332	device	132.523	0.269
333	device	133.013	0.221
334	device	133.241	0.185
335	device	134.436	0.135
336	moves	133.451	0.151
337	at	136.014	0.074
338	least	136.112	0.117
339	least	136.374	0.146
340	satellites	136.542	0.228
341	are	136.808	0.328
342	pinpoint	137.17	0.441
343	pinpoint	137.634	0.108
344	device	137.768	0.231
345	device	138.021	0.323
346	device	138.363	0.122
347	the	138.505	0.23
348	location	138.767	0.258
349	devices	140.613	0.147
350	devices	140.775	0.178
351	devices	140.963	0.666
352	devices	141.648	0.247
353	devices	141.905	0.342
354	devices	145.137	0.353
355	provide	142.271	0.229
356	provide	142.734	0.326
357	maps	142.519	0.19
358	maps	143.084	0.71
359	directions	143.818	0.187
360	directions	144.027	0.182
361	help	144.249	0.206
362	people	144.482	0.183
363	people	144.687	0.274
