onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
29242	532	S40_4	TRUE	7	1097	t.03.05	3218	31363	28145
29801	289	S40_4	TRUE	8	1656	t.03.05	3218	31363	28145
30114	504	S40_4	TRUE	9	1969	t.03.05	3218	31363	28145
30680	173	S40_4	TRUE	2	2535	t.03.05	3218	31363	28145
30891	561	S40_4	TRUE	1	2746	t.03.05	3218	31363	28145
#VALUE!	83	S40_4	FALSE	.	7	.	.	.	.
32899	231	S40_4	TRUE	1	0	t.03.06	5347	38246	32899
33151	157	S40_4	TRUE	1	252	t.03.06	5347	38246	32899
33330	723	S40_4	TRUE	.	431	t.03.06	5347	38246	32899
34078	224	S40_4	TRUE	2	1179	t.03.06	5347	38246	32899
34327	430	S40_4	TRUE	3	1428	t.03.06	5347	38246	32899
34780	231	S40_4	TRUE	5	1881	t.03.06	5347	38246	32899
35047	331	S40_4	TRUE	6	2148	t.03.06	5347	38246	32899
35400	200	S40_4	TRUE	7	2501	t.03.06	5347	38246	32899
35621	273	S40_4	TRUE	6	2722	t.03.06	5347	38246	32899
35918	274	S40_4	TRUE	7	3019	t.03.06	5347	38246	32899
36216	327	S40_4	TRUE	8	3317	t.03.06	5347	38246	32899
36571	285	S40_4	TRUE	10	3672	t.03.06	5347	38246	32899
36883	379	S40_4	TRUE	12	3984	t.03.06	5347	38246	32899
37292	123	S40_4	TRUE	14	4393	t.03.06	5347	38246	32899
37455	298	S40_4	TRUE	10	4556	t.03.06	5347	38246	32899
37797	359	S40_4	TRUE	13	4898	t.03.06	5347	38246	32899
38200	142	S40_4	TRUE	7	5301	t.03.06	5347	38246	32899
#VALUE!	87	S40_4	FALSE	.	7	.	.	.	.
39821	112	S40_4	FALSE	.	0	t.03.07	3053	42874	39821
39960	143	S40_4	FALSE	1	139	t.03.07	3053	42874	39821
40134	173	S40_4	FALSE	.	313	t.03.07	3053	42874	39821
40344	263	S40_4	FALSE	2	523	t.03.07	3053	42874	39821
40629	210	S40_4	FALSE	3	808	t.03.07	3053	42874	39821
40866	206	S40_4	FALSE	4	1045	t.03.07	3053	42874	39821
41097	397	S40_4	FALSE	6	1276	t.03.07	3053	42874	39821
41505	243	S40_4	FALSE	6	1684	t.03.07	3053	42874	39821
41786	392	S40_4	FALSE	7	1965	t.03.07	3053	42874	39821
42230	401	S40_4	FALSE	4	2409	t.03.07	3053	42874	39821
42686	263	S40_4	FALSE	7	2865	t.03.07	3053	42874	39821
#VALUE!	81	S40_4	FALSE	.	7	.	.	.	.
44408	223	S40_4	FALSE	.	0	t.03.08	3158	47566	44408
44667	250	S40_4	TRUE	3	259	t.03.08	3158	47566	44408
44942	180	S40_4	TRUE	5	534	t.03.08	3158	47566	44408
45156	352	S40_4	TRUE	3	748	t.03.08	3158	47566	44408
45534	299	S40_4	TRUE	5	1126	t.03.08	3158	47566	44408
45866	247	S40_4	TRUE	6	1458	t.03.08	3158	47566	44408
46144	478	S40_4	TRUE	7	1736	t.03.08	3158	47566	44408
46648	211	S40_4	TRUE	9	2240	t.03.08	3158	47566	44408
46880	100	S40_4	TRUE	10	2472	t.03.08	3158	47566	44408
47278	158	S40_4	TRUE	9	2870	t.03.08	3158	47566	44408
47477	179	S40_4	TRUE	5	3069	t.03.08	3158	47566	44408
#VALUE!	89	S40_4	FALSE	.	7	.	.	.	.
49096	33	S40_4	FALSE	2	0	t.03.09	3844	52940	49096
49150	221	S40_4	FALSE	2	54	t.03.09	3844	52940	49096
49399	429	S40_4	FALSE	2	303	t.03.09	3844	52940	49096
49855	230	S40_4	FALSE	6	759	t.03.09	3844	52940	49096
50109	301	S40_4	FALSE	4	1013	t.03.09	3844	52940	49096
50431	237	S40_4	FALSE	6	1335	t.03.09	3844	52940	49096
50697	165	S40_4	FALSE	9	1601	t.03.09	3844	52940	49096
50888	261	S40_4	FALSE	.	1792	t.03.09	3844	52940	49096
51182	220	S40_4	FALSE	13	2086	t.03.09	3844	52940	49096
51424	299	S40_4	FALSE	15	2328	t.03.09	3844	52940	49096
51745	261	S40_4	FALSE	16	2649	t.03.09	3844	52940	49096
52043	297	S40_4	FALSE	12	2947	t.03.09	3844	52940	49096
52382	211	S40_4	FALSE	.	3286	t.03.09	3844	52940	49096
52635	235	S40_4	FALSE	12	3539	t.03.09	3844	52940	49096
52933	87	S40_4	FALSE	2	3837	t.03.09	3844	52940	49096
#VALUE!	45	S40_4	FALSE	.	7	.	.	.	.
54484	181	S40_4	FALSE	1	1	t.03.10	2537	57020	54483
54697	157	S40_4	FALSE	1	214	t.03.10	2537	57020	54483
54890	175	S40_4	FALSE	2	407	t.03.10	2537	57020	54483
55100	272	S40_4	FALSE	4	617	t.03.10	2537	57020	54483
55414	250	S40_4	FALSE	.	931	t.03.10	2537	57020	54483
55700	332	S40_4	FALSE	8	1217	t.03.10	2537	57020	54483
56073	276	S40_4	FALSE	6	1590	t.03.10	2537	57020	54483
56394	264	S40_4	FALSE	9	1911	t.03.10	2537	57020	54483
56698	410	S40_4	FALSE	5	2215	t.03.10	2537	57020	54483
#VALUE!	85	S40_4	FALSE	.	7	.	.	.	.
58570	212	S40_4	FALSE	.	0	t.03.11	2535	61105	58570
58818	187	S40_4	FALSE	3	248	t.03.11	2535	61105	58570
59039	357	S40_4	FALSE	4	469	t.03.11	2535	61105	58570
59427	258	S40_4	FALSE	6	857	t.03.11	2535	61105	58570
59710	274	S40_4	FALSE	7	1140	t.03.11	2535	61105	58570
60012	201	S40_4	FALSE	8	1442	t.03.11	2535	61105	58570
60506	222	S40_4	FALSE	9	1936	t.03.11	2535	61105	58570
60788	98	S40_4	FALSE	5	2218	t.03.11	2535	61105	58570
60971	79	S40_4	FALSE	5	2401	t.03.11	2535	61105	58570
61080	123	S40_4	FALSE	2	2510	t.03.11	2535	61105	58570
#VALUE!	82	S40_4	FALSE	.	7	.	.	.	.
62640	231	S40_4	FALSE	.	0	t.03.12	2585	65225	62640
62904	228	S40_4	FALSE	3	264	t.03.12	2585	65225	62640
63156	244	S40_4	FALSE	4	516	t.03.12	2585	65225	62640
63428	198	S40_4	FALSE	7	788	t.03.12	2585	65225	62640
63652	189	S40_4	FALSE	8	1012	t.03.12	2585	65225	62640
63879	235	S40_4	FALSE	7	1239	t.03.12	2585	65225	62640
64146	295	S40_4	FALSE	9	1506	t.03.12	2585	65225	62640
64476	421	S40_4	FALSE	11	1836	t.03.12	2585	65225	62640
64952	359	S40_4	FALSE	6	2312	t.03.12	2585	65225	62640
#VALUE!	86	S40_4	FALSE	.	7	.	.	.	.
66760	185	S40_4	FALSE	1	0	t.03.13	5318	72078	66760
66964	243	S40_4	FALSE	1	204	t.03.13	5318	72078	66760
67229	243	S40_4	FALSE	2	469	t.03.13	5318	72078	66760
67512	319	S40_4	FALSE	1	752	t.03.13	5318	72078	66760
67854	302	S40_4	FALSE	2	1094	t.03.13	5318	72078	66760
68182	178	S40_4	FALSE	2	1422	t.03.13	5318	72078	66760
68398	372	S40_4	FALSE	5	1638	t.03.13	5318	72078	66760
68799	277	S40_4	FALSE	6	2039	t.03.13	5318	72078	66760
69102	276	S40_4	FALSE	7	2342	t.03.13	5318	72078	66760
69409	562	S40_4	FALSE	10	2649	t.03.13	5318	72078	66760
69995	413	S40_4	FALSE	11	3235	t.03.13	5318	72078	66760
70438	430	S40_4	FALSE	12	3678	t.03.13	5318	72078	66760
70910	115	S40_4	FALSE	9	4150	t.03.13	5318	72078	66760
71035	45	S40_4	FALSE	9	4275	t.03.13	5318	72078	66760
71114	270	S40_4	FALSE	10	4354	t.03.13	5318	72078	66760
71459	303	S40_4	FALSE	7	4699	t.03.13	5318	72078	66760
71798	341	S40_4	FALSE	5	5038	t.03.13	5318	72078	66760
#VALUE!	87	S40_4	FALSE	.	7	.	.	.	.
73632	198	S40_4	FALSE	.	0	t.03.14	3704	77336	73632
73867	163	S40_4	FALSE	3	235	t.03.14	3704	77336	73632
74055	225	S40_4	FALSE	4	423	t.03.14	3704	77336	73632
74318	357	S40_4	FALSE	6	686	t.03.14	3704	77336	73632
74703	194	S40_4	FALSE	9	1071	t.03.14	3704	77336	73632
74926	204	S40_4	FALSE	11	1294	t.03.14	3704	77336	73632
75155	211	S40_4	FALSE	12	1523	t.03.14	3704	77336	73632
75406	213	S40_4	FALSE	10	1774	t.03.14	3704	77336	73632
75657	271	S40_4	FALSE	12	2025	t.03.14	3704	77336	73632
75965	437	S40_4	FALSE	13	2333	t.03.14	3704	77336	73632
76439	838	S40_4	FALSE	12	2807	t.03.14	3704	77336	73632
77334	99	S40_4	FALSE	7	3702	t.03.14	3704	77336	73632
#VALUE!	86	S40_4	FALSE	.	7	.	.	.	.
78886	252	S40_4	FALSE	1	0	t.03.15	2405	81291	78886
79174	285	S40_4	FALSE	2	288	t.03.15	2405	81291	78886
79485	368	S40_4	FALSE	3	599	t.03.15	2405	81291	78886
79881	195	S40_4	FALSE	5	995	t.03.15	2405	81291	78886
80103	205	S40_4	FALSE	7	1217	t.03.15	2405	81291	78886
80343	248	S40_4	FALSE	9	1457	t.03.15	2405	81291	78886
80627	751	S40_4	FALSE	9	1741	t.03.15	2405	81291	78886
#VALUE!	88	S40_4	FALSE	.	7	.	.	.	.
82823	257	S40_4	FALSE	2	0	t.03.16	3828	86651	82823
83113	196	S40_4	FALSE	1	290	t.03.16	3828	86651	82823
83324	416	S40_4	FALSE	.	501	t.03.16	3828	86651	82823
83766	252	S40_4	FALSE	2	943	t.03.16	3828	86651	82823
84043	490	S40_4	FALSE	3	1220	t.03.16	3828	86651	82823
84559	173	S40_4	FALSE	5	1736	t.03.16	3828	86651	82823
84760	215	S40_4	FALSE	6	1937	t.03.16	3828	86651	82823
85014	234	S40_4	FALSE	8	2191	t.03.16	3828	86651	82823
85285	154	S40_4	FALSE	9	2462	t.03.16	3828	86651	82823
85476	408	S40_4	FALSE	7	2653	t.03.16	3828	86651	82823
85907	289	S40_4	FALSE	8	3084	t.03.16	3828	86651	82823
86224	277	S40_4	FALSE	9	3401	t.03.16	3828	86651	82823
86527	162	S40_4	FALSE	10	3704	t.03.16	3828	86651	82823
#VALUE!	40	S40_4	FALSE	.	7	.	.	.	.
#VALUE!	17	S40_4	FALSE	.	76	.	.	.	.
88194	362	S40_4	FALSE	1	0	t.03.17	4960	93154	88194
88597	333	S40_4	FALSE	3	403	t.03.17	4960	93154	88194
88956	356	S40_4	FALSE	4	762	t.03.17	4960	93154	88194
89337	493	S40_4	FALSE	6	1143	t.03.17	4960	93154	88194
89856	260	S40_4	FALSE	7	1662	t.03.17	4960	93154	88194
90154	171	S40_4	FALSE	6	1960	t.03.17	4960	93154	88194
90330	346	S40_4	FALSE	6	2136	t.03.17	4960	93154	88194
90713	189	S40_4	FALSE	7	2519	t.03.17	4960	93154	88194
90929	286	S40_4	FALSE	7	2735	t.03.17	4960	93154	88194
91244	228	S40_4	FALSE	8	3050	t.03.17	4960	93154	88194
91497	975	S40_4	FALSE	9	3303	t.03.17	4960	93154	88194
92526	392	S40_4	FALSE	4	4332	t.03.17	4960	93154	88194
92969	268	S40_4	FALSE	2	4775	t.03.17	4960	93154	88194
#VALUE!	86	S40_4	FALSE	.	7	.	.	.	.
94699	201	S40_4	FALSE	9	0	t.03.18	6016	100715	94699
94942	174	S40_4	FALSE	4	243	t.03.18	6016	100715	94699
95154	303	S40_4	FALSE	1	455	t.03.18	6016	100715	94699
95490	137	S40_4	FALSE	1	791	t.03.18	6016	100715	94699
95660	258	S40_4	FALSE	3	961	t.03.18	6016	100715	94699
95953	202	S40_4	FALSE	4	1254	t.03.18	6016	100715	94699
96191	605	S40_4	FALSE	6	1492	t.03.18	6016	100715	94699
96831	305	S40_4	FALSE	3	2132	t.03.18	6016	100715	94699
97157	143	S40_4	FALSE	2	2458	t.03.18	6016	100715	94699
97521	150	S40_4	FALSE	1	2822	t.03.18	6016	100715	94699
97691	226	S40_4	FALSE	2	2992	t.03.18	6016	100715	94699
97947	288	S40_4	FALSE	4	3248	t.03.18	6016	100715	94699
98254	223	S40_4	FALSE	4	3555	t.03.18	6016	100715	94699
98517	433	S40_4	FALSE	6	3818	t.03.18	6016	100715	94699
98986	258	S40_4	FALSE	8	4287	t.03.18	6016	100715	94699
99280	362	S40_4	FALSE	9	4581	t.03.18	6016	100715	94699
99681	223	S40_4	FALSE	10	4982	t.03.18	6016	100715	94699
99942	278	S40_4	FALSE	12	5243	t.03.18	6016	100715	94699
100269	547	S40_4	FALSE	6	5570	t.03.18	6016	100715	94699
#VALUE!	89	S40_4	FALSE	.	7	.	.	.	.
102272	201	S40_4	FALSE	.	0	t.03.19	2191	104463	102272
102509	235	S40_4	FALSE	2	237	t.03.19	2191	104463	102272
102770	138	S40_4	FALSE	2	498	t.03.19	2191	104463	102272
102933	272	S40_4	FALSE	3	661	t.03.19	2191	104463	102272
103238	205	S40_4	FALSE	6	966	t.03.19	2191	104463	102272
103469	159	S40_4	FALSE	8	1197	t.03.19	2191	104463	102272
103652	198	S40_4	FALSE	10	1380	t.03.19	2191	104463	102272
103887	369	S40_4	FALSE	11	1615	t.03.19	2191	104463	102272
104301	244	S40_4	FALSE	6	2029	t.03.19	2191	104463	102272
#VALUE!	87	S40_4	FALSE	.	7	.	.	.	.
106008	205	S40_4	FALSE	.	0	t.03.20	3311	109319	106008
106247	206	S40_4	FALSE	2	239	t.03.20	3311	109319	106008
106488	446	S40_4	FALSE	3	480	t.03.20	3311	109319	106008
106961	553	S40_4	FALSE	6	953	t.03.20	3311	109319	106008
107553	261	S40_4	FALSE	3	1545	t.03.20	3311	109319	106008
107849	484	S40_4	FALSE	8	1841	t.03.20	3311	109319	106008
108359	217	S40_4	FALSE	10	2351	t.03.20	3311	109319	106008
108605	625	S40_4	FALSE	13	2597	t.03.20	3311	109319	106008
109280	130	S40_4	FALSE	5	3272	t.03.20	3311	109319	106008
#VALUE!	83	S40_4	FALSE	.	7	.	.	.	.
110895	207	S40_4	FALSE	.	0	t.03.21	3262	114157	110895
111138	323	S40_4	FALSE	2	243	t.03.21	3262	114157	110895
111496	282	S40_4	FALSE	1	601	t.03.21	3262	114157	110895
111829	360	S40_4	FALSE	5	934	t.03.21	3262	114157	110895
112229	275	S40_4	FALSE	7	1334	t.03.21	3262	114157	110895
112530	344	S40_4	FALSE	9	1635	t.03.21	3262	114157	110895
112905	217	S40_4	FALSE	11	2010	t.03.21	3262	114157	110895
113146	651	S40_4	FALSE	12	2251	t.03.21	3262	114157	110895
113837	357	S40_4	FALSE	10	2942	t.03.21	3262	114157	110895
#VALUE!	82	S40_4	FALSE	.	7	.	.	.	.
115716	193	S40_4	FALSE	.	0	t.03.22	1965	117681	115716
115946	225	S40_4	FALSE	.	230	t.03.22	1965	117681	115716
116201	223	S40_4	FALSE	4	485	t.03.22	1965	117681	115716
116461	210	S40_4	FALSE	7	745	t.03.22	1965	117681	115716
116708	232	S40_4	FALSE	8	992	t.03.22	1965	117681	115716
116978	537	S40_4	FALSE	10	1262	t.03.22	1965	117681	115716
117550	219	S40_4	FALSE	9	1834	t.03.22	1965	117681	115716
#VALUE!	86	S40_4	FALSE	.	7	.	.	.	.
119219	200	S40_4	FALSE	.	0	t.03.23	2439	121658	119219
119463	154	S40_4	FALSE	2	244	t.03.23	2439	121658	119219
119643	197	S40_4	FALSE	3	424	t.03.23	2439	121658	119219
119864	208	S40_4	FALSE	4	645	t.03.23	2439	121658	119219
120113	279	S40_4	FALSE	7	894	t.03.23	2439	121658	119219
120425	229	S40_4	FALSE	9	1206	t.03.23	2439	121658	119219
120676	153	S40_4	FALSE	9	1457	t.03.23	2439	121658	119219
120852	234	S40_4	FALSE	10	1633	t.03.23	2439	121658	119219
121124	254	S40_4	FALSE	12	1905	t.03.23	2439	121658	119219
121413	333	S40_4	FALSE	7	2194	t.03.23	2439	121658	119219
#VALUE!	87	S40_4	FALSE	.	7	.	.	.	.
123205	203	S40_4	FALSE	1	0	t.03.24	2805	126010	123205
123435	262	S40_4	FALSE	3	230	t.03.24	2805	126010	123205
123749	354	S40_4	FALSE	.	544	t.03.24	2805	126010	123205
124141	267	S40_4	FALSE	3	936	t.03.24	2805	126010	123205
124444	262	S40_4	FALSE	.	1239	t.03.24	2805	126010	123205
124734	231	S40_4	FALSE	8	1529	t.03.24	2805	126010	123205
124988	199	S40_4	FALSE	9	1783	t.03.24	2805	126010	123205
125217	339	S40_4	FALSE	10	2012	t.03.24	2805	126010	123205
125588	237	S40_4	FALSE	11	2383	t.03.24	2805	126010	123205
125893	204	S40_4	FALSE	3	2688	t.03.24	2805	126010	123205
#VALUE!	86	S40_4	FALSE	.	7	.	.	.	.
127542	318	S40_4	TRUE	1	0	t.03.25	5454	132996	127542
127893	377	S40_4	TRUE	2	351	t.03.25	5454	132996	127542
128300	334	S40_4	TRUE	4	758	t.03.25	5454	132996	127542
128661	280	S40_4	TRUE	5	1119	t.03.25	5454	132996	127542
128964	373	S40_4	TRUE	7	1422	t.03.25	5454	132996	127542
129362	264	S40_4	TRUE	8	1820	t.03.25	5454	132996	127542
129652	438	S40_4	TRUE	9	2110	t.03.25	5454	132996	127542
130125	233	S40_4	TRUE	8	2583	t.03.25	5454	132996	127542
130391	239	S40_4	TRUE	9	2849	t.03.25	5454	132996	127542
130667	499	S40_4	TRUE	8	3125	t.03.25	5454	132996	127542
131183	188	S40_4	TRUE	8	3641	t.03.25	5454	132996	127542
131397	275	S40_4	TRUE	9	3855	t.03.25	5454	132996	127542
131698	329	S40_4	TRUE	10	4156	t.03.25	5454	132996	127542
132048	192	S40_4	TRUE	9	4506	t.03.25	5454	132996	127542
132262	551	S40_4	TRUE	11	4720	t.03.25	5454	132996	127542
132871	209	S40_4	TRUE	4	5329	t.03.25	5454	132996	127542
#VALUE!	87	S40_4	FALSE	.	7	.	.	.	.
134531	246	S40_4	FALSE	1	0	t.03.26	4548	139079	134531
134806	359	S40_4	FALSE	2	275	t.03.26	4548	139079	134531
135195	388	S40_4	FALSE	3	664	t.03.26	4548	139079	134531
135617	318	S40_4	FALSE	4	1086	t.03.26	4548	139079	134531
135959	292	S40_4	FALSE	6	1428	t.03.26	4548	139079	134531
136276	339	S40_4	FALSE	7	1745	t.03.26	4548	139079	134531
136642	208	S40_4	FALSE	9	2111	t.03.26	4548	139079	134531
136874	783	S40_4	FALSE	7	2343	t.03.26	4548	139079	134531
137697	271	S40_4	FALSE	9	3166	t.03.26	4548	139079	134531
137992	263	S40_4	FALSE	8	3461	t.03.26	4548	139079	134531
138278	493	S40_4	FALSE	7	3747	t.03.26	4548	139079	134531
138825	201	S40_4	FALSE	3	4294	t.03.26	4548	139079	134531
139061	108	S40_4	FALSE	4	4530	t.03.26	4548	139079	134531
#VALUE!	88	S40_4	FALSE	.	7	.	.	.	.
140636	268	S40_4	FALSE	2	0	t.03.27	5089	145725	140636
140936	155	S40_4	FALSE	1	300	t.03.27	5089	145725	140636
141118	167	S40_4	FALSE	1	482	t.03.27	5089	145725	140636
141319	475	S40_4	FALSE	3	683	t.03.27	5089	145725	140636
141831	353	S40_4	FALSE	5	1195	t.03.27	5089	145725	140636
142203	340	S40_4	FALSE	5	1567	t.03.27	5089	145725	140636
142555	578	S40_4	FALSE	5	1919	t.03.27	5089	145725	140636
143160	615	S40_4	FALSE	7	2524	t.03.27	5089	145725	140636
143800	652	S40_4	FALSE	9	3164	t.03.27	5089	145725	140636
144486	559	S40_4	FALSE	11	3850	t.03.27	5089	145725	140636
145084	292	S40_4	FALSE	13	4448	t.03.27	5089	145725	140636
145665	127	S40_4	FALSE	13	5029	t.03.27	5089	145725	140636
#VALUE!	85	S40_4	FALSE	.	7	.	.	.	.
147275	240	S40_4	FALSE	1	0	t.03.28	5010	152285	147275
147548	258	S40_4	FALSE	2	273	t.03.28	5010	152285	147275
147846	265	S40_4	FALSE	.	571	t.03.28	5010	152285	147275
148149	218	S40_4	FALSE	2	874	t.03.28	5010	152285	147275
148396	404	S40_4	FALSE	1	1121	t.03.28	5010	152285	147275
148836	223	S40_4	FALSE	2	1561	t.03.28	5010	152285	147275
149084	262	S40_4	FALSE	3	1809	t.03.28	5010	152285	147275
149373	148	S40_4	FALSE	4	2098	t.03.28	5010	152285	147275
149557	339	S40_4	FALSE	2	2282	t.03.28	5010	152285	147275
149920	772	S40_4	FALSE	2	2645	t.03.28	5010	152285	147275
150726	217	S40_4	FALSE	4	3451	t.03.28	5010	152285	147275
150980	235	S40_4	FALSE	5	3705	t.03.28	5010	152285	147275
151239	285	S40_4	FALSE	6	3964	t.03.28	5010	152285	147275
151550	379	S40_4	FALSE	7	4275	t.03.28	5010	152285	147275
151964	349	S40_4	FALSE	8	4689	t.03.28	5010	152285	147275
#VALUE!	89	S40_4	FALSE	.	7	.	.	.	.
164355	11	S40_4	FALSE	10	0	.	.	170047	164355
164394	202	S40_4	FALSE	9	39	.	.	170047	164355
164632	174	S40_4	FALSE	.	277	.	.	170047	164355
164815	359	S40_4	FALSE	.	460	.	.	170047	164355
165200	200	S40_4	FALSE	2	845	.	.	170047	164355
165422	354	S40_4	FALSE	3	1067	.	.	170047	164355
165810	172	S40_4	FALSE	5	1455	.	.	170047	164355
166029	250	S40_4	FALSE	7	1674	.	.	170047	164355
166332	320	S40_4	FALSE	11	1977	.	.	170047	164355
166679	246	S40_4	FALSE	13	2324	.	.	170047	164355
166956	428	S40_4	FALSE	16	2601	.	.	170047	164355
167433	369	S40_4	FALSE	21	3078	.	.	170047	164355
167837	220	S40_4	FALSE	22	3482	.	.	170047	164355
168094	248	S40_4	FALSE	26	3739	.	.	170047	164355
168371	471	S40_4	FALSE	38	4016	.	.	170047	164355
168865	139	S40_4	FALSE	.	4510	.	.	170047	164355
169058	331	S40_4	FALSE	33	4703	.	.	170047	164355
169427	152	S40_4	FALSE	34	5072	.	.	170047	164355
169605	224	S40_4	FALSE	37	5250	.	.	170047	164355
169873	306	S40_4	FALSE	33	5518	.	.	170047	164355
170384	235	S40_4	FALSE	.	6029	.	.	170047	164355
#VALUE!	84	S40_4	FALSE	.	7	.	.	.	.
171110	250	S40_4	FALSE	6	0	.	.	175555	171110
171391	450	S40_4	FALSE	.	281	.	.	175555	171110
171874	133	S40_4	FALSE	2	764	.	.	175555	171110
172042	220	S40_4	FALSE	3	932	.	.	175555	171110
172279	226	S40_4	FALSE	3	1169	.	.	175555	171110
172549	151	S40_4	FALSE	6	1439	.	.	175555	171110
172887	311	S40_4	FALSE	2	1777	.	.	175555	171110
173239	181	S40_4	FALSE	4	2129	.	.	175555	171110
173465	150	S40_4	FALSE	.	2355	.	.	175555	171110
173635	115	S40_4	FALSE	11	2525	.	.	175555	171110
173783	363	S40_4	FALSE	12	2673	.	.	175555	171110
174177	196	S40_4	FALSE	16	3067	.	.	175555	171110
174413	240	S40_4	FALSE	19	3303	.	.	175555	171110
174678	220	S40_4	FALSE	21	3568	.	.	175555	171110
174957	348	S40_4	FALSE	16	3847	.	.	175555	171110
175330	269	S40_4	FALSE	10	4220	.	.	175555	171110
175647	354	S40_4	FALSE	4	4537	.	.	175555	171110
176047	82	S40_4	FALSE	10	4937	.	.	175555	171110
#VALUE!	88	S40_4	FALSE	.	7	.	.	.	.
176548	261	S40_4	FALSE	.	0	.	.	180889	176548
176866	427	S40_4	FALSE	.	318	.	.	180889	176548
177320	114	S40_4	FALSE	.	772	.	.	180889	176548
177466	206	S40_4	FALSE	.	918	.	.	180889	176548
177703	199	S40_4	FALSE	.	1155	.	.	180889	176548
177937	226	S40_4	FALSE	9	1389	.	.	180889	176548
178192	363	S40_4	FALSE	10	1644	.	.	180889	176548
178605	265	S40_4	FALSE	.	2057	.	.	180889	176548
178907	171	S40_4	FALSE	7	2359	.	.	180889	176548
179124	457	S40_4	FALSE	2	2576	.	.	180889	176548
179623	251	S40_4	FALSE	.	3075	.	.	180889	176548
179897	761	S40_4	FALSE	.	3349	.	.	180889	176548
