onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
79977	56	S40_1	FALSE	.	4362	t.05.12	4356	79971	75615
#VALUE!	85	S40_1	FALSE	.	8	.	.	.	.
81520	209	S40_1	FALSE	1	0	t.05.13	4135	85656	81520
81767	227	S40_1	FALSE	3	247	t.05.13	4135	85656	81520
82027	371	S40_1	FALSE	2	507	t.05.13	4135	85656	81520
82424	197	S40_1	FALSE	3	904	t.05.13	4135	85656	81520
82643	362	S40_1	FALSE	5	1123	t.05.13	4135	85656	81520
83034	236	S40_1	FALSE	7	1514	t.05.13	4135	85656	81520
83293	139	S40_1	FALSE	7	1773	t.05.13	4135	85656	81520
83475	316	S40_1	FALSE	5	1955	t.05.13	4135	85656	81520
83829	179	S40_1	FALSE	3	2309	t.05.13	4135	85656	81520
84036	186	S40_1	FALSE	5	2516	t.05.13	4135	85656	81520
84251	265	S40_1	FALSE	7	2731	t.05.13	4135	85656	81520
84547	378	S40_1	FALSE	9	3027	t.05.13	4135	85656	81520
84959	704	S40_1	FALSE	9	3439	t.05.13	4135	85656	81520
85700	55	S40_1	FALSE	7	4180	t.05.13	4135	85656	81520
#VALUE!	83	S40_1	FALSE	.	7	.	.	.	.
87191	212	S40_1	FALSE	1	0	t.05.14	2842	90034	87191
87435	245	S40_1	FALSE	2	244	t.05.14	2842	90034	87191
87710	254	S40_1	FALSE	3	519	t.05.14	2842	90034	87191
87989	325	S40_1	FALSE	5	798	t.05.14	2842	90034	87191
88350	267	S40_1	FALSE	6	1159	t.05.14	2842	90034	87191
88653	266	S40_1	FALSE	8	1462	t.05.14	2842	90034	87191
88955	187	S40_1	FALSE	9	1764	t.05.14	2842	90034	87191
89175	207	S40_1	FALSE	8	1984	t.05.14	2842	90034	87191
89410	392	S40_1	FALSE	10	2219	t.05.14	2842	90034	87191
89854	263	S40_1	FALSE	5	2663	t.05.14	2842	90034	87191
#VALUE!	86	S40_1	FALSE	.	7	.	.	.	.
91562	218	S40_1	FALSE	1	0	t.05.15	3727	95290	91562
91819	241	S40_1	FALSE	2	257	t.05.15	3727	95290	91562
92099	223	S40_1	FALSE	4	537	t.05.15	3727	95290	91562
92352	167	S40_1	FALSE	6	790	t.05.15	3727	95290	91562
92553	206	S40_1	FALSE	5	991	t.05.15	3727	95290	91562
92794	163	S40_1	FALSE	4	1232	t.05.15	3727	95290	91562
93008	234	S40_1	FALSE	7	1446	t.05.15	3727	95290	91562
93277	322	S40_1	FALSE	9	1715	t.05.15	3727	95290	91562
93648	197	S40_1	FALSE	6	2086	t.05.15	3727	95290	91562
93885	248	S40_1	FALSE	7	2323	t.05.15	3727	95290	91562
94155	724	S40_1	FALSE	.	2593	t.05.15	3727	95290	91562
94910	361	S40_1	FALSE	6	3348	t.05.15	3727	95290	91562
95301	81	S40_1	FALSE	3	3739	t.05.15	3727	95290	91562
#VALUE!	82	S40_1	FALSE	.	7	.	.	.	.
96849	219	S40_1	TRUE	1	0	t.05.16	2659	99509	96849
97093	197	S40_1	TRUE	3	244	t.05.16	2659	99509	96849
97317	291	S40_1	TRUE	4	468	t.05.16	2659	99509	96849
97619	368	S40_1	TRUE	3	770	t.05.16	2659	99509	96849
98020	320	S40_1	TRUE	7	1171	t.05.16	2659	99509	96849
98390	228	S40_1	TRUE	1	1541	t.05.16	2659	99509	96849
98674	213	S40_1	TRUE	8	1825	t.05.16	2659	99509	96849
98926	223	S40_1	TRUE	9	2077	t.05.16	2659	99509	96849
99182	302	S40_1	TRUE	11	2333	t.05.16	2659	99509	96849
99558	42	S40_1	TRUE	8	2709	t.05.16	2659	99509	96849
#VALUE!	44	S40_1	FALSE	.	49	.	.	.	.
101069	70	S40_1	TRUE	3	0	t.05.17	4722	105791	101069
101173	154	S40_1	TRUE	2	104	t.05.17	4722	105791	101069
101360	311	S40_1	TRUE	3	291	t.05.17	4722	105791	101069
101695	299	S40_1	TRUE	4	626	t.05.17	4722	105791	101069
102017	217	S40_1	TRUE	6	948	t.05.17	4722	105791	101069
102266	425	S40_1	TRUE	8	1197	t.05.17	4722	105791	101069
102724	249	S40_1	TRUE	9	1655	t.05.17	4722	105791	101069
102997	319	S40_1	TRUE	11	1928	t.05.17	4722	105791	101069
103341	402	S40_1	TRUE	12	2272	t.05.17	4722	105791	101069
103763	432	S40_1	TRUE	14	2694	t.05.17	4722	105791	101069
104225	1017	S40_1	TRUE	14	3156	t.05.17	4722	105791	101069
105286	351	S40_1	TRUE	10	4217	t.05.17	4722	105791	101069
105688	200	S40_1	TRUE	4	4619	t.05.17	4722	105791	101069
#VALUE!	89	S40_1	FALSE	.	7	.	.	.	.
107358	202	S40_1	FALSE	2	0	t.05.18	2874	110233	107358
107582	188	S40_1	FALSE	3	224	t.05.18	2874	110233	107358
107808	277	S40_1	FALSE	5	450	t.05.18	2874	110233	107358
108116	514	S40_1	FALSE	8	758	t.05.18	2874	110233	107358
108666	389	S40_1	FALSE	9	1308	t.05.18	2874	110233	107358
109092	217	S40_1	FALSE	11	1734	t.05.18	2874	110233	107358
109343	497	S40_1	FALSE	9	1985	t.05.18	2874	110233	107358
109871	312	S40_1	FALSE	8	2513	t.05.18	2874	110233	107358
110221	104	S40_1	FALSE	.	2863	t.05.18	2874	110233	107358
#VALUE!	88	S40_1	FALSE	.	7	.	.	.	.
111761	306	S40_1	FALSE	1	0	t.05.19	2665	114426	111761
112092	167	S40_1	FALSE	2	331	t.05.19	2665	114426	111761
112282	331	S40_1	FALSE	3	521	t.05.19	2665	114426	111761
112637	280	S40_1	FALSE	3	876	t.05.19	2665	114426	111761
112939	248	S40_1	FALSE	4	1178	t.05.19	2665	114426	111761
113209	237	S40_1	FALSE	5	1448	t.05.19	2665	114426	111761
113471	307	S40_1	FALSE	6	1710	t.05.19	2665	114426	111761
113803	297	S40_1	FALSE	7	2042	t.05.19	2665	114426	111761
114132	238	S40_1	FALSE	.	2371	t.05.19	2665	114426	111761
114379	135	S40_1	FALSE	7	2618	t.05.19	2665	114426	111761
#VALUE!	59	S40_1	FALSE	.	34	.	.	.	.
115965	215	S40_1	FALSE	1	0	t.05.20	3242	119208	115965
116206	244	S40_1	FALSE	2	241	t.05.20	3242	119208	115965
116484	372	S40_1	FALSE	4	519	t.05.20	3242	119208	115965
116876	375	S40_1	FALSE	5	911	t.05.20	3242	119208	115965
117280	252	S40_1	FALSE	7	1315	t.05.20	3242	119208	115965
117560	239	S40_1	FALSE	9	1595	t.05.20	3242	119208	115965
117806	177	S40_1	FALSE	9	1841	t.05.20	3242	119208	115965
118346	811	S40_1	FALSE	9	2381	t.05.20	3242	119208	115965
119199	87	S40_1	FALSE	.	3234	t.05.20	3242	119208	115965
#VALUE!	86	S40_1	FALSE	.	7	.	.	.	.
120735	212	S40_1	FALSE	2	0	t.05.21	5366	126101	120735
120985	253	S40_1	FALSE	3	250	t.05.21	5366	126101	120735
121270	199	S40_1	FALSE	3	535	t.05.21	5366	126101	120735
121504	213	S40_1	FALSE	3	769	t.05.21	5366	126101	120735
121759	663	S40_1	FALSE	5	1024	t.05.21	5366	126101	120735
122456	837	S40_1	FALSE	7	1721	t.05.21	5366	126101	120735
123312	159	S40_1	FALSE	6	2577	t.05.21	5366	126101	120735
123497	296	S40_1	FALSE	8	2762	t.05.21	5366	126101	120735
123816	313	S40_1	FALSE	8	3081	t.05.21	5366	126101	120735
124156	233	S40_1	FALSE	9	3421	t.05.21	5366	126101	120735
124685	66	S40_1	TRUE	9	3950	t.05.21	5366	126101	120735
124757	239	S40_1	FALSE	9	4022	t.05.21	5366	126101	120735
125003	101	S40_1	FALSE	8	4268	t.05.21	5366	126101	120735
125157	244	S40_1	FALSE	3	4422	t.05.21	5366	126101	120735
125458	68	S40_1	FALSE	3	4723	t.05.21	5366	126101	120735
125538	444	S40_1	FALSE	3	4803	t.05.21	5366	126101	120735
126031	159	S40_1	FALSE	7	5296	t.05.21	5366	126101	120735
#VALUE!	83	S40_1	FALSE	.	7	.	.	.	.
127676	190	S40_1	TRUE	3	19	t.05.22	3310	130967	127657
127885	146	S40_1	TRUE	2	228	t.05.22	3310	130967	127657
128071	343	S40_1	TRUE	4	414	t.05.22	3310	130967	127657
128449	231	S40_1	TRUE	6	792	t.05.22	3310	130967	127657
128718	387	S40_1	TRUE	8	1061	t.05.22	3310	130967	127657
129128	726	S40_1	TRUE	7	1471	t.05.22	3310	130967	127657
129886	360	S40_1	TRUE	9	2229	t.05.22	3310	130967	127657
130268	221	S40_1	TRUE	9	2611	t.05.22	3310	130967	127657
130541	308	S40_1	TRUE	4	2884	t.05.22	3310	130967	127657
#VALUE!	82	S40_1	FALSE	.	7	.	.	.	.
132494	219	S40_1	FALSE	1	0	t.05.23	6013	138507	132494
132750	334	S40_1	FALSE	3	256	t.05.23	6013	138507	132494
133121	193	S40_1	FALSE	1	627	t.05.23	6013	138507	132494
133346	265	S40_1	FALSE	3	852	t.05.23	6013	138507	132494
133636	289	S40_1	FALSE	4	1142	t.05.23	6013	138507	132494
133949	164	S40_1	FALSE	5	1455	t.05.23	6013	138507	132494
134140	192	S40_1	FALSE	6	1646	t.05.23	6013	138507	132494
134366	245	S40_1	FALSE	7	1872	t.05.23	6013	138507	132494
134635	577	S40_1	FALSE	8	2141	t.05.23	6013	138507	132494
135238	250	S40_1	FALSE	9	2744	t.05.23	6013	138507	132494
135525	283	S40_1	FALSE	8	3031	t.05.23	6013	138507	132494
135832	119	S40_1	FALSE	9	3338	t.05.23	6013	138507	132494
135983	200	S40_1	FALSE	7	3489	t.05.23	6013	138507	132494
136228	325	S40_1	FALSE	7	3734	t.05.23	6013	138507	132494
136586	245	S40_1	FALSE	7	4092	t.05.23	6013	138507	132494
136861	204	S40_1	FALSE	9	4367	t.05.23	6013	138507	132494
137085	192	S40_1	FALSE	10	4591	t.05.23	6013	138507	132494
137302	139	S40_1	FALSE	10	4808	t.05.23	6013	138507	132494
137474	271	S40_1	FALSE	.	4980	t.05.23	6013	138507	132494
137779	367	S40_1	FALSE	10	5285	t.05.23	6013	138507	132494
138212	354	S40_1	FALSE	5	5718	t.05.23	6013	138507	132494
#VALUE!	85	S40_1	FALSE	.	7	.	.	.	.
140051	230	S40_1	TRUE	2	0	t.05.24	0	148051	140051
140315	254	S40_1	TRUE	4	264	t.05.24	0	148051	140051
140597	331	S40_1	TRUE	4	546	t.05.24	0	148051	140051
140966	572	S40_1	TRUE	5	915	t.05.24	0	148051	140051
141571	510	S40_1	TRUE	6	1520	t.05.24	0	148051	140051
142105	194	S40_1	TRUE	8	2054	t.05.24	0	148051	140051
142319	728	S40_1	TRUE	8	2268	t.05.24	0	148051	140051
143082	124	S40_1	TRUE	9	3031	t.05.24	0	148051	140051
143219	233	S40_1	TRUE	9	3168	t.05.24	0	148051	140051
143490	306	S40_1	TRUE	10	3439	t.05.24	0	148051	140051
143829	254	S40_1	TRUE	12	3778	t.05.24	0	148051	140051
144119	176	S40_1	TRUE	.	4068	t.05.24	0	148051	140051
144837	271	S40_1	FALSE	.	4786	t.05.24	0	148051	140051
145158	217	S40_1	TRUE	3	5107	t.05.24	0	148051	140051
145407	216	S40_1	TRUE	1	5356	t.05.24	0	148051	140051
145655	100	S40_1	TRUE	.	5604	t.05.24	0	148051	140051
145806	237	S40_1	TRUE	1	5755	t.05.24	0	148051	140051
146079	281	S40_1	TRUE	3	6028	t.05.24	0	148051	140051
146394	152	S40_1	TRUE	5	6343	t.05.24	0	148051	140051
146568	342	S40_1	TRUE	4	6517	t.05.24	0	148051	140051
146942	320	S40_1	TRUE	6	6891	t.05.24	0	148051	140051
147280	156	S40_1	TRUE	6	7229	t.05.24	0	148051	140051
147471	326	S40_1	TRUE	8	7420	t.05.24	0	148051	140051
147819	300	S40_1	TRUE	9	7768	t.05.24	0	148051	140051
#VALUE!	86	S40_1	FALSE	.	7	.	.	.	.
149625	197	S40_1	FALSE	1	0	t.05.25	4024	153649	149625
149856	193	S40_1	FALSE	2	231	t.05.25	4024	153649	149625
150068	280	S40_1	FALSE	2	443	t.05.25	4024	153649	149625
150386	250	S40_1	FALSE	3	761	t.05.25	4024	153649	149625
150673	185	S40_1	FALSE	5	1048	t.05.25	4024	153649	149625
151045	405	S40_1	FALSE	6	1420	t.05.25	4024	153649	149625
151485	281	S40_1	FALSE	7	1860	t.05.25	4024	153649	149625
151784	540	S40_1	FALSE	8	2159	t.05.25	4024	153649	149625
152358	310	S40_1	FALSE	8	2733	t.05.25	4024	153649	149625
153011	78	S40_1	FALSE	.	3386	t.05.25	4024	153649	149625
153110	627	S40_1	FALSE	8	3485	t.05.25	4024	153649	149625
#VALUE!	80	S40_1	FALSE	.	7	.	.	.	.
155196	527	S40_1	FALSE	1	0	t.05.26	4952	160148	155196
155754	236	S40_1	FALSE	2	558	t.05.26	4952	160148	155196
156009	175	S40_1	FALSE	1	813	t.05.26	4952	160148	155196
156219	267	S40_1	FALSE	2	1023	t.05.26	4952	160148	155196
156515	308	S40_1	FALSE	3	1319	t.05.26	4952	160148	155196
156847	242	S40_1	FALSE	4	1651	t.05.26	4952	160148	155196
157122	138	S40_1	FALSE	5	1926	t.05.26	4952	160148	155196
157298	211	S40_1	FALSE	4	2102	t.05.26	4952	160148	155196
157526	242	S40_1	FALSE	4	2330	t.05.26	4952	160148	155196
157805	192	S40_1	FALSE	5	2609	t.05.26	4952	160148	155196
158018	224	S40_1	FALSE	.	2822	t.05.26	4952	160148	155196
158258	168	S40_1	FALSE	5	3062	t.05.26	4952	160148	155196
158454	446	S40_1	FALSE	6	3258	t.05.26	4952	160148	155196
158933	207	S40_1	FALSE	6	3737	t.05.26	4952	160148	155196
159178	178	S40_1	FALSE	4	3982	t.05.26	4952	160148	155196
159404	331	S40_1	FALSE	1	4208	t.05.26	4952	160148	155196
159795	194	S40_1	FALSE	6	4599	t.05.26	4952	160148	155196
160030	217	S40_1	FALSE	4	4834	t.05.26	4952	160148	155196
#VALUE!	82	S40_1	FALSE	.	7	.	.	.	.
161685	198	S40_1	FALSE	1	0	t.05.27	4071	165756	161685
161917	236	S40_1	FALSE	2	232	t.05.27	4071	165756	161685
162189	153	S40_1	FALSE	4	504	t.05.27	4071	165756	161685
162357	279	S40_1	FALSE	3	672	t.05.27	4071	165756	161685
162660	380	S40_1	FALSE	4	975	t.05.27	4071	165756	161685
163059	333	S40_1	FALSE	5	1374	t.05.27	4071	165756	161685
163417	169	S40_1	FALSE	6	1732	t.05.27	4071	165756	161685
163606	228	S40_1	FALSE	7	1921	t.05.27	4071	165756	161685
163856	242	S40_1	FALSE	7	2171	t.05.27	4071	165756	161685
164124	207	S40_1	FALSE	9	2439	t.05.27	4071	165756	161685
164352	233	S40_1	FALSE	9	2667	t.05.27	4071	165756	161685
164601	548	S40_1	FALSE	9	2916	t.05.27	4071	165756	161685
165185	493	S40_1	FALSE	10	3500	t.05.27	4071	165756	161685
165731	113	S40_1	FALSE	6	4046	t.05.27	4071	165756	161685
#VALUE!	21	S40_1	FALSE	.	7	.	.	.	.
#VALUE!	32	S40_1	FALSE	.	62	.	.	.	.
167289	205	S40_1	FALSE	3	0	t.05.28	5609	172898	167289
167524	205	S40_1	FALSE	5	235	t.05.28	5609	172898	167289
167758	286	S40_1	FALSE	8	469	t.05.28	5609	172898	167289
