	text	onset	duration
312	pinpoint	149.628	0.159
313	device	149.81	0.327
314	device	150.16	0.583
315	location	150.766	0.222
316	are	151.06	0.137
317	provide	152.937	0.2
318	provide	153.151	0.073
319	provide	153.701	0.148
320	provide	153.867	0.233
321	provide	154.546	0.467
322	devices	153.234	0.039
323	devices	153.283	0.4
324	devices	154.118	0.406
325	maps	155.037	0.441
326	directions	155.503	0.197
327	help	155.923	0.175
328	people	156.124	0.228
