text	onset	duration
formula	100.445	0.628
formula	101.085	0.275
formula	101.392	0.349
distance	101.764	0.332
time	102.123	0.286
t	102.443	0.262
rate	102.725	0.394
transmission	103.488	0.465
transmission	103.975	0.404
time	105.883	0.264
time	106.186	0.138
is	106.365	0.186
the	106.871	0.163
radio	107.439	0.207
of	107.684	0.316
the	108.029	0.239
the	108.592	0.431
signal	108.307	0.247
signal	109.065	0.177
is	110.686	0.287
speed	111.005	0.162
light	111.192	0.268
light	111.483	0.258
than	111.767	0.378
miles	112.479	0.238
miles	113.079	0.238
miles	113.35	0.557
second	112.739	0.308
calculates	115.357	0.21
calculates	115.587	0.185
calculates	115.806	0.295
calculates	116.134	1.305
distance	117.476	0.295
between	117.798	0.199
between	118.894	0.12
receiver	118.038	0.214
each	118.29	0.28
satellite	118.592	0.234
different	120.461	0.356
different	121.075	0.177
satellites	120.851	0.185
satellites	121.28	0.248
have	121.552	0.151
different	121.723	0.278
different	122.01	0.483
distances	122.52	0.369
distances	122.91	0.222
distances	123.353	0.419
the	123.156	0.158
from	123.808	0.256
receiver	124.091	0.761
this	126.316	0.224
information	126.568	0.29
helps	126.886	0.206
receiver	127.133	0.1
receiver	127.777	0.045
receiver	127.836	0.243
receiver	128.11	0.487
determine	128.635	0.286
its	128.947	0.259
location	129.232	0.227
on	129.484	0.308
the	129.838	0.161
precise	131.437	0.3
precise	132.034	0.533
precise	132.589	0.165
location	131.774	0.224
location	132.781	0.197
calculated	133.003	0.23
calculated	133.253	0.341
calculated	133.614	0.159
calculated	133.785	0.255
based	134.058	0.19
based	134.455	0.209
on	134.271	0.172
geometry	134.681	0.424
of	135.129	0.256
distances	135.394	0.189
gps	137.024	0.428
device	137.489	0.55
you	138.075	0.225
carry	138.322	0.301
your	138.648	0.223
car	138.902	0.232
is	139.157	0.232
small	139.409	0.172
receiver	139.604	0.191
the	141.465	0.101
radio	141.614	0.22
signals	141.872	0.334
from	142.242	0.347
satellites	142.624	0.636
are	143.288	0.294
as	143.605	0.297
as	144.211	0.222
device	143.936	0.239
moves	144.464	0.37
least	146.747	0.368
satellites	147.143	0.579
satellites	147.743	0.199
satellites	151.219	0.055
involved	147.969	0.428
involved	148.42	0.232
involved	149.333	0.273
to	148.67	0.64
pinpoint	149.628	0.159
device	149.81	0.327
device	150.16	0.583
location	150.766	0.222
are	151.06	0.137
provide	152.937	0.2
provide	153.151	0.073
provide	153.701	0.148
provide	153.867	0.233
provide	154.546	0.467
devices	153.234	0.039
devices	153.283	0.4
devices	154.118	0.406
maps	155.037	0.441
directions	155.503	0.197
help	155.923	0.175
people	156.124	0.228
