	text	onset	duration
149	pizza	111.138	0.323
150	if	111.496	0.282
151	the	111.829	0.36
152	will	112.229	0.275
153	you	112.53	0.344
154	and	112.905	0.217
155	not	113.146	0.651
156	pasta	113.837	0.357
157	may	116.201	0.223
158	different	116.461	0.21
159	order	116.708	0.232
160	preference	116.978	0.537
161	of	117.55	0.219
162	friend	119.463	0.154
163	order	119.643	0.197
164	could	119.864	0.208
165	rice	120.113	0.27899999999999636
166	pasta	120.425	0.4040000000000106
167	and	120.852	0.234
168	pizza	121.124	0.254
169	so	123.205	0.203
170	orders	123.435	0.972999999999999
171	mean	124.734	0.231
172	something	124.988	0.199
173	quite	125.217	0.339
174	different	125.588	0.237
175	permutation	127.542	0.318
176	allows	127.893	0.377
177	to	128.3	0.3340000000000032
178	count	128.661	0.28
179	the	128.964	0.373
180	possible	129.362	2.008999999999986
181	orders	129.652	2.5880000000000223
182	of	131.698	0.329
183	items	132.262	0.551
184	given	134.531	0.246
185	three	134.806	0.359
186	numbers	135.195	0.38800000000000523
187	123	135.617	0.31800000000001205
188	can	135.959	0.292
189	derive	136.276	2.494999999999976
190	permutations	136.642	1.3259999999999934
191	6	137.992	0.263
192	include	140.636	0.268
193	these	140.936	0.34899999999998954
194	123	141.319	0.475
195	132	141.831	1.302000000000021
196	213	143.16	0.615
197	231	143.8	0.652
198	312	144.486	0.559
199	321	145.084	0.7079999999999984
200	these	147.275	1.5249999999999773
201	sequences	147.548	3.143999999999977
202	in	149.084	0.262
203	different	149.373	0.14799999999999613
204	orders	150.98	0.235
205	are	151.239	0.285
206	different	151.55	0.379
207	permutations	151.964	0.349
