text	onset	duration
above	128.071	0.3429999999999893
source	128.449	0.231
the	128.718	0.387
is	129.128	0.726
battery	129.886	0.6030000000000086
batteries	132.494	0.8200000000000216
differ	132.75	0.86099999999999
in	133.636	0.289
voltage	133.949	0.16399999999998727
the	134.14	0.192
electric	134.366	0.24500000000000455
potential	134.635	1.1730000000000018
or	135.238	1.8269999999999982
force	137.085	1.0609999999999786
path	140.051	0.23
the	140.315	0.6129999999999995
closed	140.966	0.5720000000000027
loop	141.571	0.5099999999999909
wires	142.105	0.9420000000000073
that	143.082	0.37000000000000455
connect	143.49	0.306
the	143.829	0.254
is	145.158	1.2020000000000266
the	145.407	0.6359999999999957
electrons	149.625	0.197
flow	149.856	0.49200000000001864
through	150.386	0.25
path	150.673	0.185
as	151.045	0.405
electric	151.485	0.281
currents	151.784	1.9530000000000314
electric	155.196	0.9879999999999995
currents	155.754	0.7319999999999993
increase	156.515	0.308
with	156.847	0.9209999999999923
increased	157.122	1.304000000000002
voltage	158.454	1.5349999999999682
the	161.685	0.198
resistor	161.917	0.236
any	162.189	0.8509999999999991
is	162.357	0.279
device	163.059	0.333
that	163.417	0.16900000000001114
reduces	163.606	0.4919999999999902
electric	164.124	1.0250000000000057
current	165.185	0.493
resistance	167.289	0.2050000000000125
impedance	167.524	0.2050000000000125
electrical	167.758	0.28600000000000136
creates	168.101	0.24
it	168.385	0.076
in	170.591	0.481
the	171.095	0.328
circuit	172.006	0.972
in	174.445	0.212
our	174.689	0.25
above	174.977	0.189
the	175.203	0.228
is	175.467	0.26
lightbulb	175.751	0.3009999999999877
resistor	176.473	0.589
the	177.086	0.248
decrease	180.35	0.21600000000000819
electric	180.603	1.2639999999999816
currents	181.03	1.4780000000000086
with	182.535	1.9910000000000139
increased	183.308	1.4449999999999932
resistance	183.715	1.5279999999999916
