	text	onset	duration
143	long	74.929	0.201
144	an	75.159	0.459
145	year	75.651	0.777
146	earth	77.87	0.195
147	earth	78.412	0.145
148	gravity	78.104	0.266
149	gravity	78.583	0.517
150	almost	79.128	0.201
151	times	79.361	0.259
152	stronger	79.646	0.591
153	than	80.265	0.344
154	gravity	80.638	0.371
155	martian	81.05	0.458
156	given	82.958	0.238
157	given	83.623	0.171
158	similarities	83.224	0.215
159	similarities	85.234	0.202
160	similarities	85.63	0.163
161	the	83.46	0.14
162	the	85.476	0.122
163	can	83.83	0.251
164	can	85.823	0.275
165	humans	84.104	0.217
166	to	84.347	0.308
167	live	84.686	0.256
168	there	84.969	0.196
169	scientists	87.545	0.651
170	to	88.226	0.246
171	this	88.498	0.178
172	question	88.698	0.198
173	nasa	88.945	0.422
174	oversees	90.814	0.193
175	oversees	91.24	0.307
176	oversees	93.139	0.076
177	nasa	91.041	0.178
178	research	91.572	0.192
179	research	91.786	0.259
180	space	92.069	0.266
181	space	92.811	0.288
182	exploration	92.363	0.226
183	exploration	92.614	0.161
184	nasa	94.667	0.213
185	scientists	94.905	0.241
186	scientists	97.152	0.256
187	send	95.183	0.401
188	devices	95.614	0.247
189	called	95.887	0.19
190	spacecraft	96.101	0.292
191	spacecraft	96.411	0.139
192	explore	96.575	0.239
193	mars	96.839	0.252
194	spacecraft	98.87	0.083
195	spacecraft	98.97	0.193
196	spacecraft	99.196	0.151
197	carry	99.366	0.249
198	that	99.64	0.164
199	rovers	99.823	0.18
200	can	100.029	0.228
201	can	100.777	0.298
202	rove	100.28	0.237
203	rove	101.099	0.168
204	move	100.541	0.197
205	move	101.29	0.289
206	around	101.594	0.387
207	or	102.018	0.134
208	wheeled	103.813	0.186
209	rovers	104.023	0.315
210	can	104.362	0.226
211	explore	104.612	0.178
212	characteristics	104.816	0.293
213	characteristics	105.133	0.258
214	the	105.416	0.35
215	planet	105.785	0.305
216	can	107.82	0.622
217	pictures	108.462	0.294
218	of	108.779	0.279
219	mountains	109.097	0.341
220	mountains	109.463	0.155
221	and	109.642	0.202
222	dust	109.871	0.191
223	dust	110.412	0.202
224	of	112.064	0.391
225	one	112.477	0.173
226	nasa	112.682	0.216
227	rovers	112.921	0.156
228	named	113.1	0.193
229	named	113.854	0.355
230	curiosity	113.321	0.496
231	curiosity	114.249	0.451
232	curiosity	116.184	0.265
233	curiosity	116.824	0.222
234	found	116.474	0.311
235	found	117.082	0.16
236	evidence	117.276	0.186
237	soil	117.49	0.264
238	mars	117.778	0.296
239	contains	118.112	0.243
241	nasa	120.721	0.215
242	has	120.968	0.25
243	new	121.247	0.316
244	new	121.884	0.122
245	mission	121.59	0.261
246	called	122.045	0.246
248	mission	124.408	0.214
249	mission	124.647	0.131
250	will	124.812	0.185
251	new	125.032	0.327
252	carsized	125.386	0.279
253	carsized	125.685	0.853
254	examine	126.569	0.233
255	examine	126.833	0.288
256	examine	127.144	0.24
257	new	128.828	0.201
258	rover	129.064	0.315
259	contain	129.412	0.21
260	contain	130.199	0.256
261	additional	129.657	0.16
262	additional	129.843	0.319
263	additional	130.482	0.251
264	instruments	130.761	0.276
265	study	131.076	0.234
266	study	131.329	0.557
267	for	133.331	0.195
268	example	133.552	0.141
269	instrument	133.731	0.32
270	instrument	134.072	0.189
271	take	134.288	0.223
272	images	134.536	0.24
273	images	134.809	0.235
274	beneath	135.086	0.269
275	beneath	135.998	0.31
276	surface	135.383	0.588
277	surface	136.342	0.642
278	another	138.436	0.213
279	instrument	138.685	0.24
280	will	138.949	0.199
281	attempt	139.17	0.238
282	make	139.431	0.222
283	make	139.986	0.173
284	oxygen	139.679	0.283
285	from	140.188	0.287
286	carbon	140.499	0.532
287	carbon	141.066	0.743
289	mars	143.604	0.207
290	help	143.851	0.233
291	scientists	144.121	0.288
292	answer	144.437	0.225
293	important	144.69	0.624
294	important	145.334	0.122
295	important	145.496	0.234
296	it	147.226	0.194
297	explore	147.455	0.253
298	whether	147.747	0.162
299	whether	147.942	0.281
300	there	148.263	0.314
301	there	148.832	0.159
302	has	148.601	0.211
303	been	149.018	0.332
304	been	149.494	0.407
305	on	149.384	0.076
306	mars	149.947	0.274
307	will	151.663	0.234
308	answer	151.931	0.272
309	answer	152.443	0.185
310	answer	152.94	0.238
311	whether	152.229	0.193
312	whether	152.66	0.261
313	whether	154.567	0.597
314	humans	153.21	0.165
315	live	153.407	0.295
316	on	153.726	0.269
317	in	154.021	0.302
318	future	154.348	0.175
