	text	onset	duration
311	as	151.045	0.405
312	electric	151.485	0.281
313	currents	151.784	0.54
314	currents	152.358	0.31
315	currents	153.11	0.627
316	electric	155.196	0.527
317	electric	156.009	0.175
318	electric	159.404	0.331
319	currents	155.754	0.236
320	currents	156.219	0.267
321	increase	156.515	0.308
322	with	156.847	0.242
323	with	157.298	0.211
324	with	157.526	0.242
325	with	159.178	0.178
326	with	160.03	0.217
327	increased	157.122	0.138
328	increased	157.805	0.192
329	increased	158.258	0.168
330	voltage	158.454	0.446
331	voltage	158.933	0.207
332	voltage	159.795	0.194
333	the	161.685	0.198
334	resistor	161.917	0.236
335	any	162.189	0.153
336	any	162.66	0.38
337	is	162.357	0.279
338	device	163.059	0.333
339	that	163.417	0.169
340	that	165.731	0.113
341	reduces	163.606	0.228
342	reduces	163.856	0.242
343	electric	164.124	0.207
344	electric	164.352	0.233
345	electric	164.601	0.548
346	current	165.185	0.493
347	resistance	167.289	0.205
348	resistance	168.499	0.319
349	impedance	167.524	0.205
350	impedance	168.847	0.311
351	impedance	169.195	0.165
352	impedance	169.38	1.192
353	electrical	167.758	0.286
354	electrical	171.461	0.251
355	electrical	171.732	0.247
356	creates	168.101	0.24
357	it	168.385	0.076
358	in	170.591	0.481
359	the	171.095	0.328
360	circuit	172.006	0.972
361	in	174.445	0.212
362	our	174.689	0.25
363	above	174.977	0.189
364	the	175.203	0.228
365	is	175.467	0.26
366	lightbulb	175.751	0.301
367	lightbulb	177.359	1.506
368	resistor	176.473	0.589
369	the	177.086	0.248
370	decrease	180.35	0.032
371	decrease	180.398	0.168
372	decrease	182.728	0.312
373	electric	180.603	0.394
374	electric	181.459	0.408
375	currents	181.03	0.382
376	currents	181.9	0.202
377	currents	182.138	0.37
378	currents	185.305	0.246
379	with	182.535	0.157
380	with	183.074	0.197
381	with	184.251	0.275
382	increased	183.308	0.376
383	increased	184.032	0.184
384	increased	184.552	0.201
385	resistance	183.715	0.295
386	resistance	184.777	0.466
