	text	onset	duration
211	the	162.363	0.929000000000002
212	oceans	163.331	0.249
213	along	163.606	0.9310000000000116
214	coasts	163.971	0.309
215	this	165.978	0.9259999999999877
216	ensures	166.94	0.198
217	in	167.174	0.428
218	shipping	167.634	1.1990000000000123
219	lanes	168.858	0.279
220	along	169.162	0.279
221	dangerous	169.467	0.294
222	coasts	169.801	0.185
223	safety	170.058	0.06
