	text	onset	duration
211	control	158.744	0.5570000000000164
212	towers	159.337	0.199
213	they	161.074	0.217
214	guide	161.326	0.302
215	supertankers	161.663	0.393
216	safely	162.096	0.241
217	the	162.363	0.929000000000002
218	oceans	163.331	0.249
219	along	163.606	0.9310000000000116
220	coasts	163.971	0.309
221	this	165.978	0.9259999999999877
222	ensures	166.94	0.198
223	in	167.174	0.428
224	shipping	167.634	1.1990000000000123
225	lanes	168.858	0.279
226	along	169.162	0.279
227	dangerous	169.467	0.294
228	coasts	169.801	0.185
229	safety	170.058	0.06
