text	onset	duration
guide	161.326	0.302
supertankers	161.663	0.393
safely	162.096	0.241
the	162.363	0.929000000000002
oceans	163.331	0.249
along	163.606	0.9310000000000116
coasts	163.971	0.309
this	165.978	0.9259999999999877
ensures	166.94	0.198
in	167.174	0.428
shipping	167.634	1.1990000000000123
lanes	168.858	0.279
along	169.162	0.279
dangerous	169.467	0.294
coasts	169.801	0.185
safety	170.058	0.06
