text	onset	duration
in	49.434	0.222
in	49.666	0.26
in	49.943	0.437
supertanker	49.235	0.16
supertanker	51.728	0.146
crashed	50.619	0.254
near	50.898	0.202
shores	51.126	0.269
england	51.42	0.25
this	53.321	0.255
crash	53.597	0.176
resulted	53.797	0.176
washing	54.005	0.185
ashore	54.216	0.407
seabirds	54.913	0.302
seabirds	55.24	0.173
in	56.949	0.231
supertanker	57.798	0.166
spilled	57.991	0.182
into	58.196	0.22
into	58.725	0.117
alaska	58.431	0.274
alaska	58.87	0.127
the	60.443	0.313
the	61.066	0.21
the	61.3	0.199
the	61.965	0.554
spilled	60.788	0.23
spilled	61.523	0.247
spilled	61.803	0.122
spilled	62.548	0.16
gallons	63.161	0.237
oil	63.425	0.354
caused	63.814	0.995
otters	65.085	0.443
to	65.552	0.168
spills	67.165	0.241
spills	72.584	0.244
oil	67.428	0.385
from	67.847	0.282
supertankers	68.152	0.871
also	69.051	0.268
kill	69.342	0.27
kill	70.078	0.201
drifting	69.633	0.424
drifting	70.3	0.434
drifting	70.752	0.288
drifting	71.06	0.147
drifting	72.217	0.313
microscopic	71.234	0.325
microscopic	71.582	0.308
plants	71.915	0.267
plants	74.575	0.182
plants	75.038	0.365
provide	74.781	0.237
provide	75.425	0.224
food	75.677	0.233
for	75.93	0.194
for	76.16	0.244
for	76.416	0.385
life	76.829	0.181
life	78.004	0.254
such	77.033	0.204
whales	77.259	0.248
shrimp	77.539	0.415
the	79.709	0.268
the	79.991	0.209
the	85.086	0.138
plants	80.523	0.251
plants	80.795	0.189
plants	81.006	0.117
produce	81.365	0.083
produce	81.725	0.215
produce	82.155	0.307
produce	84.738	0.302
also	81.554	0.146
percent	83.199	0.213
the	83.435	0.259
the	84.524	0.177
oxygen	83.724	0.268
supply	84.315	0.177
oil	86.664	0.277
oil	86.965	0.192
oil	87.188	0.187
oil	87.753	0.223
result	87.403	0.315
result	88.005	0.32
result	88.627	0.388
spills	88.359	0.241
partly	89.038	0.405
partly	92.353	0.332
limitations	89.469	0.238
limitations	89.731	0.271
limitations	90.022	0.143
limitations	91.82	0.182
in	90.197	0.543
in	91.287	0.093
engineering	90.764	0.497
engineering	91.643	0.138
engineering	92.031	0.268
supertankers	94.137	0.183
supertankers	94.345	0.48
supertankers	94.867	0.331
supertankers	95.231	0.265
double	95.525	0.158
double	98.613	0.046
bottom	95.903	0.577
bottom	96.506	0.376
hulls	96.917	0.35
extra	97.304	0.222
extra	97.996	0.327
protection	97.549	0.25
protection	97.832	0.127
protection	98.36	0.189
supertankers	100.125	0.451
lack	100.615	0.32
power	101.168	0.28
steering	101.474	0.414
equipment	101.916	0.342
safety	102.284	0.366
supertankers	104.479	0.203
supertankers	104.716	0.43
supertankers	105.168	0.186
also	105.376	0.334
only	105.742	0.233
have	105.994	0.57
one	106.591	0.193
one	109.209	0.042
boiler	106.808	0.3
to	107.133	0.398
provide	107.563	0.261
ship	107.857	0.246
power	108.133	0.555
supertankers	110.701	0.202
supertankers	110.931	0.142
have	111.109	0.218
only	111.363	0.321
only	111.696	0.14
propeller	111.862	0.235
propeller	112.125	0.189
to	112.334	0.247
the	112.606	0.233
ship	112.872	1.401
lack	115.962	0.16
such	116.161	0.314
backup	116.491	0.241
components	116.758	0.358
causes	117.144	0.235
problems	117.405	0.207
during	117.64	0.257
emergencies	117.924	0.451
emergencies	119.858	0.275
for	120.172	0.261
supertankers	120.465	0.278
ocean	120.781	0.749
ocean	121.56	0.249
ocean	121.843	0.317
storms	122.197	0.288
coastal	122.514	0.317
coastal	123.038	0.522
and	122.844	0.171
reefs	123.587	0.379
are	124.004	0.042
solutions	125.496	0.098
solutions	125.608	0.225
solutions	125.854	0.246
solutions	126.134	0.196
solutions	126.35	0.238
with	126.629	0.255
supertankers	126.91	0.255
include	127.193	0.219
three	127.436	0.258
problems	128.239	0.098
supertankers	129.799	0.319
supertankers	130.15	0.266
built	130.8	0.091
hulls	131.187	0.19
hulls	131.397	0.237
hulls	131.663	0.192
boilers	131.88	0.216
propellers	132.141	0.271
propellers	132.427	0.386
these	134.32	0.229
provide	134.583	0.26
extra	134.878	0.292
safety	135.193	0.296
safety	135.796	0.199
control	135.513	0.253
control	136.016	0.201
backup	136.244	0.285
in	136.552	0.54
emergencies	137.121	0.328
also	139.116	0.27
also	140.927	0.37
officers	139.852	0.186
officers	140.393	0.217
officers	141.325	0.212
top	141.57	0.116
to	141.899	0.054
to	142.588	0.452
need	142.057	0.277
training	142.357	0.197
maneuver	143.374	0.213
their	143.612	0.174
ships	144.061	0.148
supertanker	145.695	0.233
supertanker	146.17	0.375
supertanker	147.201	0.283
supertanker	150.798	0.088
simulators	145.966	0.197
simulators	146.579	0.589
simulators	147.519	0.229
at	147.776	0.601
facilities	148.402	0.251
facilities	148.675	0.23
provide	148.944	0.235
provide	149.465	0.266
top	149.206	0.224
top	149.767	0.568
training	150.371	0.35
finally	152.334	0.274
finally	152.638	0.14
ground	152.807	0.231
control	153.062	0.328
stations	153.418	0.179
stations	153.956	0.079
should	153.823	0.077
be	154.073	0.22
installed	154.329	0.172
near	154.543	0.387
shore	154.955	0.114
ground	156.521	0.217
control	156.774	0.214
stations	157.014	0.301
would	157.34	0.193
would	159.591	0.034
like	157.563	0.216
airplane	157.819	0.214
airplane	158.533	0.173
act	158.086	0.225
act	158.338	0.157
control	158.744	0.181
control	158.953	0.348
towers	159.337	0.199
they	161.074	0.217
guide	161.326	0.302
supertankers	161.663	0.393
safely	162.096	0.241
the	162.363	0.606
the	162.992	0.3
oceans	163.331	0.249
along	163.606	0.333
along	164.314	0.223
coasts	163.971	0.309
this	165.978	0.342
this	166.347	0.134
this	166.514	0.39
ensures	166.94	0.198
in	167.174	0.428
shipping	167.634	0.352
shipping	168.242	0.376
shipping	168.648	0.185
lanes	168.858	0.279
along	169.162	0.279
dangerous	169.467	0.294
coasts	169.801	0.185
safety	170.058	0.06
