	text	onset	duration
318	finally	152.334	0.274
319	finally	152.638	0.14
320	ground	152.807	0.231
321	control	153.062	0.328
322	stations	153.418	0.179
323	stations	153.956	0.079
324	should	153.823	0.077
325	be	154.073	0.22
326	installed	154.329	0.172
327	near	154.543	0.387
328	shore	154.955	0.114
329	ground	156.521	0.217
330	control	156.774	0.214
331	stations	157.014	0.301
332	would	157.34	0.193
333	would	159.591	0.034
334	like	157.563	0.216
335	airplane	157.819	0.214
336	airplane	158.533	0.173
337	act	158.086	0.225
338	act	158.338	0.157
339	control	158.744	0.181
340	control	158.953	0.348
341	towers	159.337	0.199
342	they	161.074	0.217
343	guide	161.326	0.302
344	supertankers	161.663	0.393
345	safely	162.096	0.241
346	the	162.363	0.606
347	the	162.992	0.3
348	oceans	163.331	0.249
349	along	163.606	0.333
350	along	164.314	0.223
351	coasts	163.971	0.309
352	this	165.978	0.342
353	this	166.347	0.134
354	this	166.514	0.39
355	ensures	166.94	0.198
356	in	167.174	0.428
357	shipping	167.634	0.352
358	shipping	168.242	0.376
359	shipping	168.648	0.185
360	lanes	168.858	0.279
361	along	169.162	0.279
362	dangerous	169.467	0.294
363	coasts	169.801	0.185
364	safety	170.058	0.06
