onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
29587	135	S38_3	FALSE	9	2868	t.05.04	3619	30338	26719
29750	257	S38_3	FALSE	.	3031	t.05.04	3619	30338	26719
30034	297	S38_3	FALSE	11	3315	t.05.04	3619	30338	26719
30388	38	S38_3	FALSE	4	3669	t.05.04	3619	30338	26719
#VALUE!	83	S38_3	FALSE	.	7	.	.	.	.
31890	389	S38_3	FALSE	1	0	t.05.05	2474	34364	31890
32302	284	S38_3	FALSE	2	412	t.05.05	2474	34364	31890
32610	220	S38_3	FALSE	4	720	t.05.05	2474	34364	31890
32840	59	S38_3	FALSE	4	950	t.05.05	2474	34364	31890
32925	290	S38_3	FALSE	7	1035	t.05.05	2474	34364	31890
33240	270	S38_3	FALSE	9	1350	t.05.05	2474	34364	31890
33535	259	S38_3	FALSE	10	1645	t.05.05	2474	34364	31890
33818	236	S38_3	FALSE	12	1928	t.05.05	2474	34364	31890
34077	115	S38_3	FALSE	10	2187	t.05.05	2474	34364	31890
#VALUE!	89	S38_3	FALSE	.	7	.	.	.	.
35910	186	S38_3	FALSE	1	0	t.05.06	3069	38979	35910
36120	178	S38_3	FALSE	2	210	t.05.06	3069	38979	35910
36325	274	S38_3	FALSE	4	415	t.05.06	3069	38979	35910
36624	245	S38_3	FALSE	6	714	t.05.06	3069	38979	35910
36893	248	S38_3	FALSE	7	983	t.05.06	3069	38979	35910
37165	283	S38_3	FALSE	10	1255	t.05.06	3069	38979	35910
37476	411	S38_3	FALSE	12	1566	t.05.06	3069	38979	35910
37921	163	S38_3	FALSE	8	2011	t.05.06	3069	38979	35910
38107	224	S38_3	FALSE	7	2197	t.05.06	3069	38979	35910
38370	243	S38_3	FALSE	12	2460	t.05.06	3069	38979	35910
38886	159	S38_3	FALSE	6	2976	t.05.06	3069	38979	35910
#VALUE!	89	S38_3	FALSE	.	7	.	.	.	.
40530	180	S38_3	FALSE	3	0	t.05.07	2051	42581	40530
40730	116	S38_3	FALSE	2	200	t.05.07	2051	42581	40530
40865	231	S38_3	FALSE	1	335	t.05.07	2051	42581	40530
41113	162	S38_3	FALSE	1	583	t.05.07	2051	42581	40530
41314	152	S38_3	FALSE	5	784	t.05.07	2051	42581	40530
41491	307	S38_3	FALSE	7	961	t.05.07	2051	42581	40530
41823	199	S38_3	FALSE	9	1293	t.05.07	2051	42581	40530
42044	193	S38_3	FALSE	10	1514	t.05.07	2051	42581	40530
42258	156	S38_3	FALSE	11	1728	t.05.07	2051	42581	40530
#VALUE!	82	S38_3	FALSE	.	7	.	.	.	.
44133	169	S38_3	FALSE	1	0	t.05.08	4050	48183	44133
44314	64	S38_3	FALSE	1	181	t.05.08	4050	48183	44133
44398	146	S38_3	FALSE	1	265	t.05.08	4050	48183	44133
44569	243	S38_3	FALSE	2	436	t.05.08	4050	48183	44133
44836	299	S38_3	FALSE	1	703	t.05.08	4050	48183	44133
45156	177	S38_3	FALSE	1	1023	t.05.08	4050	48183	44133
45366	81	S38_3	FALSE	2	1233	t.05.08	4050	48183	44133
45471	478	S38_3	FALSE	1	1338	t.05.08	4050	48183	44133
45966	174	S38_3	FALSE	1	1833	t.05.08	4050	48183	44133
46158	207	S38_3	FALSE	1	2025	t.05.08	4050	48183	44133
46386	119	S38_3	FALSE	1	2253	t.05.08	4050	48183	44133
46531	228	S38_3	FALSE	2	2398	t.05.08	4050	48183	44133
46787	161	S38_3	FALSE	4	2654	t.05.08	4050	48183	44133
46970	303	S38_3	FALSE	3	2837	t.05.08	4050	48183	44133
47303	200	S38_3	FALSE	.	3170	t.05.08	4050	48183	44133
47525	189	S38_3	FALSE	6	3392	t.05.08	4050	48183	44133
47737	257	S38_3	FALSE	7	3604	t.05.08	4050	48183	44133
48015	211	S38_3	FALSE	8	3882	t.05.08	4050	48183	44133
#VALUE!	89	S38_3	FALSE	.	7	.	.	.	.
49738	52	S38_3	FALSE	2	0	t.05.09	2253	51991	49738
49796	346	S38_3	FALSE	2	58	t.05.09	2253	51991	49738
50167	417	S38_3	FALSE	3	429	t.05.09	2253	51991	49738
50606	247	S38_3	FALSE	4	868	t.05.09	2253	51991	49738
50874	196	S38_3	FALSE	6	1136	t.05.09	2253	51991	49738
51091	157	S38_3	FALSE	6	1353	t.05.09	2253	51991	49738
51274	315	S38_3	FALSE	7	1536	t.05.09	2253	51991	49738
51613	217	S38_3	FALSE	8	1875	t.05.09	2253	51991	49738
51873	215	S38_3	FALSE	6	2135	t.05.09	2253	51991	49738
#VALUE!	62	S38_3	FALSE	.	7	.	.	.	.
53525	182	S38_3	FALSE	1	1	t.05.10	2228	55752	53524
53728	208	S38_3	FALSE	1	204	t.05.10	2228	55752	53524
53961	410	S38_3	FALSE	3	437	t.05.10	2228	55752	53524
54395	208	S38_3	FALSE	4	871	t.05.10	2228	55752	53524
54628	167	S38_3	FALSE	6	1104	t.05.10	2228	55752	53524
54821	227	S38_3	FALSE	7	1297	t.05.10	2228	55752	53524
55071	219	S38_3	FALSE	.	1547	t.05.10	2228	55752	53524
55303	186	S38_3	FALSE	10	1779	t.05.10	2228	55752	53524
55514	332	S38_3	FALSE	12	1990	t.05.10	2228	55752	53524
#VALUE!	86	S38_3	FALSE	.	8	.	.	.	.
57310	170	S38_3	FALSE	2	0	t.05.11	2535	59845	57310
57496	78	S38_3	FALSE	2	186	t.05.11	2535	59845	57310
57594	207	S38_3	FALSE	1	284	t.05.11	2535	59845	57310
57826	245	S38_3	FALSE	3	516	t.05.11	2535	59845	57310
58094	192	S38_3	FALSE	5	784	t.05.11	2535	59845	57310
58307	228	S38_3	FALSE	6	997	t.05.11	2535	59845	57310
58566	280	S38_3	FALSE	7	1256	t.05.11	2535	59845	57310
58871	299	S38_3	FALSE	9	1561	t.05.11	2535	59845	57310
59200	251	S38_3	FALSE	12	1890	t.05.11	2535	59845	57310
59470	177	S38_3	FALSE	12	2160	t.05.11	2535	59845	57310
59666	266	S38_3	FALSE	10	2356	t.05.11	2535	59845	57310
#VALUE!	86	S38_3	FALSE	.	7	.	.	.	.
61397	59	S38_3	FALSE	2	0	t.05.12	4431	65828	61397
61472	113	S38_3	FALSE	2	75	t.05.12	4431	65828	61397
61602	375	S38_3	FALSE	1	205	t.05.12	4431	65828	61397
62001	195	S38_3	FALSE	3	604	t.05.12	4431	65828	61397
62219	244	S38_3	FALSE	5	822	t.05.12	4431	65828	61397
62484	246	S38_3	FALSE	3	1087	t.05.12	4431	65828	61397
62751	170	S38_3	FALSE	2	1354	t.05.12	4431	65828	61397
62950	178	S38_3	FALSE	1	1553	t.05.12	4431	65828	61397
63150	178	S38_3	FALSE	2	1753	t.05.12	4431	65828	61397
63360	246	S38_3	FALSE	4	1963	t.05.12	4431	65828	61397
63632	243	S38_3	FALSE	7	2235	t.05.12	4431	65828	61397
63888	213	S38_3	FALSE	6	2491	t.05.12	4431	65828	61397
64141	286	S38_3	FALSE	9	2744	t.05.12	4431	65828	61397
64442	240	S38_3	FALSE	10	3045	t.05.12	4431	65828	61397
64708	263	S38_3	FALSE	11	3311	t.05.12	4431	65828	61397
65241	447	S38_3	FALSE	8	3844	t.05.12	4431	65828	61397
65714	212	S38_3	FALSE	11	4317	t.05.12	4431	65828	61397
#VALUE!	87	S38_3	FALSE	.	7	.	.	.	.
67402	52	S38_3	FALSE	3	0	t.05.13	3380	70782	67402
67662	81	S38_3	FALSE	2	260	t.05.13	3380	70782	67402
67774	267	S38_3	FALSE	1	372	t.05.13	3380	70782	67402
68074	207	S38_3	FALSE	5	672	t.05.13	3380	70782	67402
68297	209	S38_3	FALSE	4	895	t.05.13	3380	70782	67402
68534	177	S38_3	FALSE	6	1132	t.05.13	3380	70782	67402
68741	367	S38_3	FALSE	7	1339	t.05.13	3380	70782	67402
69136	339	S38_3	FALSE	8	1734	t.05.13	3380	70782	67402
69498	348	S38_3	FALSE	7	2096	t.05.13	3380	70782	67402
69867	156	S38_3	FALSE	6	2465	t.05.13	3380	70782	67402
70040	145	S38_3	FALSE	7	2638	t.05.13	3380	70782	67402
70211	228	S38_3	FALSE	8	2809	t.05.13	3380	70782	67402
70456	108	S38_3	FALSE	9	3054	t.05.13	3380	70782	67402
70602	285	S38_3	FALSE	7	3200	t.05.13	3380	70782	67402
#VALUE!	88	S38_3	FALSE	.	7	.	.	.	.
72322	175	S38_3	FALSE	2	0	t.05.14	5171	77493	72322
72514	83	S38_3	FALSE	2	192	t.05.14	5171	77493	72322
72619	204	S38_3	FALSE	2	297	t.05.14	5171	77493	72322
72841	309	S38_3	FALSE	2	519	t.05.14	5171	77493	72322
73175	401	S38_3	FALSE	.	853	t.05.14	5171	77493	72322
73603	353	S38_3	FALSE	4	1281	t.05.14	5171	77493	72322
73976	251	S38_3	FALSE	5	1654	t.05.14	5171	77493	72322
74238	283	S38_3	FALSE	5	1916	t.05.14	5171	77493	72322
74529	439	S38_3	FALSE	4	2207	t.05.14	5171	77493	72322
74986	473	S38_3	FALSE	5	2664	t.05.14	5171	77493	72322
75503	196	S38_3	FALSE	2	3181	t.05.14	5171	77493	72322
75713	142	S38_3	FALSE	2	3391	t.05.14	5171	77493	72322
75899	191	S38_3	FALSE	3	3577	t.05.14	5171	77493	72322
76117	216	S38_3	FALSE	5	3795	t.05.14	5171	77493	72322
76357	189	S38_3	FALSE	7	4035	t.05.14	5171	77493	72322
76567	174	S38_3	FALSE	8	4245	t.05.14	5171	77493	72322
76762	115	S38_3	FALSE	8	4440	t.05.14	5171	77493	72322
76902	329	S38_3	FALSE	10	4580	t.05.14	5171	77493	72322
77464	113	S38_3	FALSE	5	5142	t.05.14	5171	77493	72322
#VALUE!	87	S38_3	FALSE	.	7	.	.	.	.
79044	44	S38_3	FALSE	1	0	t.05.15	2188	81232	79044
79101	349	S38_3	FALSE	1	57	t.05.15	2188	81232	79044
79474	558	S38_3	FALSE	2	430	t.05.15	2188	81232	79044
80063	216	S38_3	FALSE	4	1019	t.05.15	2188	81232	79044
80304	259	S38_3	FALSE	6	1260	t.05.15	2188	81232	79044
80591	247	S38_3	FALSE	7	1547	t.05.15	2188	81232	79044
80845	258	S38_3	FALSE	7	1801	t.05.15	2188	81232	79044
81134	193	S38_3	FALSE	9	2090	t.05.15	2188	81232	79044
#VALUE!	65	S38_3	FALSE	.	7	.	.	.	.
82773	176	S38_3	FALSE	2	9	t.05.16	2381	85145	82764
82972	72	S38_3	FALSE	2	208	t.05.16	2381	85145	82764
83073	173	S38_3	FALSE	1	309	t.05.16	2381	85145	82764
83275	223	S38_3	FALSE	3	511	t.05.16	2381	85145	82764
83524	129	S38_3	FALSE	3	760	t.05.16	2381	85145	82764
83678	315	S38_3	FALSE	5	914	t.05.16	2381	85145	82764
84022	43	S38_3	FALSE	3	1258	t.05.16	2381	85145	82764
84102	221	S38_3	FALSE	1	1338	t.05.16	2381	85145	82764
84408	181	S38_3	FALSE	8	1644	t.05.16	2381	85145	82764
84611	150	S38_3	FALSE	8	1847	t.05.16	2381	85145	82764
84785	446	S38_3	FALSE	9	2021	t.05.16	2381	85145	82764
#VALUE!	80	S38_3	FALSE	.	7	.	.	.	.
86684	164	S38_3	FALSE	2	0	t.05.17	3919	90603	86684
86862	172	S38_3	FALSE	1	178	t.05.17	3919	90603	86684
87039	112	S38_3	FALSE	1	355	t.05.17	3919	90603	86684
87176	209	S38_3	FALSE	4	492	t.05.17	3919	90603	86684
87391	270	S38_3	FALSE	4	707	t.05.17	3919	90603	86684
87685	215	S38_3	FALSE	7	1001	t.05.17	3919	90603	86684
87919	195	S38_3	FALSE	8	1235	t.05.17	3919	90603	86684
88137	282	S38_3	FALSE	9	1453	t.05.17	3919	90603	86684
88441	291	S38_3	FALSE	8	1757	t.05.17	3919	90603	86684
88759	299	S38_3	FALSE	11	2075	t.05.17	3919	90603	86684
89083	240	S38_3	FALSE	13	2399	t.05.17	3919	90603	86684
89359	505	S38_3	FALSE	11	2675	t.05.17	3919	90603	86684
89886	171	S38_3	FALSE	10	3202	t.05.17	3919	90603	86684
90083	283	S38_3	FALSE	12	3399	t.05.17	3919	90603	86684
90390	229	S38_3	FALSE	14	3706	t.05.17	3919	90603	86684
#VALUE!	87	S38_3	FALSE	.	7	.	.	.	.
92155	174	S38_3	FALSE	2	0	t.05.18	1904	94059	92155
92348	134	S38_3	FALSE	1	193	t.05.18	1904	94059	92155
92505	89	S38_3	FALSE	1	350	t.05.18	1904	94059	92155
92620	221	S38_3	FALSE	3	465	t.05.18	1904	94059	92155
92863	220	S38_3	FALSE	5	708	t.05.18	1904	94059	92155
93108	313	S38_3	FALSE	7	953	t.05.18	1904	94059	92155
93436	54	S38_3	FALSE	6	1281	t.05.18	1904	94059	92155
93522	281	S38_3	FALSE	10	1367	t.05.18	1904	94059	92155
93823	318	S38_3	FALSE	9	1668	t.05.18	1904	94059	92155
#VALUE!	87	S38_3	FALSE	.	7	.	.	.	.
95591	196	S38_3	FALSE	1	0	t.05.19	2156	97747	95591
95806	123	S38_3	FALSE	2	215	t.05.19	2156	97747	95591
95937	269	S38_3	FALSE	2	346	t.05.19	2156	97747	95591
96236	317	S38_3	FALSE	3	645	t.05.19	2156	97747	95591
96584	223	S38_3	FALSE	3	993	t.05.19	2156	97747	95591
96858	180	S38_3	FALSE	5	1267	t.05.19	2156	97747	95591
97054	207	S38_3	FALSE	5	1463	t.05.19	2156	97747	95591
97285	305	S38_3	FALSE	6	1694	t.05.19	2156	97747	95591
97611	214	S38_3	FALSE	7	2020	t.05.19	2156	97747	95591
#VALUE!	88	S38_3	FALSE	.	7	.	.	.	.
99277	320	S38_3	FALSE	1	0	t.05.20	4128	103405	99277
99617	114	S38_3	FALSE	1	340	t.05.20	4128	103405	99277
99759	408	S38_3	FALSE	4	482	t.05.20	4128	103405	99277
100180	303	S38_3	FALSE	4	903	t.05.20	4128	103405	99277
100506	234	S38_3	FALSE	2	1229	t.05.20	4128	103405	99277
100770	260	S38_3	FALSE	5	1493	t.05.20	4128	103405	99277
101039	340	S38_3	FALSE	6	1762	t.05.20	4128	103405	99277
101400	114	S38_3	FALSE	5	2123	t.05.20	4128	103405	99277
101540	371	S38_3	FALSE	9	2263	t.05.20	4128	103405	99277
101923	736	S38_3	FALSE	9	2646	t.05.20	4128	103405	99277
102696	161	S38_3	FALSE	5	3419	t.05.20	4128	103405	99277
102876	325	S38_3	FALSE	4	3599	t.05.20	4128	103405	99277
103232	267	S38_3	FALSE	7	3955	t.05.20	4128	103405	99277
#VALUE!	84	S38_3	FALSE	.	7	.	.	.	.
104949	199	S38_3	FALSE	1	0	t.05.21	4825	109774	104949
105177	155	S38_3	FALSE	2	228	t.05.21	4825	109774	104949
105353	269	S38_3	FALSE	1	404	t.05.21	4825	109774	104949
105642	166	S38_3	FALSE	2	693	t.05.21	4825	109774	104949
105833	254	S38_3	FALSE	3	884	t.05.21	4825	109774	104949
106112	595	S38_3	FALSE	5	1163	t.05.21	4825	109774	104949
106728	169	S38_3	FALSE	4	1779	t.05.21	4825	109774	104949
106933	336	S38_3	FALSE	3	1984	t.05.21	4825	109774	104949
107316	289	S38_3	FALSE	8	2367	t.05.21	4825	109774	104949
107623	247	S38_3	FALSE	6	2674	t.05.21	4825	109774	104949
107898	207	S38_3	FALSE	8	2949	t.05.21	4825	109774	104949
108126	179	S38_3	FALSE	8	3177	t.05.21	4825	109774	104949
108326	94	S38_3	FALSE	7	3377	t.05.21	4825	109774	104949
108474	209	S38_3	FALSE	2	3525	t.05.21	4825	109774	104949
108706	166	S38_3	FALSE	3	3757	t.05.21	4825	109774	104949
108905	234	S38_3	FALSE	4	3956	t.05.21	4825	109774	104949
109179	211	S38_3	FALSE	8	4230	t.05.21	4825	109774	104949
109409	291	S38_3	FALSE	7	4460	t.05.21	4825	109774	104949
109733	127	S38_3	FALSE	8	4784	t.05.21	4825	109774	104949
#VALUE!	26	S38_3	FALSE	.	7	.	.	.	.
#VALUE!	52	S38_3	FALSE	.	43	.	.	.	.
111320	198	S38_3	FALSE	2	0	t.05.22	2449	113769	111320
111534	164	S38_3	FALSE	3	214	t.05.22	2449	113769	111320
111723	232	S38_3	FALSE	1	403	t.05.22	2449	113769	111320
111983	256	S38_3	FALSE	4	663	t.05.22	2449	113769	111320
112267	268	S38_3	FALSE	6	947	t.05.22	2449	113769	111320
112562	294	S38_3	FALSE	8	1242	t.05.22	2449	113769	111320
112890	292	S38_3	FALSE	6	1570	t.05.22	2449	113769	111320
113209	171	S38_3	FALSE	9	1889	t.05.22	2449	113769	111320
113407	155	S38_3	FALSE	6	2087	t.05.22	2449	113769	111320
113585	168	S38_3	FALSE	8	2265	t.05.22	2449	113769	111320
#VALUE!	86	S38_3	FALSE	.	7	.	.	.	.
115324	264	S38_3	FALSE	1	0	t.05.23	4929	120253	115324
115620	283	S38_3	FALSE	1	296	t.05.23	4929	120253	115324
115928	250	S38_3	FALSE	2	604	t.05.23	4929	120253	115324
116190	132	S38_3	FALSE	3	866	t.05.23	4929	120253	115324
116346	246	S38_3	FALSE	4	1022	t.05.23	4929	120253	115324
116635	396	S38_3	FALSE	1	1311	t.05.23	4929	120253	115324
117055	193	S38_3	FALSE	2	1731	t.05.23	4929	120253	115324
117272	209	S38_3	FALSE	4	1948	t.05.23	4929	120253	115324
117515	157	S38_3	FALSE	5	2191	t.05.23	4929	120253	115324
117696	183	S38_3	FALSE	7	2372	t.05.23	4929	120253	115324
117899	216	S38_3	FALSE	7	2575	t.05.23	4929	120253	115324
118136	229	S38_3	FALSE	8	2812	t.05.23	4929	120253	115324
118394	185	S38_3	FALSE	6	3070	t.05.23	4929	120253	115324
118598	660	S38_3	FALSE	7	3274	t.05.23	4929	120253	115324
119273	180	S38_3	FALSE	7	3949	t.05.23	4929	120253	115324
119460	188	S38_3	FALSE	7	4136	t.05.23	4929	120253	115324
119673	320	S38_3	FALSE	8	4349	t.05.23	4929	120253	115324
120017	342	S38_3	FALSE	9	4693	t.05.23	4929	120253	115324
#VALUE!	83	S38_3	FALSE	.	7	.	.	.	.
121796	189	S38_3	FALSE	.	0	t.05.24	4422	126218	121796
122006	362	S38_3	FALSE	2	210	t.05.24	4422	126218	121796
122385	218	S38_3	FALSE	2	589	t.05.24	4422	126218	121796
122627	183	S38_3	FALSE	4	831	t.05.24	4422	126218	121796
122831	295	S38_3	FALSE	5	1035	t.05.24	4422	126218	121796
123145	867	S38_3	FALSE	5	1349	t.05.24	4422	126218	121796
124033	179	S38_3	FALSE	6	2237	t.05.24	4422	126218	121796
124238	424	S38_3	FALSE	8	2442	t.05.24	4422	126218	121796
124705	460	S38_3	FALSE	9	2909	t.05.24	4422	126218	121796
125184	289	S38_3	FALSE	10	3388	t.05.24	4422	126218	121796
125507	51	S38_3	FALSE	13	3711	t.05.24	4422	126218	121796
125630	136	S38_3	FALSE	4	3834	t.05.24	4422	126218	121796
125789	318	S38_3	FALSE	2	3993	t.05.24	4422	126218	121796
#VALUE!	87	S38_3	FALSE	.	7	.	.	.	.
127784	184	S38_3	FALSE	1	0	t.05.25	2561	130345	127784
127977	217	S38_3	FALSE	1	193	t.05.25	2561	130345	127784
128215	220	S38_3	FALSE	1	431	t.05.25	2561	130345	127784
128460	207	S38_3	FALSE	2	676	t.05.25	2561	130345	127784
128688	176	S38_3	FALSE	3	904	t.05.25	2561	130345	127784
128886	192	S38_3	FALSE	4	1102	t.05.25	2561	130345	127784
129115	259	S38_3	FALSE	7	1331	t.05.25	2561	130345	127784
129386	259	S38_3	FALSE	6	1602	t.05.25	2561	130345	127784
129680	450	S38_3	FALSE	8	1896	t.05.25	2561	130345	127784
130364	33	S38_3	FALSE	1	2580	t.05.25	2561	130345	127784
130420	31	S38_3	FALSE	1	2636	t.05.25	2561	130345	127784
#VALUE!	86	S38_3	FALSE	.	7	.	.	.	.
131904	186	S38_3	FALSE	1	0	t.05.26	2914	134818	131904
132110	190	S38_3	FALSE	1	206	t.05.26	2914	134818	131904
132323	385	S38_3	FALSE	2	419	t.05.26	2914	134818	131904
132721	134	S38_3	FALSE	2	817	t.05.26	2914	134818	131904
132879	341	S38_3	FALSE	3	975	t.05.26	2914	134818	131904
133247	321	S38_3	FALSE	4	1343	t.05.26	2914	134818	131904
133587	478	S38_3	FALSE	5	1683	t.05.26	2914	134818	131904
134091	155	S38_3	FALSE	4	2187	t.05.26	2914	134818	131904
134273	251	S38_3	FALSE	6	2369	t.05.26	2914	134818	131904
134554	243	S38_3	FALSE	5	2650	t.05.26	2914	134818	131904
#VALUE!	86	S38_3	FALSE	.	7	.	.	.	.
136357	176	S38_3	FALSE	2	0	t.05.27	3997	140354	136357
136557	221	S38_3	FALSE	1	200	t.05.27	3997	140354	136357
136804	600	S38_3	FALSE	3	447	t.05.27	3997	140354	136357
137431	88	S38_3	FALSE	4	1074	t.05.27	3997	140354	136357
137546	266	S38_3	FALSE	6	1189	t.05.27	3997	140354	136357
137836	207	S38_3	FALSE	7	1479	t.05.27	3997	140354	136357
138053	283	S38_3	FALSE	7	1696	t.05.27	3997	140354	136357
138361	314	S38_3	FALSE	9	2004	t.05.27	3997	140354	136357
138698	213	S38_3	FALSE	10	2341	t.05.27	3997	140354	136357
138988	176	S38_3	FALSE	4	2631	t.05.27	3997	140354	136357
139196	229	S38_3	FALSE	2	2839	t.05.27	3997	140354	136357
139474	298	S38_3	FALSE	7	3117	t.05.27	3997	140354	136357
139790	170	S38_3	FALSE	7	3433	t.05.27	3997	140354	136357
139986	395	S38_3	FALSE	9	3629	t.05.27	3997	140354	136357
140415	30	S38_3	FALSE	9	4058	t.05.27	3997	140354	136357
#VALUE!	88	S38_3	FALSE	.	7	.	.	.	.
141912	202	S38_3	FALSE	2	0	t.05.28	2652	144564	141912
142123	111	S38_3	FALSE	1	211	t.05.28	2652	144564	141912
142252	161	S38_3	FALSE	.	340	t.05.28	2652	144564	141912
142453	379	S38_3	FALSE	3	541	t.05.28	2652	144564	141912
142858	444	S38_3	FALSE	4	946	t.05.28	2652	144564	141912
143327	154	S38_3	FALSE	5	1415	t.05.28	2652	144564	141912
143508	226	S38_3	FALSE	7	1596	t.05.28	2652	144564	141912
143753	253	S38_3	FALSE	8	1841	t.05.28	2652	144564	141912
144033	214	S38_3	FALSE	9	2121	t.05.28	2652	144564	141912
144277	383	S38_3	FALSE	7	2365	t.05.28	2652	144564	141912
#VALUE!	83	S38_3	FALSE	.	7	.	.	.	.
146098	166	S38_3	FALSE	3	0	t.05.29	1917	148015	146098
146284	148	S38_3	FALSE	2	186	t.05.29	1917	148015	146098
146460	201	S38_3	FALSE	1	362	t.05.29	1917	148015	146098
146691	157	S38_3	FALSE	4	593	t.05.29	1917	148015	146098
146873	237	S38_3	FALSE	6	775	t.05.29	1917	148015	146098
147132	127	S38_3	FALSE	6	1034	t.05.29	1917	148015	146098
147288	240	S38_3	FALSE	9	1190	t.05.29	1917	148015	146098
147551	207	S38_3	FALSE	7	1453	t.05.29	1917	148015	146098
147782	165	S38_3	FALSE	6	1684	t.05.29	1917	148015	146098
147979	121	S38_3	FALSE	9	1881	t.05.29	1917	148015	146098
