onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
57925	81	S38_2	FALSE	5	3399	t.02.11	3900	58426	54526
58044	115	S38_2	FALSE	8	3518	t.02.11	3900	58426	54526
58228	232	S38_2	FALSE	2	3702	t.02.11	3900	58426	54526
#VALUE!	82	S38_2	FALSE	.	7	.	.	.	.
59964	187	S38_2	FALSE	1	0	t.02.12	5955	65919	59964
60170	218	S38_2	FALSE	2	206	t.02.12	5955	65919	59964
60410	177	S38_2	FALSE	3	446	t.02.12	5955	65919	59964
60624	224	S38_2	FALSE	1	660	t.02.12	5955	65919	59964
60865	518	S38_2	FALSE	1	901	t.02.12	5955	65919	59964
61402	275	S38_2	FALSE	1	1438	t.02.12	5955	65919	59964
61702	173	S38_2	FALSE	2	1738	t.02.12	5955	65919	59964
61892	411	S38_2	FALSE	2	1928	t.02.12	5955	65919	59964
62321	514	S38_2	FALSE	1	2357	t.02.12	5955	65919	59964
63061	114	S38_2	FALSE	2	3097	t.02.12	5955	65919	59964
63199	275	S38_2	FALSE	3	3235	t.02.12	5955	65919	59964
63502	317	S38_2	FALSE	5	3538	t.02.12	5955	65919	59964
63843	128	S38_2	FALSE	5	3879	t.02.12	5955	65919	59964
63991	194	S38_2	FALSE	7	4027	t.02.12	5955	65919	59964
64205	291	S38_2	FALSE	8	4241	t.02.12	5955	65919	59964
64521	250	S38_2	FALSE	9	4557	t.02.12	5955	65919	59964
64795	493	S38_2	FALSE	10	4831	t.02.12	5955	65919	59964
65321	206	S38_2	FALSE	12	5357	t.02.12	5955	65919	59964
65560	442	S38_2	FALSE	9	5596	t.02.12	5955	65919	59964
#VALUE!	89	S38_2	FALSE	.	7	.	.	.	.
67470	62	S38_2	FALSE	1	0	t.02.13	3550	71020	67470
67543	326	S38_2	FALSE	1	73	t.02.13	3550	71020	67470
67890	189	S38_2	FALSE	2	420	t.02.13	3550	71020	67470
68099	209	S38_2	FALSE	3	629	t.02.13	3550	71020	67470
68324	180	S38_2	FALSE	4	854	t.02.13	3550	71020	67470
68532	305	S38_2	FALSE	5	1062	t.02.13	3550	71020	67470
68858	197	S38_2	FALSE	6	1388	t.02.13	3550	71020	67470
69078	380	S38_2	FALSE	7	1608	t.02.13	3550	71020	67470
69473	136	S38_2	FALSE	7	2003	t.02.13	3550	71020	67470
69629	402	S38_2	FALSE	8	2159	t.02.13	3550	71020	67470
70057	234	S38_2	FALSE	9	2587	t.02.13	3550	71020	67470
70490	60	S38_2	FALSE	2	3020	t.02.13	3550	71020	67470
70567	132	S38_2	FALSE	2	3097	t.02.13	3550	71020	67470
70714	394	S38_2	FALSE	2	3244	t.02.13	3550	71020	67470
#VALUE!	87	S38_2	FALSE	.	7	.	.	.	.
72574	172	S38_2	FALSE	1	0	t.02.14	3272	75846	72574
72778	180	S38_2	FALSE	1	204	t.02.14	3272	75846	72574
72980	205	S38_2	FALSE	2	406	t.02.14	3272	75846	72574
73208	226	S38_2	FALSE	3	634	t.02.14	3272	75846	72574
73454	306	S38_2	FALSE	4	880	t.02.14	3272	75846	72574
73781	229	S38_2	FALSE	5	1207	t.02.14	3272	75846	72574
74033	245	S38_2	FALSE	6	1459	t.02.14	3272	75846	72574
74306	289	S38_2	FALSE	8	1732	t.02.14	3272	75846	72574
74616	304	S38_2	FALSE	10	2042	t.02.14	3272	75846	72574
74929	150	S38_2	FALSE	10	2355	t.02.14	3272	75846	72574
75104	208	S38_2	FALSE	12	2530	t.02.14	3272	75846	72574
75512	37	S38_2	FALSE	2	2938	t.02.14	3272	75846	72574
75566	49	S38_2	FALSE	2	2992	t.02.14	3272	75846	72574
75647	136	S38_2	FALSE	2	3073	t.02.14	3272	75846	72574
75813	129	S38_2	FALSE	1	3239	t.02.14	3272	75846	72574
#VALUE!	87	S38_2	FALSE	.	7	.	.	.	.
77411	317	S38_2	FALSE	2	0	t.02.15	2685	80096	77411
77734	172	S38_2	FALSE	1	323	t.02.15	2685	80096	77411
77927	251	S38_2	FALSE	3	516	t.02.15	2685	80096	77411
78201	239	S38_2	FALSE	4	790	t.02.15	2685	80096	77411
78448	193	S38_2	FALSE	4	1037	t.02.15	2685	80096	77411
78682	149	S38_2	FALSE	6	1271	t.02.15	2685	80096	77411
78854	162	S38_2	FALSE	7	1443	t.02.15	2685	80096	77411
79034	195	S38_2	FALSE	9	1623	t.02.15	2685	80096	77411
79252	324	S38_2	FALSE	10	1841	t.02.15	2685	80096	77411
79600	182	S38_2	FALSE	11	2189	t.02.15	2685	80096	77411
79844	149	S38_2	FALSE	3	2433	t.02.15	2685	80096	77411
80017	173	S38_2	FALSE	2	2606	t.02.15	2685	80096	77411
#VALUE!	83	S38_2	FALSE	.	7	.	.	.	.
81631	156	S38_2	FALSE	2	0	t.02.16	3699	85330	81631
81804	58	S38_2	FALSE	2	173	t.02.16	3699	85330	81631
81886	182	S38_2	FALSE	1	255	t.02.16	3699	85330	81631
82085	321	S38_2	FALSE	.	454	t.02.16	3699	85330	81631
82443	347	S38_2	FALSE	3	812	t.02.16	3699	85330	81631
82817	143	S38_2	FALSE	3	1186	t.02.16	3699	85330	81631
82968	277	S38_2	FALSE	3	1337	t.02.16	3699	85330	81631
83268	209	S38_2	FALSE	4	1637	t.02.16	3699	85330	81631
83507	420	S38_2	FALSE	2	1876	t.02.16	3699	85330	81631
83954	171	S38_2	FALSE	3	2323	t.02.16	3699	85330	81631
84139	162	S38_2	FALSE	3	2508	t.02.16	3699	85330	81631
84326	183	S38_2	FALSE	4	2695	t.02.16	3699	85330	81631
84533	154	S38_2	FALSE	5	2902	t.02.16	3699	85330	81631
84706	242	S38_2	FALSE	6	3075	t.02.16	3699	85330	81631
84981	380	S38_2	FALSE	.	3350	t.02.16	3699	85330	81631
#VALUE!	88	S38_2	FALSE	.	7	.	.	.	.
86885	369	S38_2	FALSE	1	0	t.02.17	4727	91612	86885
87281	309	S38_2	FALSE	1	396	t.02.17	4727	91612	86885
87613	331	S38_2	FALSE	3	728	t.02.17	4727	91612	86885
87964	333	S38_2	FALSE	3	1079	t.02.17	4727	91612	86885
88328	172	S38_2	FALSE	4	1443	t.02.17	4727	91612	86885
88514	286	S38_2	FALSE	5	1629	t.02.17	4727	91612	86885
88837	254	S38_2	FALSE	7	1952	t.02.17	4727	91612	86885
89107	133	S38_2	FALSE	7	2222	t.02.17	4727	91612	86885
89264	261	S38_2	FALSE	5	2379	t.02.17	4727	91612	86885
89573	286	S38_2	FALSE	3	2688	t.02.17	4727	91612	86885
89874	162	S38_2	FALSE	2	2989	t.02.17	4727	91612	86885
90054	188	S38_2	FALSE	2	3169	t.02.17	4727	91612	86885
90276	219	S38_2	FALSE	4	3391	t.02.17	4727	91612	86885
90501	188	S38_2	FALSE	4	3616	t.02.17	4727	91612	86885
90712	211	S38_2	FALSE	5	3827	t.02.17	4727	91612	86885
90949	212	S38_2	FALSE	7	4064	t.02.17	4727	91612	86885
91182	269	S38_2	FALSE	6	4297	t.02.17	4727	91612	86885
91474	193	S38_2	FALSE	5	4589	t.02.17	4727	91612	86885
#VALUE!	84	S38_2	FALSE	.	9	.	.	.	.
93140	194	S38_2	FALSE	1	0	t.02.18	3595	96735	93140
93348	151	S38_2	FALSE	1	208	t.02.18	3595	96735	93140
93524	254	S38_2	FALSE	2	384	t.02.18	3595	96735	93140
93788	185	S38_2	FALSE	2	648	t.02.18	3595	96735	93140
93997	259	S38_2	FALSE	3	857	t.02.18	3595	96735	93140
94279	211	S38_2	FALSE	4	1139	t.02.18	3595	96735	93140
94514	178	S38_2	FALSE	5	1374	t.02.18	3595	96735	93140
94710	36	S38_2	FALSE	6	1570	t.02.18	3595	96735	93140
94795	146	S38_2	FALSE	2	1655	t.02.18	3595	96735	93140
94965	162	S38_2	FALSE	1	1825	t.02.18	3595	96735	93140
95155	263	S38_2	FALSE	3	2015	t.02.18	3595	96735	93140
95445	170	S38_2	FALSE	5	2305	t.02.18	3595	96735	93140
95638	277	S38_2	FALSE	6	2498	t.02.18	3595	96735	93140
95949	170	S38_2	FALSE	7	2809	t.02.18	3595	96735	93140
96127	167	S38_2	FALSE	7	2987	t.02.18	3595	96735	93140
96320	170	S38_2	FALSE	9	3180	t.02.18	3595	96735	93140
96513	70	S38_2	FALSE	8	3373	t.02.18	3595	96735	93140
96645	184	S38_2	FALSE	1	3505	t.02.18	3595	96735	93140
#VALUE!	75	S38_2	FALSE	.	7	.	.	.	.
98314	155	S38_2	FALSE	1	19	t.02.19	3449	101744	98295
98486	93	S38_2	FALSE	1	191	t.02.19	3449	101744	98295
98609	152	S38_2	FALSE	1	314	t.02.19	3449	101744	98295
98798	217	S38_2	FALSE	2	503	t.02.19	3449	101744	98295
99041	224	S38_2	FALSE	.	746	t.02.19	3449	101744	98295
99286	206	S38_2	FALSE	3	991	t.02.19	3449	101744	98295
99517	455	S38_2	FALSE	5	1222	t.02.19	3449	101744	98295
99993	283	S38_2	FALSE	6	1698	t.02.19	3449	101744	98295
100296	250	S38_2	FALSE	5	2001	t.02.19	3449	101744	98295
100565	397	S38_2	FALSE	4	2270	t.02.19	3449	101744	98295
101002	181	S38_2	FALSE	7	2707	t.02.19	3449	101744	98295
101202	141	S38_2	FALSE	8	2907	t.02.19	3449	101744	98295
101379	286	S38_2	FALSE	10	3084	t.02.19	3449	101744	98295
101685	161	S38_2	FALSE	9	3390	t.02.19	3449	101744	98295
#VALUE!	88	S38_2	FALSE	.	7	.	.	.	.
103299	165	S38_2	FALSE	1	0	t.02.20	3435	106734	103299
103485	211	S38_2	FALSE	1	186	t.02.20	3435	106734	103299
103721	254	S38_2	FALSE	2	422	t.02.20	3435	106734	103299
103997	206	S38_2	FALSE	3	698	t.02.20	3435	106734	103299
104221	504	S38_2	FALSE	2	922	t.02.20	3435	106734	103299
104747	224	S38_2	FALSE	4	1448	t.02.20	3435	106734	103299
104991	288	S38_2	FALSE	5	1692	t.02.20	3435	106734	103299
105294	223	S38_2	FALSE	5	1995	t.02.20	3435	106734	103299
105543	390	S38_2	FALSE	6	2244	t.02.20	3435	106734	103299
105959	563	S38_2	FALSE	8	2660	t.02.20	3435	106734	103299
106530	98	S38_2	FALSE	8	3231	t.02.20	3435	106734	103299
106652	182	S38_2	FALSE	7	3353	t.02.20	3435	106734	103299
#VALUE!	86	S38_2	FALSE	.	7	.	.	.	.
108269	72	S38_2	FALSE	3	0	t.02.21	2568	110837	108269
108363	144	S38_2	FALSE	2	94	t.02.21	2568	110837	108269
108528	278	S38_2	FALSE	1	259	t.02.21	2568	110837	108269
108837	258	S38_2	FALSE	3	568	t.02.21	2568	110837	108269
109113	129	S38_2	FALSE	3	844	t.02.21	2568	110837	108269
109265	182	S38_2	FALSE	4	996	t.02.21	2568	110837	108269
109463	211	S38_2	FALSE	4	1194	t.02.21	2568	110837	108269
109702	281	S38_2	FALSE	5	1433	t.02.21	2568	110837	108269
110007	252	S38_2	FALSE	6	1738	t.02.21	2568	110837	108269
110282	188	S38_2	FALSE	7	2013	t.02.21	2568	110837	108269
110495	247	S38_2	FALSE	8	2226	t.02.21	2568	110837	108269
110767	156	S38_2	FALSE	9	2498	t.02.21	2568	110837	108269
#VALUE!	82	S38_2	FALSE	.	7	.	.	.	.
112373	165	S38_2	FALSE	1	0	t.02.22	2965	115338	112373
112547	81	S38_2	FALSE	1	174	t.02.22	2965	115338	112373
112647	151	S38_2	FALSE	1	274	t.02.22	2965	115338	112373
112822	334	S38_2	FALSE	2	449	t.02.22	2965	115338	112373
113176	199	S38_2	FALSE	3	803	t.02.22	2965	115338	112373
113403	268	S38_2	FALSE	4	1030	t.02.22	2965	115338	112373
113694	273	S38_2	FALSE	5	1321	t.02.22	2965	115338	112373
113982	243	S38_2	FALSE	4	1609	t.02.22	2965	115338	112373
114249	182	S38_2	FALSE	5	1876	t.02.22	2965	115338	112373
114451	194	S38_2	FALSE	6	2078	t.02.22	2965	115338	112373
114668	234	S38_2	FALSE	8	2295	t.02.22	2965	115338	112373
114919	234	S38_2	FALSE	8	2546	t.02.22	2965	115338	112373
115174	252	S38_2	FALSE	9	2801	t.02.22	2965	115338	112373
#VALUE!	86	S38_2	FALSE	.	7	.	.	.	.
116876	168	S38_2	FALSE	1	0	t.02.23	3835	120711	116876
117063	241	S38_2	FALSE	1	187	t.02.23	3835	120711	116876
117321	132	S38_2	FALSE	1	445	t.02.23	3835	120711	116876
117477	225	S38_2	FALSE	3	601	t.02.23	3835	120711	116876
117726	252	S38_2	FALSE	4	850	t.02.23	3835	120711	116876
117998	165	S38_2	FALSE	5	1122	t.02.23	3835	120711	116876
118182	167	S38_2	FALSE	4	1306	t.02.23	3835	120711	116876
118380	423	S38_2	FALSE	6	1504	t.02.23	3835	120711	116876
118824	322	S38_2	FALSE	.	1948	t.02.23	3835	120711	116876
119167	437	S38_2	FALSE	7	2291	t.02.23	3835	120711	116876
119624	109	S38_2	FALSE	6	2748	t.02.23	3835	120711	116876
119764	253	S38_2	FALSE	8	2888	t.02.23	3835	120711	116876
120041	308	S38_2	FALSE	7	3165	t.02.23	3835	120711	116876
120372	248	S38_2	FALSE	8	3496	t.02.23	3835	120711	116876
120642	152	S38_2	FALSE	7	3766	t.02.23	3835	120711	116876
#VALUE!	81	S38_2	FALSE	.	7	.	.	.	.
122247	194	S38_2	FALSE	1	0	t.02.24	4107	126354	122247
122446	166	S38_2	FALSE	1	199	t.02.24	4107	126354	122247
122641	263	S38_2	FALSE	2	394	t.02.24	4107	126354	122247
122929	308	S38_2	FALSE	4	682	t.02.24	4107	126354	122247
123255	180	S38_2	FALSE	3	1008	t.02.24	4107	126354	122247
123462	260	S38_2	FALSE	6	1215	t.02.24	4107	126354	122247
123742	214	S38_2	FALSE	5	1495	t.02.24	4107	126354	122247
123981	202	S38_2	FALSE	7	1734	t.02.24	4107	126354	122247
124201	273	S38_2	FALSE	6	1954	t.02.24	4107	126354	122247
124506	227	S38_2	FALSE	8	2259	t.02.24	4107	126354	122247
124740	373	S38_2	FALSE	8	2493	t.02.24	4107	126354	122247
125144	390	S38_2	FALSE	10	2897	t.02.24	4107	126354	122247
125560	210	S38_2	FALSE	8	3313	t.02.24	4107	126354	122247
125795	196	S38_2	FALSE	7	3548	t.02.24	4107	126354	122247
126013	102	S38_2	FALSE	7	3766	t.02.24	4107	126354	122247
126135	144	S38_2	FALSE	6	3888	t.02.24	4107	126354	122247
126331	110	S38_2	FALSE	8	4084	t.02.24	4107	126354	122247
#VALUE!	67	S38_2	FALSE	.	7	.	.	.	.
#VALUE!	4	S38_2	FALSE	.	90	.	.	.	.
127885	191	S38_2	FALSE	1	0	t.02.25	2623	130508	127885
128089	173	S38_2	FALSE	1	204	t.02.25	2623	130508	127885
128284	184	S38_2	FALSE	2	399	t.02.25	2623	130508	127885
128492	230	S38_2	FALSE	3	607	t.02.25	2623	130508	127885
128748	195	S38_2	FALSE	4	863	t.02.25	2623	130508	127885
128955	282	S38_2	FALSE	4	1070	t.02.25	2623	130508	127885
129264	227	S38_2	FALSE	5	1379	t.02.25	2623	130508	127885
129515	186	S38_2	FALSE	.	1630	t.02.25	2623	130508	127885
129722	538	S38_2	FALSE	7	1837	t.02.25	2623	130508	127885
130308	282	S38_2	FALSE	4	2423	t.02.25	2623	130508	127885
#VALUE!	86	S38_2	FALSE	.	7	.	.	.	.
132055	187	S38_2	FALSE	2	0	t.02.26	4316	136371	132055
132262	138	S38_2	FALSE	2	207	t.02.26	4316	136371	132055
132439	470	S38_2	FALSE	1	384	t.02.26	4316	136371	132055
132943	211	S38_2	FALSE	2	888	t.02.26	4316	136371	132055
133187	238	S38_2	FALSE	1	1132	t.02.26	4316	136371	132055
133449	255	S38_2	FALSE	2	1394	t.02.26	4316	136371	132055
133729	259	S38_2	FALSE	3	1674	t.02.26	4316	136371	132055
134020	214	S38_2	FALSE	4	1965	t.02.26	4316	136371	132055
134255	251	S38_2	FALSE	5	2200	t.02.26	4316	136371	132055
134533	220	S38_2	FALSE	3	2478	t.02.26	4316	136371	132055
134769	148	S38_2	FALSE	3	2714	t.02.26	4316	136371	132055
134949	215	S38_2	FALSE	6	2894	t.02.26	4316	136371	132055
135184	260	S38_2	FALSE	7	3129	t.02.26	4316	136371	132055
135462	189	S38_2	FALSE	6	3407	t.02.26	4316	136371	132055
135679	330	S38_2	FALSE	9	3624	t.02.26	4316	136371	132055
136041	143	S38_2	FALSE	9	3986	t.02.26	4316	136371	132055
136202	194	S38_2	FALSE	10	4147	t.02.26	4316	136371	132055
#VALUE!	86	S38_2	FALSE	.	7	.	.	.	.
137926	416	S38_2	FALSE	1	0	t.02.27	3024	140950	137926
138364	305	S38_2	FALSE	2	438	t.02.27	3024	140950	137926
138706	242	S38_2	FALSE	3	780	t.02.27	3024	140950	137926
138972	266	S38_2	FALSE	2	1046	t.02.27	3024	140950	137926
139248	194	S38_2	FALSE	2	1322	t.02.27	3024	140950	137926
139468	286	S38_2	FALSE	3	1542	t.02.27	3024	140950	137926
139776	150	S38_2	FALSE	5	1850	t.02.27	3024	140950	137926
