	text	onset	duration
92	deg	61.08	0.444
93	on	61.544	0.441
94	earth	62.008	0.482
95	year	63.958	1.2729999999999961
96	martian	64.361	0.275
97	almost	65.256	0.279
98	twice	65.73	0.832
99	long	66.583	0.506
100	earth	67.127	0.6510000000000105
101	an	67.374	0.157
102	year	67.798	0.153
103	earth	69.413	0.7330000000000041
104	gravity	69.766	0.8429999999999893
105	almost	70.634	0.41900000000001114
106	times	71.079	0.46400000000001285
107	stronger	71.564	0.316
108	martian	71.921	1.0729999999999933
109	gravity	72.409	1.1189999999999856
110	similarities	74.967	1.3269999999999982
111	the	75.104	0.9159999999999968
112	humans	76.335	0.454
113	can	76.807	0.108
114	mars	76.943	0.536
115	live	77.514	0.321
116	there	77.857	0.217
117	scientists	79.521	0.8269999999999982
118	to	80.375	0.234
119	answer	80.626	0.278
120	question	80.924	0.22100000000000364
121	this	81.157	0.113
122	want	81.308	0.285
123	oversees	83.774	1.7980000000000018
124	research	84.674	0.6689999999999969
125	space	85.611	0.5449999999999875
126	exploration	86.178	0.9029999999999916
127	scientists	88.528	0.5810000000000031
128	send	89.131	0.9560000000000031
129	devices	89.359	1.092000000000013
130	called	90.121	0.5960000000000036
131	spacecraft	90.738	1.2809999999999917
132	explore	91.311	1.7229999999999848
133	spacecraft	94.483	0.6139999999999901
134	carry	95.122	0.711
135	rovers	95.847	0.281
136	can	96.167	0.248
137	rove	96.427	0.42499999999999716
138	move	96.873	0.418
139	around	97.327	0.287
140	wheeled	99.07	0.7050000000000125
141	rovers	99.828	0.508
142	explore	100.371	1.3230000000000075
143	can	101.039	0.057
144	characteristics	101.731	0.4210000000000065
145	of	102.194	0.234
146	planet	102.448	0.476
147	take	104.391	0.391
148	pictures	104.8	0.258
149	of	105.075	0.6499999999999915
150	mountains	105.338	0.9480000000000075
151	and	106.326	1.0730000000000075
152	dust	106.931	0.263
153	storms	107.422	0.7730000000000103
154	these	109.729	0.5999999999999943
155	nasa	110.347	0.198
156	rovers	110.561	0.269
157	named	110.852	0.42199999999999704
158	curiosity	111.296	1.2879999999999967
159	found	114.325	0.261
160	evidence	114.604	0.757000000000005
161	soil	115.387	0.501
162	mars	115.908	0.796999999999997
163	contains	116.726	0.317
164	2	117.06	0.8100000000000023
165	water	117.321	0.7190000000000083
166	has	119.503	0.386
167	planned	119.906	0.27
168	mission	120.464	0.235
169	called	120.721	0.364
170	mars	121.103	0.9640000000000128
171	2020	121.355	0.9329999999999927
172	mission	123.723	0.41100000000000136
173	will	124.153	1.6029999999999944
174	new	124.377	0.33899999999999864
175	a	124.737	0.186
176	use	124.934	0.5829999999999984
177	carsized	126.061	0.266
178	rover	126.348	0.443
179	examine	126.812	0.48500000000001364
180	rover	128.744	0.5459999999999923
181	will	129.306	0.228
182	contain	129.552	0.19
183	additional	129.767	0.277
184	instruments	130.084	0.3859999999999957
185	study	130.496	0.44
186	mars	130.953	0.181
187	example	132.58	0.38999999999998636
188	instrument	132.994	0.4339999999999975
189	take	133.467	0.268
190	images	133.753	0.258
191	beneath	134.035	0.424
192	mars	134.497	0.7560000000000002
193	surface	134.808	0.304
194	instrument	136.7	0.6409999999999911
195	attempt	137.381	0.4579999999999984
196	oxygen	137.87	0.4720000000000084
197	make	138.36	0.138
198	from	138.534	0.236
199	carbon	138.787	0.236
200	dioxide	139.045	0.341
201	will	140.839	0.3470000000000084
202	2020	141.199	0.195
203	help	141.434	0.7639999999999816
204	scientists	141.643	0.36599999999998545
205	answer	142.234	0.247
206	important	142.501	0.38399999999998613
207	questions	142.917	0.292
208	explore	144.707	0.44599999999999795
209	whether	145.193	0.257
210	has	145.471	0.258
211	been	145.75	0.820999999999998
212	life	145.942	0.8400000000000034
213	mars	146.806	0.173
214	there	147.329	0.045
215	answer	148.81	1.578000000000003
216	also	149.167	0.243
217	whether	149.934	0.7079999999999984
218	can	150.676	0.254
219	live	150.949	0.258
220	mars	151.23	0.206
221	future	151.472	0.19
222	the	151.68	0.251
