	text	onset	duration
92	almost	65.256	0.279
93	twice	65.73	0.832
94	long	66.583	0.506
95	earth	67.127	0.6510000000000105
96	an	67.374	0.157
97	year	67.798	0.153
98	earth	69.413	0.7330000000000041
99	gravity	69.766	0.8429999999999893
100	almost	70.634	0.41900000000001114
101	times	71.079	0.46400000000001285
102	stronger	71.564	0.316
103	martian	71.921	1.0729999999999933
104	gravity	72.409	1.1189999999999856
105	similarities	74.967	1.3269999999999982
106	the	75.104	0.9159999999999968
107	humans	76.335	0.454
108	can	76.807	0.108
109	mars	76.943	0.536
110	live	77.514	0.321
111	there	77.857	0.217
112	scientists	79.521	0.8269999999999982
113	to	80.375	0.234
114	answer	80.626	0.278
115	question	80.924	0.22100000000000364
116	this	81.157	0.113
117	want	81.308	0.285
118	oversees	83.774	1.7980000000000018
119	research	84.674	0.6689999999999969
120	space	85.611	0.5449999999999875
121	exploration	86.178	0.9029999999999916
122	scientists	88.528	0.5810000000000031
123	send	89.131	0.9560000000000031
124	devices	89.359	1.092000000000013
125	called	90.121	0.5960000000000036
126	spacecraft	90.738	1.2809999999999917
127	explore	91.311	1.7229999999999848
128	spacecraft	94.483	0.6139999999999901
129	carry	95.122	0.711
130	rovers	95.847	0.281
131	can	96.167	0.248
132	rove	96.427	0.42499999999999716
133	move	96.873	0.418
134	around	97.327	0.287
135	wheeled	99.07	0.7050000000000125
136	rovers	99.828	0.508
137	explore	100.371	1.3230000000000075
138	can	101.039	0.057
139	characteristics	101.731	0.4210000000000065
140	of	102.194	0.234
141	planet	102.448	0.476
142	take	104.391	0.391
143	pictures	104.8	0.258
144	of	105.075	0.6499999999999915
145	mountains	105.338	0.9480000000000075
146	and	106.326	1.0730000000000075
147	dust	106.931	0.263
148	storms	107.422	0.7730000000000103
149	these	109.729	0.5999999999999943
150	nasa	110.347	0.198
151	rovers	110.561	0.269
152	named	110.852	0.42199999999999704
153	curiosity	111.296	1.2879999999999967
154	found	114.325	0.261
155	evidence	114.604	0.757000000000005
156	soil	115.387	0.501
157	mars	115.908	0.796999999999997
158	contains	116.726	0.317
159	water	117.321	0.7190000000000083
160	has	119.503	0.386
161	planned	119.906	0.27
162	mission	120.464	0.235
163	called	120.721	0.364
164	mars	121.103	0.9640000000000128
165	mission	123.723	0.41100000000000136
166	will	124.153	1.6029999999999944
167	new	124.377	0.33899999999999864
168	a	124.737	0.186
169	use	124.934	0.5829999999999984
170	carsized	126.061	0.266
171	rover	126.348	0.443
172	examine	126.812	0.48500000000001364
173	rover	128.744	0.5459999999999923
174	will	129.306	0.228
175	contain	129.552	0.19
176	additional	129.767	0.277
177	instruments	130.084	0.3859999999999957
178	study	130.496	0.44
179	mars	130.953	0.181
180	example	132.58	0.38999999999998636
181	instrument	132.994	0.4339999999999975
182	take	133.467	0.268
183	images	133.753	0.258
184	beneath	134.035	0.424
185	mars	134.497	0.7560000000000002
186	surface	134.808	0.304
187	instrument	136.7	0.6409999999999911
188	attempt	137.381	0.4579999999999984
189	oxygen	137.87	0.4720000000000084
190	make	138.36	0.138
191	from	138.534	0.236
192	carbon	138.787	0.236
193	dioxide	139.045	0.341
194	will	140.839	0.3470000000000084
195	help	141.434	0.7639999999999816
196	scientists	141.643	0.36599999999998545
197	answer	142.234	0.247
198	important	142.501	0.38399999999998613
199	questions	142.917	0.292
200	explore	144.707	0.44599999999999795
201	whether	145.193	0.257
202	has	145.471	0.258
203	been	145.75	0.820999999999998
204	life	145.942	0.8400000000000034
205	mars	146.806	0.173
206	there	147.329	0.045
207	answer	148.81	1.578000000000003
208	also	149.167	0.243
209	whether	149.934	0.7079999999999984
210	can	150.676	0.254
211	live	150.949	0.258
212	mars	151.23	0.206
213	future	151.472	0.19
214	the	151.68	0.251
