	text	onset	duration
179	resistance	138.209	1.1339999999999861
180	impedance	139.384	0.9790000000000134
181	the	140.382	0.242
182	electrical	140.64	0.7860000000000298
183	circuit	141.461	0.403
184	example	143.309	0.5579999999999927
185	above	143.89	0.226
186	resistor	144.142	0.48500000000001364
187	lightbulb	144.666	1.0480000000000018
188	the	144.987	0.368
189	currents	147.162	0.8619999999999948
190	electric	147.458	0.253
191	decrease	148.048	0.26
192	increased	148.345	1.4050000000000011
193	with	148.854	0.127
194	resistance	149.032	1.0529999999999973
