	text	onset	duration
251	curiosity	112.479	0.105
252	curiosity	114.032	0.254
253	found	114.325	0.261
254	evidence	114.604	0.205
255	evidence	114.821	0.54
256	soil	115.387	0.501
257	mars	115.908	0.483
258	mars	116.401	0.304
259	contains	116.726	0.317
262	water	117.321	0.221
263	water	117.891	0.149
264	has	119.503	0.386
265	planned	119.906	0.27
266	mission	120.464	0.235
267	called	120.721	0.364
268	mars	121.103	0.231
269	mars	121.721	0.346
272	mission	123.723	0.257
273	mission	123.992	0.142
274	will	124.153	0.199
275	will	125.092	0.143
276	will	125.529	0.227
277	new	124.377	0.339
278	new	125.777	0.258
279	a	124.737	0.186
280	use	124.934	0.15
281	use	125.247	0.27
282	carsized	126.061	0.266
283	rover	126.348	0.443
284	examine	126.812	0.293
285	examine	127.117	0.18
286	rover	128.744	0.295
287	rover	129.071	0.219
288	will	129.306	0.228
289	contain	129.552	0.19
290	additional	129.767	0.277
291	instruments	130.084	0.269
292	instruments	130.364	0.106
293	study	130.496	0.44
294	mars	130.953	0.181
295	example	132.58	0.228
296	example	132.814	0.156
297	instrument	132.994	0.167
298	instrument	133.178	0.25
299	take	133.467	0.268
300	images	133.753	0.258
301	beneath	134.035	0.424
302	mars	134.497	0.289
303	mars	135.132	0.121
304	surface	134.808	0.304
305	instrument	136.7	0.333
306	instrument	137.052	0.289
307	attempt	137.381	0.19
308	attempt	137.588	0.251
309	oxygen	137.87	0.315
310	oxygen	138.203	0.139
311	make	138.36	0.138
312	from	138.534	0.236
313	carbon	138.787	0.236
314	dioxide	139.045	0.341
315	will	140.839	0.188
316	will	141.035	0.151
318	help	141.434	0.192
319	help	142.027	0.171
320	scientists	141.643	0.214
321	scientists	141.873	0.136
322	answer	142.234	0.247
323	important	142.501	0.221
324	important	142.732	0.153
325	questions	142.917	0.292
326	explore	144.707	0.243
327	explore	144.957	0.196
328	whether	145.193	0.257
329	has	145.471	0.258
330	been	145.75	0.177
331	been	146.285	0.286
332	life	145.942	0.327
333	life	146.584	0.198
334	mars	146.806	0.173
335	there	147.329	0.045
336	answer	148.81	0.174
337	answer	149.002	0.146
338	answer	149.425	0.179
339	answer	149.619	0.298
340	answer	150.141	0.247
341	also	149.167	0.243
342	whether	149.934	0.185
343	whether	150.41	0.232
344	can	150.676	0.254
345	live	150.949	0.258
346	mars	151.23	0.206
347	future	151.472	0.19
348	the	151.68	0.251
