text	onset	duration
characteristics	102.012	0.14
of	102.194	0.234
planet	102.448	0.476
take	104.391	0.391
pictures	104.8	0.258
of	105.075	0.242
of	105.535	0.19
of	108.256	0.035
mountains	105.338	0.183
mountains	105.764	0.236
mountains	106.015	0.271
and	106.326	0.353
and	106.688	0.221
and	107.214	0.185
dust	106.931	0.263
storms	107.422	0.333
storms	107.765	0.43
these	109.729	0.371
these	110.115	0.214
nasa	110.347	0.198
rovers	110.561	0.269
named	110.852	0.224
named	111.086	0.188
curiosity	111.296	0.263
curiosity	111.571	0.282
curiosity	111.862	0.608
curiosity	112.479	0.105
curiosity	114.032	0.254
found	114.325	0.261
evidence	114.604	0.205
evidence	114.821	0.54
soil	115.387	0.501
mars	115.908	0.483
mars	116.401	0.304
contains	116.726	0.317
water	117.321	0.221
water	117.891	0.149
has	119.503	0.386
planned	119.906	0.27
mission	120.464	0.235
called	120.721	0.364
mars	121.103	0.231
mars	121.721	0.346
mission	123.723	0.257
mission	123.992	0.142
will	124.153	0.199
will	125.092	0.143
will	125.529	0.227
new	124.377	0.339
new	125.777	0.258
a	124.737	0.186
use	124.934	0.15
use	125.247	0.27
carsized	126.061	0.266
rover	126.348	0.443
examine	126.812	0.293
examine	127.117	0.18
rover	128.744	0.295
rover	129.071	0.219
will	129.306	0.228
contain	129.552	0.19
additional	129.767	0.277
instruments	130.084	0.269
instruments	130.364	0.106
study	130.496	0.44
mars	130.953	0.181
example	132.58	0.228
example	132.814	0.156
instrument	132.994	0.167
instrument	133.178	0.25
take	133.467	0.268
images	133.753	0.258
beneath	134.035	0.424
mars	134.497	0.289
mars	135.132	0.121
surface	134.808	0.304
instrument	136.7	0.333
instrument	137.052	0.289
attempt	137.381	0.19
attempt	137.588	0.251
oxygen	137.87	0.315
oxygen	138.203	0.139
make	138.36	0.138
from	138.534	0.236
carbon	138.787	0.236
dioxide	139.045	0.341
will	140.839	0.188
will	141.035	0.151
help	141.434	0.192
help	142.027	0.171
scientists	141.643	0.214
scientists	141.873	0.136
answer	142.234	0.247
important	142.501	0.221
important	142.732	0.153
questions	142.917	0.292
explore	144.707	0.243
explore	144.957	0.196
whether	145.193	0.257
has	145.471	0.258
been	145.75	0.177
been	146.285	0.286
life	145.942	0.327
life	146.584	0.198
mars	146.806	0.173
there	147.329	0.045
answer	148.81	0.174
answer	149.002	0.146
answer	149.425	0.179
answer	149.619	0.298
answer	150.141	0.247
also	149.167	0.243
whether	149.934	0.185
whether	150.41	0.232
can	150.676	0.254
live	150.949	0.258
mars	151.23	0.206
future	151.472	0.19
the	151.68	0.251
