	text	onset	duration
198	contains	98.735	0.171
199	several	97.707	0.341
200	several	98.945	0.162
201	several	99.118	0.228
202	parts	98.067	0.203
203	parts	99.368	0.26
204	include	101.075	0.215
205	include	101.296	0.178
206	include	102.11	0.305
207	source	101.502	0.485
208	source	102.436	0.226
209	source	102.68	0.269
210	source	102.956	0.112
211	a	101.997	0.095
212	path	103.089	0.288
213	resistor	103.418	0.458
214	source	105.329	0.483
215	provides	105.832	0.491
216	energy	106.347	0.255
217	electrical	106.644	0.467
218	electrical	107.127	0.197
219	electrical	107.33	0.231
220	circuit	107.588	0.615
221	example	109.649	0.205
222	example	109.866	0.215
223	example	110.097	0.152
224	example	110.267	0.184
225	above	110.474	0.337
226	source	110.851	0.275
227	source	111.133	0.122
228	battery	111.279	0.286
229	the	111.582	0.679
230	can	113.702	0.203
231	can	114.228	0.099
232	differ	113.924	0.286
233	differ	114.673	0.166
234	differ	114.849	0.134
235	differ	114.991	0.187
236	batteries	114.345	0.291
237	voltage	115.203	0.251
238	voltage	115.462	0.182
239	electric	115.681	0.26
240	electric	115.958	0.157
241	potential	116.133	0.264
242	potential	116.411	0.127
243	force	116.56	0.341
244	force	116.909	0.15
245	path	118.506	0.383
246	closed	118.914	0.498
247	closed	119.425	0.224
248	closed	119.66	0.61
249	loop	120.288	0.334
250	wires	120.658	0.282
251	that	120.979	0.152
252	connect	121.153	0.212
253	source	121.407	0.209
254	the	121.635	0.281
255	electrons	123.41	0.212
256	electrons	123.629	0.281
257	electrons	123.923	0.252
258	flow	124.189	0.291
259	through	124.498	0.273
260	path	124.794	0.222
261	path	125.024	0.301
262	electric	125.346	0.198
263	electric	125.555	0.252
264	electric	125.819	0.291
265	electric	126.398	0.146
266	currents	126.146	0.234
267	currents	126.567	0.276
268	currents	128.297	0.212
269	currents	128.956	0.248
270	currents	129.21	0.376
271	electric	128.518	0.416
272	increase	129.611	0.349
273	increase	130.355	0.052
274	with	129.993	0.356
275	increased	130.434	0.564
276	increased	131.462	0.081
277	voltage	131.02	0.403
278	resistor	133.001	0.215
279	resistor	133.231	0.209
280	any	133.46	0.374
281	device	133.849	0.223
282	device	134.08	0.277
283	reduces	134.401	0.368
284	reduces	134.779	0.318
285	electric	135.142	0.224
286	electric	135.378	0.198
287	electric	135.584	0.293
288	current	135.898	0.335
289	creates	137.671	0.007
290	creates	137.686	0.504
291	resistance	138.209	0.337
292	resistance	138.554	0.789
293	impedance	139.384	0.401
294	impedance	139.792	0.376
295	impedance	140.186	0.177
296	the	140.382	0.242
297	electrical	140.64	0.216
298	electrical	140.867	0.264
299	electrical	141.138	0.288
300	circuit	141.461	0.403
301	example	143.309	0.386
302	example	143.709	0.158
303	above	143.89	0.226
304	resistor	144.142	0.321
305	resistor	144.471	0.156
306	lightbulb	144.666	0.304
307	lightbulb	145.374	0.34
308	the	144.987	0.368
309	currents	147.162	0.214
310	currents	147.385	0.054
311	currents	147.726	0.298
312	electric	147.458	0.253
313	decrease	148.048	0.26
314	increased	148.345	0.489
315	increased	149.499	0.251
316	with	148.854	0.127
317	resistance	149.032	0.427
318	resistance	149.775	0.31
