text	onset	duration
electric	126.398	0.146
currents	126.146	0.234
currents	126.567	0.276
currents	128.297	0.212
currents	128.956	0.248
currents	129.21	0.376
electric	128.518	0.416
increase	129.611	0.349
increase	130.355	0.052
with	129.993	0.356
increased	130.434	0.564
increased	131.462	0.081
voltage	131.02	0.403
resistor	133.001	0.215
resistor	133.231	0.209
any	133.46	0.374
device	133.849	0.223
device	134.08	0.277
reduces	134.401	0.368
reduces	134.779	0.318
electric	135.142	0.224
electric	135.378	0.198
electric	135.584	0.293
current	135.898	0.335
creates	137.671	0.007
creates	137.686	0.504
resistance	138.209	0.337
resistance	138.554	0.789
impedance	139.384	0.401
impedance	139.792	0.376
impedance	140.186	0.177
the	140.382	0.242
electrical	140.64	0.216
electrical	140.867	0.264
electrical	141.138	0.288
circuit	141.461	0.403
example	143.309	0.386
example	143.709	0.158
above	143.89	0.226
resistor	144.142	0.321
resistor	144.471	0.156
lightbulb	144.666	0.304
lightbulb	145.374	0.34
the	144.987	0.368
currents	147.162	0.214
currents	147.385	0.054
currents	147.726	0.298
electric	147.458	0.253
decrease	148.048	0.26
increased	148.345	0.489
increased	149.499	0.251
with	148.854	0.127
resistance	149.032	0.427
resistance	149.775	0.31
