	text	onset	duration
122	lunch	94.441	0.301
123	pizza	94.763	0.211
124	pasta	94.992	0.319
125	rice	95.334	0.5310000000000059
126	say	97.307	0.228
127	pizza	97.552	0.196
128	your	97.768	0.249
129	favorite	98.053	0.222
130	rice	98.313	0.3850000000000051
131	your	98.72	0.249
132	least	98.992	0.462
133	favorite	99.47	0.4680000000000035
134	order	101.377	0.617999999999995
135	preference	102.016	0.5869999999999891
136	1	102.623	0.394
137	pizza	103.034	0.327
138	2	103.384	0.278
139	pasta	103.676	0.492999999999995
140	3	104.192	0.225
141	rice	104.428	0.307
142	runs	106.198	0.7330000000000041
143	pizza	106.217	0.417
144	out	106.942	0.209
145	waiter	107.171	0.287
146	will	107.474	0.434
147	give	107.927	0.227
148	you	108.171	0.194
149	pasta	108.382	0.40099999999999625
150	rice	108.808	1.215999999999994
151	friend	111.486	0.5289999999999964
152	your	111.572	0.213
153	have	112.034	0.4939999999999998
154	different	112.546	0.412
155	of	112.985	1.6929999999999978
156	preference	113.4	0.9349999999999881
157	order	116.123	0.8299999999999841
158	friend	116.409	0.194
159	could	116.974	0.226
160	be	117.215	0.191
161	rice	117.428	0.406
162	pasta	117.872	0.445
163	and	118.336	0.238
164	pizza	118.591	0.286
165	orders	120.326	0.7600000000000051
166	same	121.126	0.4
167	items	121.564	0.218
168	something	121.801	0.8490000000000038
169	mean	122.303	0.15
170	different	122.679	0.5420000000000016
171	of	123.285	0.182
172	permutation	124.963	0.5300000000000153
173	allows	125.515	0.3440000000000083
174	count	125.887	0.44299999999999784
175	possible	126.368	0.5240000000000009
176	orders	126.929	1.179000000000002
177	items	127.252	0.7420000000000186
178	three	129.55	0.8829999999999814
179	numbers	130.469	0.382000000000005
180	we	130.884	0.207
181	derive	131.115	0.48099999999999454
182	permutations	131.636	1.3870000000000005
183	include	134.471	0.617999999999995
184		135.111	0.175
185	123	135.295	0.166
186	132	135.481	0.265
187	213	135.767	0.423
188	231	136.214	0.541
189	312	136.78	0.6839999999999975
190	321	137.484	0.34
191	sequences	139.291	0.5090000000000146
192	different	139.823	0.35
193	orders	140.207	0.24
194	different	140.487	0.5800000000000125
195	permutations	141.103	1.2779999999999916
