	text	onset	duration
106	supertankers	77.696	0.3440000000000083
107	lack	78.081	0.164
108	double	78.266	0.38299999999999557
109	bottom	78.688	0.7510000000000048
110	hulls	78.987	0.6899999999999977
111	extra	79.713	0.8170000000000073
112	protection	80.098	0.317
113	supertankers	81.983	0.32
114	lack	82.34	0.229
115	extra	82.586	0.381
116	power	82.985	0.301
117	steering	83.328	0.331
118	equipment	83.697	0.679000000000002
119	safety	84.409	0.5010000000000048
120	supertankers	86.37	0.49099999999999966
121	have	86.9	0.228
122	only	87.145	0.253
123	one	87.42	0.167
124	boiler	87.605	0.8190000000000026
125	provide	87.95	1.2299999999999898
126	power	89.225	0.245
127	ship	89.481	0.162
128	supertankers	91.134	0.293
129	only	91.454	0.275
130	propeller	91.752	0.8780000000000143
131	steer	92.653	0.436
132	huge	93.125	0.539999999999992
133	ship	93.682	0.261
134	such	95.394	1.1329999999999956
135	of	95.754	0.467
136	backup	96.544	0.6290000000000049
137	components	97.195	0.5760000000000076
138	problems	97.809	0.5559999999999974
139	during	98.387	0.243
140	emergencies	98.653	0.679
141	supertankers	100.782	1.1370000000000005
142	emergencies	100.909	0.4350000000000023
143	ocean	101.94	0.9419999999999931
144	storms	102.452	0.7950000000000017
145	coastal	103.285	0.4210000000000065
146	reefs	103.73	0.207
147	solutions	105.385	0.938999999999993
148	to	106.344	0.147
149	problems	106.51	0.41199999999999193
150	supertankers	106.961	0.6140000000000043
151	include	107.779	0.155
152	three	107.956	0.8229999999999933
153	tactics	108.201	0.7310000000000088
154	supertankers	110.373	0.512999999999991
155	must	110.905	0.249
156	built	111.17	0.7040000000000077
157	with	111.897	0.226
158	added	112.138	0.6170000000000044
159	hulls	112.355	0.6709999999999923
160	boilers	113.05	0.406
161	and	113.491	0.273
162	propellers	113.785	0.507
163	provide	115.744	1.1039999999999992
164	extra	116.133	0.44700000000000273
165	safety	116.885	0.7279999999999944
166	control	117.635	0.258
167	backup	117.916	0.4939999999999998
168	emergencies	118.436	0.6169999999999902
169	officers	120.497	0.532999999999987
170	top	121.054	0.35200000000000387
171	training	121.423	0.6740000000000066
172	to	121.737	0.148
173	run	122.138	1.7879999999999967
174	need	122.814	0.23
175	maneuver	123.965	0.31
176	ships	124.312	0.088
177	supertanker	125.852	0.465999999999994
178	simulators	126.357	0.421
179	at	126.795	0.236
180	facilities	127.053	0.8019999999999925
181	provide	127.878	0.341
182	training	128.258	0.8170000000000073
183	ground	130.539	0.66700000000003
184	finally	130.671	0.248
185	control	131.223	0.757000000000005
186	stations	132.002	0.352
187	should	132.395	0.273
188	installed	132.706	0.549000000000035
189	the	133.295	0.254
190	shore	133.57	0.371
191	near	133.966	0.09
192	control	135.51	0.7109999999999843
193	stations	136.252	0.309
194	act	136.598	0.223
195	like	136.839	0.247
196	airplane	137.108	1.0319999999999823
197	control	137.556	0.8719999999999857
198	towers	138.453	0.041
199	guide	139.93	1.1020000000000039
200	would	139.968	0.3480000000000132
201	supertankers	140.337	1.375
202	safely	141.746	0.247
203	the	142.029	0.16
204	oceans	142.212	0.205
205	along	142.441	0.157
206	coasts	142.619	0.104
207	ensures	144.167	0.3859999999999957
208	safety	144.59	0.2839999999999918
209	in	144.89	0.301
210	shipping	145.212	0.6450000000000102
211	lanes	145.875	0.288
212	along	146.203	0.45
213	dangerous	146.704	0.466
0	coasts	147.193	0.6379999999999768
