	text	onset	duration
105	double	78.266	0.38299999999999557
106	bottom	78.688	0.7510000000000048
107	hulls	78.987	0.6899999999999977
108	extra	79.713	0.8170000000000073
109	protection	80.098	0.317
110	supertankers	81.983	0.32
111	lack	82.34	0.229
112	extra	82.586	0.381
113	power	82.985	0.301
114	steering	83.328	0.331
115	equipment	83.697	0.679000000000002
116	safety	84.409	0.5010000000000048
117	supertankers	86.37	0.49099999999999966
118	have	86.9	0.228
119	only	87.145	0.253
120	one	87.42	0.167
121	boiler	87.605	0.8190000000000026
122	provide	87.95	1.2299999999999898
123	power	89.225	0.245
124	ship	89.481	0.162
125	supertankers	91.134	0.293
126	only	91.454	0.275
127	propeller	91.752	0.8780000000000143
128	steer	92.653	0.436
129	huge	93.125	0.539999999999992
130	ship	93.682	0.261
131	such	95.394	1.1329999999999956
132	of	95.754	0.467
133	backup	96.544	0.6290000000000049
134	components	97.195	0.5760000000000076
135	problems	97.809	0.5559999999999974
136	during	98.387	0.243
137	emergencies	98.653	0.679
138	supertankers	100.782	1.1370000000000005
139	emergencies	100.909	0.4350000000000023
140	ocean	101.94	0.9419999999999931
141	storms	102.452	0.7950000000000017
142	coastal	103.285	0.4210000000000065
143	reefs	103.73	0.207
144	solutions	105.385	0.938999999999993
145	to	106.344	0.147
146	problems	106.51	0.41199999999999193
147	supertankers	106.961	0.6140000000000043
148	include	107.779	0.155
149	three	107.956	0.8229999999999933
150	tactics	108.201	0.7310000000000088
151	supertankers	110.373	0.512999999999991
152	must	110.905	0.249
153	built	111.17	0.7040000000000077
154	with	111.897	0.226
155	added	112.138	0.6170000000000044
156	hulls	112.355	0.6709999999999923
157	boilers	113.05	0.406
158	and	113.491	0.273
159	propellers	113.785	0.507
160	provide	115.744	1.1039999999999992
161	extra	116.133	0.44700000000000273
162	safety	116.885	0.7279999999999944
163	control	117.635	0.258
164	backup	117.916	0.4939999999999998
165	emergencies	118.436	0.6169999999999902
166	officers	120.497	0.532999999999987
167	top	121.054	0.35200000000000387
168	training	121.423	0.6740000000000066
169	to	121.737	0.148
170	run	122.138	1.7879999999999967
171	need	122.814	0.23
172	maneuver	123.965	0.31
173	ships	124.312	0.088
174	supertanker	125.852	0.465999999999994
175	simulators	126.357	0.421
176	at	126.795	0.236
177	facilities	127.053	0.8019999999999925
178	provide	127.878	0.341
179	training	128.258	0.8170000000000073
180	ground	130.539	0.66700000000003
181	finally	130.671	0.248
182	control	131.223	0.757000000000005
183	stations	132.002	0.352
184	should	132.395	0.273
185	installed	132.706	0.549000000000035
186	the	133.295	0.254
187	shore	133.57	0.371
188	near	133.966	0.09
189	control	135.51	0.7109999999999843
190	stations	136.252	0.309
191	act	136.598	0.223
192	like	136.839	0.247
193	airplane	137.108	1.0319999999999823
194	control	137.556	0.8719999999999857
195	towers	138.453	0.041
196	guide	139.93	1.1020000000000039
197	would	139.968	0.3480000000000132
198	supertankers	140.337	1.375
199	safely	141.746	0.247
200	the	142.029	0.16
201	oceans	142.212	0.205
202	along	142.441	0.157
203	coasts	142.619	0.104
204	ensures	144.167	0.3859999999999957
205	safety	144.59	0.2839999999999918
206	in	144.89	0.301
207	shipping	145.212	0.6450000000000102
208	lanes	145.875	0.288
209	along	146.203	0.45
210	dangerous	146.704	0.466
211	coasts	147.193	0.6379999999999768
